"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Canada","2021-05-16","Delta (WHO VOC)","602","10300","5,844660194174757"
"Canada","2021-05-16","Delta - AY.1 (WHO VOC)","60","10300","0,5825242718446602"
"Canada","2021-05-16","Delta - AY.2 (WHO VOC)","24","10300","0,23300970873786409"
"Canada","2021-05-16","Delta - AY.4 (WHO VOC)","71","10300","0,6893203883495146"
"Canada","2021-05-16","Epsilon (WHO AFM)","66","10300","0,6407766990291262"
"Canada","2021-05-16","Eta (WHO AFM)","186","10300","1,8058252427184465"
"Canada","2021-05-16","Gamma (WHO VOC)","2228","10300","21,631067961165048"
"Canada","2021-05-16","Gamma - P.1.1 (WHO VOC)","15","10300","0,14563106796116504"
"Canada","2021-05-16","Gamma - P.1.3 (WHO VOC)","2","10300","0,01941747572815534"
"Canada","2021-05-16","Gamma - P.1.4 (WHO VOC)","2","10300","0,01941747572815534"
"Canada","2021-05-16","Gamma - P.1.9 (WHO VOC)","1","10300","0,00970873786407767"
"Canada","2021-05-16","Iota (WHO AFM)","39","10300","0,3786407766990291"
"Canada","2021-05-16","Kappa (WHO AFM)","19","10300","0,18446601941747573"
"Canada","2021-05-16","Lambda (WHO VOI)","4","10300","0,03883495145631068"
"Canada","2021-05-16","Other","4","10300","0,03883495145631068"
"Canada","2021-05-16","Zeta - P.2 (CDC VBM)","6","10300","0,05825242718446602"
"Canada","2021-05-30","A (Lineage)","33","4999","0,6601320264052811"
"Canada","2021-05-30","AE (Lineage)","2","4999","0,040008001600320066"
"Canada","2021-05-30","AZ (Lineage)","5","4999","0,10002000400080016"
"Canada","2021-05-30","Alpha (WHO VOC)","2612","4999","52,250450090018006"
"Canada","2021-05-30","Alpha - Q.1 (WHO VOC)","20","4999","0,40008001600320064"
"Canada","2021-05-30","Alpha - Q.3 (WHO VOC)","5","4999","0,10002000400080016"
"Canada","2021-05-30","Alpha - Q.5 (WHO VOC)","2","4999","0,040008001600320066"
"Canada","2021-05-30","Alpha - Q.8 (WHO VOC)","46","4999","0,9201840368073614"
"Canada","2021-05-30","B (Lineage)","139","4999","2,7805561112222446"
"Canada","2021-05-30","B.1.1.318 (WHO AFM)","0","4999","0,0"
"Canada","2021-05-30","B.1.1.519 - 20B/S:732A","5","4999","0,10002000400080016"
"Canada","2021-05-30","B.1.160 - 20A/EU2","0","4999","0,0"
"Canada","2021-05-30","B.1.619 (WHO AFM)","6","4999","0,12002400480096019"
"Canada","2021-05-30","B.1.620 - 20A/S:126A","0","4999","0,0"
"Canada","2021-05-30","Beta (WHO VOC)","24","4999","0,48009601920384076"
"Canada","2021-05-30","C.36.3 (WHO AFM)","0","4999","0,0"
"Canada","2021-05-30","Delta (WHO VOC)","387","4999","7,7415483096619315"
"Canada","2021-05-30","Delta - AY.1 (WHO VOC)","111","4999","2,2204440888177635"
"Canada","2021-05-30","Delta - AY.2 (WHO VOC)","35","4999","0,7001400280056012"
"Canada","2021-05-30","Delta - AY.4 (WHO VOC)","4","4999","0,08001600320064013"
"Canada","2021-05-30","Epsilon (WHO AFM)","27","4999","0,5401080216043208"
"Canada","2021-05-30","Eta (WHO AFM)","42","4999","0,8401680336067214"
"Canada","2021-05-30","Gamma (WHO VOC)","1423","4999","28,465693138627724"
"Canada","2021-05-30","Gamma - P.1.1 (WHO VOC)","4","4999","0,08001600320064013"
"Canada","2021-05-30","Gamma - P.1.3 (WHO VOC)","1","4999","0,020004000800160033"
"Canada","2021-05-30","Gamma - P.1.4 (WHO VOC)","1","4999","0,020004000800160033"
"Canada","2021-05-30","Iota (WHO AFM)","54","4999","1,0802160432086416"
"Canada","2021-05-30","Kappa (WHO AFM)","5","4999","0,10002000400080016"
"Canada","2021-05-30","Lambda (WHO VOI)","0","4999","0,0"
"Canada","2021-05-30","Mu - 21H (WHO VOI)","6","4999","0,12002400480096019"
"Canada","2021-05-30","Other","0","4999","0,0"
"Canada","2021-06-13","A (Lineage)","30","3347","0,89632506722438"
"Canada","2021-06-13","AV.1 (PHE VUI)","4","3347","0,11951000896325066"
"Canada","2021-06-13","AZ (Lineage)","3","3347","0,089632506722438"
"Canada","2021-06-13","Alpha (WHO VOC)","1665","3347","49,74604123095309"
"Canada","2021-06-13","Alpha - Q.1 (WHO VOC)","2","3347","0,05975500448162533"
"Canada","2021-06-13","Alpha - Q.8 (WHO VOC)","34","3347","1,0158350761876307"
"Canada","2021-06-13","B (Lineage)","93","3347","2,7786077083955782"
"Canada","2021-06-13","B.1.1.318 (WHO AFM)","1","3347","0,029877502240812665"
"Canada","2021-06-13","B.1.1.519 - 20B/S:732A","0","3347","0,0"
"Canada","2021-06-13","B.1.160 - 20A/EU2","1","3347","0,029877502240812665"
"Canada","2021-06-13","B.1.619 (WHO AFM)","2","3347","0,05975500448162533"
"Canada","2021-06-13","B.1.620 - 20A/S:126A","6","3347","0,179265013444876"
"Canada","2021-06-13","Beta (WHO VOC)","22","3347","0,6573050492978787"
"Canada","2021-06-13","C.36.3 (WHO AFM)","1","3347","0,029877502240812665"
"Canada","2021-06-13","Delta (WHO VOC)","323","3347","9,650433223782493"
"Canada","2021-06-13","Delta - AY.1 (WHO VOC)","76","3347","2,270690170301763"
"Canada","2021-06-13","Delta - AY.2 (WHO VOC)","109","3347","3,256647744248581"
"Canada","2021-06-13","Delta - AY.4 (WHO VOC)","12","3347","0,358530026889752"
"Canada","2021-06-13","Delta - AY.7 (WHO VOC)","1","3347","0,029877502240812665"
"Canada","2021-06-13","Epsilon (WHO AFM)","14","3347","0,4182850313713774"
"Canada","2021-06-13","Eta (WHO AFM)","34","3347","1,0158350761876307"
"Canada","2021-06-13","Gamma (WHO VOC)","844","3347","25,216611891245893"
"Canada","2021-06-13","Gamma - P.1.1 (WHO VOC)","20","3347","0,5975500448162534"
"Canada","2021-06-13","Gamma - P.1.2 (WHO VOC)","1","3347","0,029877502240812665"
"Canada","2021-06-13","Gamma - P.1.3 (WHO VOC)","1","3347","0,029877502240812665"
"Canada","2021-06-13","Iota (WHO AFM)","33","3347","0,985957573946818"
"Canada","2021-06-13","Mu - 21H (WHO VOI)","11","3347","0,32865252464893935"
"Canada","2021-06-13","Other","4","3347","0,11951000896325066"
"Canada","2021-06-27","A (Lineage)","4","7266","0,055050922102945224"
"Canada","2021-06-27","AV.1 (PHE VUI)","3","7266","0,041288191577208914"
"Canada","2021-06-27","AZ (Lineage)","103","7266","1,4175612441508394"
"Canada","2021-06-27","Alpha (WHO VOC)","3314","7266","45,60968896229012"
"Canada","2021-06-27","Alpha - Q.1 (WHO VOC)","2","7266","0,027525461051472612"
"Canada","2021-06-27","Alpha - Q.8 (WHO VOC)","9","7266","0,12386457473162675"
"Canada","2021-06-27","B (Lineage)","163","7266","2,243325075695018"
"Canada","2021-06-27","B.1.1.318 (WHO AFM)","3","7266","0,041288191577208914"
"Canada","2021-06-27","B.1.1.519 - 20B/S:732A","1","7266","0,013762730525736306"
"Canada","2021-06-27","B.1.160 - 20A/EU2","0","7266","0,0"
"Canada","2021-06-27","B.1.619 (WHO AFM)","30","7266","0,41288191577208916"
"Canada","2021-06-27","B.1.620 - 20A/S:126A","10","7266","0,13762730525736308"
"Canada","2021-06-27","Beta (WHO VOC)","34","7266","0,4679328378750344"
"Canada","2021-06-27","C.36.3 (WHO AFM)","5","7266","0,06881365262868154"
"Canada","2021-06-27","Delta (WHO VOC)","1998","7266","27,49793559042114"
"Canada","2021-06-27","Delta - AY.1 (WHO VOC)","329","7266","4,527938342967245"
"Canada","2021-06-27","Delta - AY.2 (WHO VOC)","297","7266","4,0875309661436825"
"Canada","2021-06-27","Delta - AY.3 (WHO VOC)","1","7266","0,013762730525736306"
"Canada","2021-06-27","Delta - AY.4 (WHO VOC)","182","7266","2,5048169556840074"
"Canada","2021-06-27","Delta - AY.5 (WHO VOC)","1","7266","0,013762730525736306"
"Canada","2021-06-27","Epsilon (WHO AFM)","5","7266","0,06881365262868154"
"Canada","2021-06-27","Eta (WHO AFM)","112","7266","1,5414258188824663"
"Canada","2021-06-27","Gamma (WHO VOC)","592","7266","8,147536471235894"
"Canada","2021-06-27","Gamma - P.1.1 (WHO VOC)","22","7266","0,30278007156619874"
"Canada","2021-06-27","Iota (WHO AFM)","19","7266","0,2614918799889898"
"Canada","2021-06-27","Lambda (WHO VOI)","2","7266","0,027525461051472612"
"Canada","2021-06-27","Mu - 21H (WHO VOI)","20","7266","0,27525461051472616"
"Canada","2021-06-27","Other","4","7266","0,055050922102945224"
"Canada","2021-06-27","Theta - P.3 (PHE VUI)","1","7266","0,013762730525736306"
"Canada","2021-07-11","A (Lineage)","2","1189","0,16820857863751051"
"Canada","2021-07-11","AZ (Lineage)","0","1189","0,0"
"Canada","2021-07-11","Alpha (WHO VOC)","330","1189","27,754415475189237"
"Canada","2021-07-11","Alpha - Q.8 (WHO VOC)","0","1189","0,0"
"Canada","2021-07-11","B (Lineage)","7","1189","0,5887300252312868"
"Canada","2021-07-11","B.1.1.318 (WHO AFM)","1","1189","0,08410428931875526"
"Canada","2021-07-11","B.1.160 - 20A/EU2","2","1189","0,16820857863751051"
"Canada","2021-07-11","B.1.619 (WHO AFM)","3","1189","0,2523128679562658"
"Canada","2021-07-11","Beta (WHO VOC)","14","1189","1,1774600504625736"
"Canada","2021-07-11","C.36.3 (WHO AFM)","0","1189","0,0"
"Canada","2021-07-11","Delta (WHO VOC)","231","1189","19,428090832632464"
"Canada","2021-07-11","Delta - AY.1 (WHO VOC)","83","1189","6,980656013456686"
"Canada","2021-07-11","Delta - AY.2 (WHO VOC)","183","1189","15,391084945332212"
"Canada","2021-07-11","Delta - AY.3 (WHO VOC)","1","1189","0,08410428931875526"
"Canada","2021-07-11","Delta - AY.4 (WHO VOC)","64","1189","5,3826745164003365"
"Canada","2021-07-11","Delta - AY.5 (WHO VOC)","3","1189","0,2523128679562658"
"Canada","2021-07-11","Delta - AY.6 (WHO VOC)","1","1189","0,08410428931875526"
"Canada","2021-07-11","Delta - AY.9 (WHO VOC)","1","1189","0,08410428931875526"
"Canada","2021-07-11","Epsilon (WHO AFM)","0","1189","0,0"
"Canada","2021-07-11","Eta (WHO AFM)","5","1189","0,42052144659377627"
"Canada","2021-07-11","Gamma (WHO VOC)","251","1189","21,11017661900757"
"Canada","2021-07-11","Gamma - P.1.1 (WHO VOC)","1","1189","0,08410428931875526"
"Canada","2021-07-11","Iota (WHO AFM)","3","1189","0,2523128679562658"
"Canada","2021-07-11","Mu - 21H (WHO VOI)","3","1189","0,2523128679562658"
"Canada","2021-07-11","Other","0","1189","0,0"
"Canada","2021-07-25","A (Lineage)","4","4221","0,09476427386875148"
"Canada","2021-07-25","AT.1 (ECDC VUM)","4","4221","0,09476427386875148"
"Canada","2021-07-25","AZ (Lineage)","7","4221","0,16583747927031509"
"Canada","2021-07-25","Alpha (WHO VOC)","398","4221","9,429045249940772"
"Canada","2021-07-25","Alpha - Q.1 (WHO VOC)","4","4221","0,09476427386875148"
"Canada","2021-07-25","B (Lineage)","4","4221","0,09476427386875148"
"Canada","2021-07-25","B.1.1.318 (WHO AFM)","8","4221","0,18952854773750297"
"Canada","2021-07-25","B.1.619 (WHO AFM)","2","4221","0,04738213693437574"
"Canada","2021-07-25","Beta (WHO VOC)","7","4221","0,16583747927031509"
"Canada","2021-07-25","C.36.3 (WHO AFM)","2","4221","0,04738213693437574"
"Canada","2021-07-25","Delta (WHO VOC)","1938","4221","45,91329068941009"
"Canada","2021-07-25","Delta - AY.1 (WHO VOC)","124","4221","2,937692489931296"
"Canada","2021-07-25","Delta - AY.2 (WHO VOC)","1131","4221","26,79459843638948"
"Canada","2021-07-25","Delta - AY.3 (WHO VOC)","14","4221","0,33167495854063017"
"Canada","2021-07-25","Delta - AY.4 (WHO VOC)","300","4221","7,107320540156362"
"Canada","2021-07-25","Delta - AY.5 (WHO VOC)","6","4221","0,14214641080312723"
"Canada","2021-07-25","Delta - AY.6 (WHO VOC)","1","4221","0,02369106846718787"
"Canada","2021-07-25","Delta - AY.9 (WHO VOC)","24","4221","0,5685856432125089"
"Canada","2021-07-25","Epsilon (WHO AFM)","1","4221","0,02369106846718787"
"Canada","2021-07-25","Eta (WHO AFM)","2","4221","0,04738213693437574"
"Canada","2021-07-25","Gamma (WHO VOC)","205","4221","4,856669035773513"
"Canada","2021-07-25","Gamma - P.1.7 (WHO VOC)","1","4221","0,02369106846718787"
"Canada","2021-07-25","Iota (WHO AFM)","9","4221","0,21321961620469082"
"Canada","2021-07-25","Lambda (WHO VOI)","1","4221","0,02369106846718787"
"Canada","2021-07-25","Mu - 21H (WHO VOI)","23","4221","0,544894574745321"
"Canada","2021-07-25","Other","1","4221","0,02369106846718787"
"Canada","2021-08-08","A (Lineage)","1","6206","0,016113438607798906"
"Canada","2021-08-08","Alpha (WHO VOC)","150","6206","2,4170157911698356"
"Canada","2021-08-08","Alpha - Q.8 (WHO VOC)","1","6206","0,016113438607798906"
"Canada","2021-08-08","B.1.1.318 (WHO AFM)","1","6206","0,016113438607798906"
"Canada","2021-08-08","Beta (WHO VOC)","1","6206","0,016113438607798906"
"Canada","2021-08-08","Delta (WHO VOC)","1050","6206","16,91911053818885"
"Canada","2021-08-08","Delta - AY.1 (WHO VOC)","70","6206","1,1279407025459234"
"Canada","2021-08-08","Delta - AY.2 (WHO VOC)","4497","6206","72,46213341927167"
"Canada","2021-08-08","Delta - AY.3 (WHO VOC)","15","6206","0,24170157911698356"
"Canada","2021-08-08","Delta - AY.4 (WHO VOC)","301","6206","4,85014502094747"
"Canada","2021-08-08","Delta - AY.5 (WHO VOC)","6","6206","0,09668063164679343"
"Canada","2021-08-08","Delta - AY.6 (WHO VOC)","1","6206","0,016113438607798906"
"Canada","2021-08-08","Delta - AY.7 (WHO VOC)","1","6206","0,016113438607798906"
"Canada","2021-08-08","Delta - AY.9 (WHO VOC)","4","6206","0,06445375443119562"
"Canada","2021-08-08","Gamma (WHO VOC)","97","6206","1,5630035449564939"
"Canada","2021-08-08","Gamma - P.1.1 (WHO VOC)","1","6206","0,016113438607798906"
"Canada","2021-08-08","Iota (WHO AFM)","2","6206","0,03222687721559781"
"Canada","2021-08-08","Mu - 21H (WHO VOI)","5","6206","0,08056719303899453"
"Canada","2021-08-08","Theta - P.3 (PHE VUI)","2","6206","0,03222687721559781"
"Canada","2021-08-22","Alpha (WHO VOC)","143","10857","1,3171225937183384"
"Canada","2021-08-22","Alpha - Q.1 (WHO VOC)","2","10857","0,018421295017039697"
"Canada","2021-08-22","Alpha - Q.8 (WHO VOC)","1","10857","0,009210647508519848"
"Canada","2021-08-22","B (Lineage)","1","10857","0,009210647508519848"
"Canada","2021-08-22","B.1.1.318 (WHO AFM)","1","10857","0,009210647508519848"
"Canada","2021-08-22","Beta (WHO VOC)","1","10857","0,009210647508519848"
"Canada","2021-08-22","C.36.3 (WHO AFM)","1","10857","0,009210647508519848"
"Canada","2021-08-22","Delta (WHO VOC)","3551","10857","32,70700930275398"
"Canada","2021-08-22","Delta - AY.1 (WHO VOC)","117","10857","1,0776457584968222"
"Canada","2021-08-22","Delta - AY.2 (WHO VOC)","6135","10857","56,507322464769274"
"Canada","2021-08-22","Delta - AY.3 (WHO VOC)","53","10857","0,488164317951552"
"Canada","2021-08-22","Delta - AY.4 (WHO VOC)","431","10857","3,969789076172055"
"Canada","2021-08-22","Delta - AY.5 (WHO VOC)","6","10857","0,055263885051119094"
"Canada","2021-08-22","Delta - AY.6 (WHO VOC)","1","10857","0,009210647508519848"
"Canada","2021-08-22","Delta - AY.9 (WHO VOC)","292","10857","2,689509072487796"
"Canada","2021-08-22","Gamma (WHO VOC)","43","10857","0,39605784286635354"
"Canada","2021-08-22","Gamma - P.1.7 (WHO VOC)","1","10857","0,009210647508519848"
"Canada","2021-08-22","Iota (WHO AFM)","2","10857","0,018421295017039697"
"Canada","2021-08-22","Lambda (WHO VOI)","1","10857","0,009210647508519848"
"Canada","2021-08-22","Mu - 21H (WHO VOI)","74","10857","0,6815879156304688"
"Canada","2021-09-05","Alpha (WHO VOC)","31","4207","0,7368671262182077"
"Canada","2021-09-05","Delta (WHO VOC)","344","4207","8,17684811029237"
"Canada","2021-09-05","Delta - AY.1 (WHO VOC)","9","4207","0,21392916567625386"
"Canada","2021-09-05","Delta - AY.2 (WHO VOC)","3783","4207","89,9215593059187"
"Canada","2021-09-05","Delta - AY.3 (WHO VOC)","11","4207","0,2614689802709769"
"Canada","2021-09-05","Delta - AY.4 (WHO VOC)","9","4207","0,21392916567625386"
"Canada","2021-09-05","Delta - AY.5 (WHO VOC)","0","4207","0,0"
"Canada","2021-09-05","Delta - AY.7 (WHO VOC)","2","4207","0,047539814594723076"
"Canada","2021-09-05","Delta - AY.9 (WHO VOC)","11","4207","0,2614689802709769"
"Canada","2021-09-05","Gamma (WHO VOC)","7","4207","0,16638935108153077"
"Canada","2021-09-19","Alpha (WHO VOC)","2","699","0,28612303290414876"
"Canada","2021-09-19","Delta (WHO VOC)","270","699","38,62660944206009"
"Canada","2021-09-19","Delta - AY.1 (WHO VOC)","5","699","0,7153075822603719"
"Canada","2021-09-19","Delta - AY.2 (WHO VOC)","325","699","46,49499284692418"
"Canada","2021-09-19","Delta - AY.3 (WHO VOC)","3","699","0,4291845493562232"
"Canada","2021-09-19","Delta - AY.4 (WHO VOC)","8","699","1,144492131616595"
"Canada","2021-09-19","Delta - AY.5 (WHO VOC)","1","699","0,14306151645207438"
"Canada","2021-09-19","Delta - AY.9 (WHO VOC)","82","699","11,731044349070102"
"Canada","2021-09-19","Mu - 21H (WHO VOI)","3","699","0,4291845493562232"
"Cayman Islands","2020-12-13","B (Lineage)","1","1","100,0"
"Cayman Islands","2020-12-27","Alpha (WHO VOC)","2","4","50,0"
"Cayman Islands","2020-12-27","B (Lineage)","2","4","50,0"
"Cayman Islands","2021-01-10","Alpha (WHO VOC)","3","10","30,0"
"Cayman Islands","2021-01-10","B (Lineage)","6","10","60,0"
"Cayman Islands","2021-01-10","Epsilon (WHO AFM)","1","10","10,0"
"Cayman Islands","2021-01-24","Alpha (WHO VOC)","1","1","100,0"
"Cayman Islands","2021-02-07","Alpha (WHO VOC)","2","2","100,0"
"Cayman Islands","2021-02-21","Alpha (WHO VOC)","2","2","100,0"
"Cayman Islands","2021-03-07","AZ (Lineage)","1","5","20,0"
"Cayman Islands","2021-03-07","Alpha (WHO VOC)","4","5","80,0"
"Cayman Islands","2021-03-21","Alpha (WHO VOC)","6","7","85,71428571428571"
"Cayman Islands","2021-03-21","B (Lineage)","1","7","14,285714285714285"
"Cayman Islands","2021-04-04","Alpha (WHO VOC)","3","3","100,0"
"Cayman Islands","2021-04-18","Alpha (WHO VOC)","2","6","33,33333333333333"
"Cayman Islands","2021-04-18","B (Lineage)","1","6","16,666666666666664"
"Cayman Islands","2021-04-18","Kappa (WHO AFM)","3","6","50,0"
"Cayman Islands","2021-05-02","Alpha (WHO VOC)","4","4","100,0"
"Cayman Islands","2021-05-16","Alpha (WHO VOC)","2","2","100,0"
"Cayman Islands","2021-05-30","Alpha (WHO VOC)","1","2","50,0"
"Cayman Islands","2021-05-30","Beta (WHO VOC)","1","2","50,0"
"Cayman Islands","2021-06-13","A (Lineage)","2","6","33,33333333333333"
"Cayman Islands","2021-06-13","Alpha (WHO VOC)","2","6","33,33333333333333"
"Cayman Islands","2021-06-13","B (Lineage)","2","6","33,33333333333333"
"Cayman Islands","2021-06-27","Alpha (WHO VOC)","1","2","50,0"
"Cayman Islands","2021-06-27","Gamma (WHO VOC)","1","2","50,0"
"Cayman Islands","2021-07-11","B (Lineage)","1","2","50,0"
"Cayman Islands","2021-07-11","Mu - 21H (WHO VOI)","1","2","50,0"
"Cayman Islands","2021-07-25","Delta (WHO VOC)","5","8","62,5"
"Cayman Islands","2021-07-25","Delta - AY.2 (WHO VOC)","1","8","12,5"
"Cayman Islands","2021-07-25","Delta - AY.3 (WHO VOC)","1","8","12,5"
"Cayman Islands","2021-07-25","Mu - 21H (WHO VOI)","1","8","12,5"
"Cayman Islands","2021-08-08","Delta (WHO VOC)","3","4","75,0"
"Cayman Islands","2021-08-08","Delta - AY.2 (WHO VOC)","1","4","25,0"
"Cayman Islands","2021-09-19","Delta - AY.5 (WHO VOC)","2","2","100,0"
"Central African Republic","2020-11-15","B (Lineage)","1","1","100,0"
"Central African Republic","2020-11-29","A (Lineage)","1","2","50,0"
"Central African Republic","2020-11-29","B.1.160 - 20A/EU2","1","2","50,0"
"Central African Republic","2020-12-13","B (Lineage)","2","2","100,0"
"Central African Republic","2020-12-27","A.23.1","1","2","50,0"
"Central African Republic","2020-12-27","B (Lineage)","1","2","50,0"
"Central African Republic","2021-01-24","Alpha (WHO VOC)","1","1","100,0"
"Central African Republic","2021-02-07","Alpha (WHO VOC)","1","3","33,33333333333333"
"Central African Republic","2021-02-07","B (Lineage)","2","3","66,66666666666666"
"Central African Republic","2021-02-21","Alpha (WHO VOC)","1","5","20,0"
"Central African Republic","2021-02-21","B (Lineage)","2","5","40,0"
"Central African Republic","2021-02-21","Beta (WHO VOC)","1","5","20,0"
"Central African Republic","2021-02-21","Eta (WHO AFM)","1","5","20,0"
"Central African Republic","2021-03-07","Alpha (WHO VOC)","1","8","12,5"
"Central African Republic","2021-03-07","B.1.619 (WHO AFM)","5","8","62,5"
"Central African Republic","2021-03-07","B.1.620 - 20A/S:126A","1","8","12,5"
"Central African Republic","2021-03-07","Other","1","8","12,5"
"Central African Republic","2021-03-21","Alpha (WHO VOC)","6","22","27,27272727272727"
"Central African Republic","2021-03-21","B (Lineage)","3","22","13,636363636363635"
"Central African Republic","2021-03-21","B.1.619 (WHO AFM)","3","22","13,636363636363635"
"Central African Republic","2021-03-21","B.1.620 - 20A/S:126A","10","22","45,45454545454545"
"Central African Republic","2021-04-04","B.1.620 - 20A/S:126A","7","7","100,0"
"Central African Republic","2021-04-18","B.1.620 - 20A/S:126A","1","1","100,0"
"Central African Republic","2021-05-02","B.1.620 - 20A/S:126A","2","2","100,0"
"Chile","2020-02-23","N (Lineage)","1","1","100,0"
"Chile","2020-03-08","A (Lineage)","8","10","80,0"
"Chile","2020-03-08","B (Lineage)","2","10","20,0"
"Chile","2020-03-22","A (Lineage)","12","148","8,108108108108109"
"Chile","2020-03-22","B (Lineage)","136","148","91,8918918918919"
"Chile","2020-04-05","B (Lineage)","124","137","90,51094890510949"
"Chile","2020-04-05","B.1.1.28","1","137","0,7299270072992701"
"Chile","2020-04-05","C (Lineage)","3","137","2,18978102189781"
"Chile","2020-04-05","Gamma (WHO VOC)","3","137","2,18978102189781"
"Chile","2020-04-05","N (Lineage)","4","137","2,9197080291970803"
"Chile","2020-04-05","Other","2","137","1,4598540145985401"
"Chile","2020-04-19","B (Lineage)","31","32","96,875"
"Chile","2020-04-19","B.1.1.28","0","32","0,0"
"Chile","2020-04-19","C (Lineage)","0","32","0,0"
"Chile","2020-04-19","Gamma (WHO VOC)","0","32","0,0"
"Chile","2020-04-19","N (Lineage)","1","32","3,125"
"Chile","2020-04-19","Other","0","32","0,0"
"Chile","2020-05-03","B (Lineage)","92","113","81,41592920353983"
"Chile","2020-05-03","C (Lineage)","1","113","0,8849557522123894"
"Chile","2020-05-03","N (Lineage)","20","113","17,699115044247787"
"Chile","2020-05-17","B (Lineage)","59","93","63,44086021505376"
"Chile","2020-05-17","C (Lineage)","8","93","8,60215053763441"
"Chile","2020-05-17","N (Lineage)","26","93","27,956989247311824"
"Chile","2020-05-31","B (Lineage)","34","70","48,57142857142857"
"Chile","2020-05-31","C (Lineage)","11","70","15,714285714285714"
"Chile","2020-05-31","N (Lineage)","25","70","35,714285714285715"
"Chile","2020-06-14","B (Lineage)","14","34","41,17647058823529"
"Chile","2020-06-14","C (Lineage)","8","34","23,52941176470588"
"Chile","2020-06-14","N (Lineage)","12","34","35,294117647058826"
"Chile","2020-06-28","B (Lineage)","24","61","39,34426229508197"
"Chile","2020-06-28","C (Lineage)","15","61","24,59016393442623"
"Chile","2020-06-28","N (Lineage)","22","61","36,0655737704918"
"Chile","2020-07-12","B (Lineage)","4","11","36,36363636363637"
"Chile","2020-07-12","C (Lineage)","1","11","9,090909090909092"
"Chile","2020-07-12","N (Lineage)","5","11","45,45454545454545"
"Chile","2020-07-12","Other","1","11","9,090909090909092"
"Chile","2020-07-26","B (Lineage)","24","60","40,0"
"Chile","2020-07-26","C (Lineage)","13","60","21,666666666666668"
"Chile","2020-07-26","N (Lineage)","23","60","38,333333333333336"
"Chile","2020-07-26","Other","0","60","0,0"
"Chile","2020-08-09","B (Lineage)","6","15","40,0"
"Chile","2020-08-09","C (Lineage)","2","15","13,333333333333334"
"Chile","2020-08-09","N (Lineage)","7","15","46,666666666666664"
"Chile","2020-08-23","B (Lineage)","18","62","29,03225806451613"
"Chile","2020-08-23","B.1.1.28","1","62","1,6129032258064515"
"Chile","2020-08-23","C (Lineage)","21","62","33,87096774193548"
"Chile","2020-08-23","N (Lineage)","22","62","35,483870967741936"
"Chile","2020-09-06","B (Lineage)","15","55","27,27272727272727"
"Chile","2020-09-06","B.1.1.28","0","55","0,0"
"Chile","2020-09-06","C (Lineage)","15","55","27,27272727272727"
"Chile","2020-09-06","N (Lineage)","25","55","45,45454545454545"
"Chile","2020-09-20","B (Lineage)","10","23","43,47826086956522"
"Chile","2020-09-20","C (Lineage)","4","23","17,391304347826086"
"Chile","2020-09-20","N (Lineage)","9","23","39,130434782608695"
"Chile","2020-10-04","B (Lineage)","23","57","40,35087719298245"
"Chile","2020-10-04","C (Lineage)","19","57","33,33333333333333"
"Chile","2020-10-04","N (Lineage)","15","57","26,31578947368421"
"Chile","2020-10-18","B (Lineage)","19","83","22,89156626506024"
"Chile","2020-10-18","C (Lineage)","33","83","39,75903614457831"
"Chile","2020-10-18","N (Lineage)","31","83","37,34939759036144"
"Chile","2020-11-01","B (Lineage)","9","20","45,0"
"Chile","2020-11-01","C (Lineage)","3","20","15,0"
"Chile","2020-11-01","N (Lineage)","8","20","40,0"
"Chile","2020-11-15","B (Lineage)","6","14","42,857142857142854"
"Chile","2020-11-15","C (Lineage)","4","14","28,57142857142857"
"Chile","2020-11-15","N (Lineage)","4","14","28,57142857142857"
"Chile","2020-11-29","B (Lineage)","2","4","50,0"
"Chile","2020-11-29","C (Lineage)","2","4","50,0"
"Chile","2020-11-29","N (Lineage)","0","4","0,0"
"Chile","2020-12-13","B (Lineage)","8","20","40,0"
"Chile","2020-12-13","C (Lineage)","3","20","15,0"
"Chile","2020-12-13","N (Lineage)","9","20","45,0"
"Chile","2020-12-27","Alpha (WHO VOC)","2","57","3,508771929824561"
"Chile","2020-12-27","B (Lineage)","19","57","33,33333333333333"
"Chile","2020-12-27","B.1.1.28","1","57","1,7543859649122806"
"Chile","2020-12-27","C (Lineage)","8","57","14,035087719298245"
"Chile","2020-12-27","Epsilon (WHO AFM)","1","57","1,7543859649122806"
"Chile","2020-12-27","N (Lineage)","25","57","43,859649122807014"
"Chile","2020-12-27","Other","1","57","1,7543859649122806"
"Chile","2021-01-10","Alpha (WHO VOC)","10","91","10,989010989010989"
"Chile","2021-01-10","B (Lineage)","37","91","40,65934065934066"
"Chile","2021-01-10","B.1.1.28","0","91","0,0"
"Chile","2021-01-10","B.1.1.519 - 20B/S:732A","1","91","1,098901098901099"
"Chile","2021-01-10","C (Lineage)","12","91","13,186813186813188"
"Chile","2021-01-10","Epsilon (WHO AFM)","0","91","0,0"
"Chile","2021-01-10","Gamma (WHO VOC)","2","91","2,197802197802198"
"Chile","2021-01-10","N (Lineage)","23","91","25,274725274725274"
"Chile","2021-01-10","Zeta - P.2 (CDC VBM)","6","91","6,593406593406594"
"Chile","2021-01-24","B (Lineage)","39","64","60,9375"
