"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Chile","2021-02-21","Delta (WHO VOC)","2","99","2,0202020202020203"
"Chile","2021-02-21","Epsilon (WHO AFM)","5","99","5,05050505050505"
"Chile","2021-02-21","Gamma (WHO VOC)","2","99","2,0202020202020203"
"Chile","2021-02-21","Gamma - P.1.12 (WHO VOC)","1","99","1,0101010101010102"
"Chile","2021-02-21","Iota (WHO AFM)","1","99","1,0101010101010102"
"Chile","2021-02-21","Lambda (WHO VOI)","7","99","7,07070707070707"
"Chile","2021-02-21","N (Lineage)","8","99","8,080808080808081"
"Chile","2021-02-21","Zeta - P.2 (CDC VBM)","0","99","0,0"
"Chile","2021-03-07","Alpha (WHO VOC)","10","85","11,76470588235294"
"Chile","2021-03-07","B (Lineage)","45","85","52,94117647058824"
"Chile","2021-03-07","B.1.1.519 (WHO AFM)","1","85","1,1764705882352942"
"Chile","2021-03-07","C (Lineage)","2","85","2,3529411764705883"
"Chile","2021-03-07","Epsilon (WHO AFM)","2","85","2,3529411764705883"
"Chile","2021-03-07","Gamma (WHO VOC)","6","85","7,0588235294117645"
"Chile","2021-03-07","Gamma - P.1.12 (WHO VOC)","0","85","0,0"
"Chile","2021-03-07","Iota (WHO AFM)","0","85","0,0"
"Chile","2021-03-07","Lambda (WHO VOI)","13","85","15,294117647058824"
"Chile","2021-03-07","N (Lineage)","5","85","5,88235294117647"
"Chile","2021-03-07","Zeta - P.2 (CDC VBM)","1","85","1,1764705882352942"
"Chile","2021-03-21","Alpha (WHO VOC)","11","139","7,913669064748201"
"Chile","2021-03-21","B (Lineage)","45","139","32,37410071942446"
"Chile","2021-03-21","B.1.1.318 (WHO AFM)","1","139","0,7194244604316548"
"Chile","2021-03-21","C (Lineage)","3","139","2,158273381294964"
"Chile","2021-03-21","Epsilon (WHO AFM)","4","139","2,877697841726619"
"Chile","2021-03-21","Gamma (WHO VOC)","30","139","21,58273381294964"
"Chile","2021-03-21","Gamma - P.1.12 (WHO VOC)","2","139","1,4388489208633095"
"Chile","2021-03-21","Lambda (WHO VOI)","39","139","28,05755395683453"
"Chile","2021-03-21","N (Lineage)","1","139","0,7194244604316548"
"Chile","2021-03-21","Zeta - P.2 (CDC VBM)","3","139","2,158273381294964"
"Chile","2021-04-04","A (Lineage)","3","263","1,1406844106463878"
"Chile","2021-04-04","Alpha (WHO VOC)","22","263","8,365019011406844"
"Chile","2021-04-04","B (Lineage)","42","263","15,96958174904943"
"Chile","2021-04-04","B.1.619 (WHO AFM)","1","263","0,38022813688212925"
"Chile","2021-04-04","C (Lineage)","6","263","2,2813688212927756"
"Chile","2021-04-04","Epsilon (WHO AFM)","4","263","1,520912547528517"
"Chile","2021-04-04","Gamma (WHO VOC)","73","263","27,756653992395435"
"Chile","2021-04-04","Gamma - P.1.12 (WHO VOC)","6","263","2,2813688212927756"
"Chile","2021-04-04","Iota (WHO AFM)","1","263","0,38022813688212925"
"Chile","2021-04-04","Lambda (WHO VOI)","98","263","37,26235741444867"
"Chile","2021-04-04","N (Lineage)","3","263","1,1406844106463878"
"Chile","2021-04-04","P.7","1","263","0,38022813688212925"
"Chile","2021-04-04","Zeta - P.2 (CDC VBM)","3","263","1,1406844106463878"
"Chile","2021-04-18","A (Lineage)","3","361","0,8310249307479225"
"Chile","2021-04-18","Alpha (WHO VOC)","21","361","5,8171745152354575"
"Chile","2021-04-18","B (Lineage)","42","361","11,634349030470915"
"Chile","2021-04-18","B.1.1.519 (WHO AFM)","1","361","0,2770083102493075"
"Chile","2021-04-18","Beta (WHO VOC)","2","361","0,554016620498615"
"Chile","2021-04-18","C (Lineage)","3","361","0,8310249307479225"
"Chile","2021-04-18","C.36.3 (WHO AFM)","1","361","0,2770083102493075"
"Chile","2021-04-18","Epsilon (WHO AFM)","2","361","0,554016620498615"
"Chile","2021-04-18","Gamma (WHO VOC)","115","361","31,855955678670362"
"Chile","2021-04-18","Gamma - P.1.10 (WHO VOC)","1","361","0,2770083102493075"
"Chile","2021-04-18","Gamma - P.1.12 (WHO VOC)","20","361","5,540166204986149"
"Chile","2021-04-18","Gamma - P.1.7 (WHO VOC)","1","361","0,2770083102493075"
"Chile","2021-04-18","Iota (WHO AFM)","3","361","0,8310249307479225"
"Chile","2021-04-18","Lambda (WHO VOI)","143","361","39,612188365650965"
"Chile","2021-04-18","N (Lineage)","1","361","0,2770083102493075"
"Chile","2021-04-18","Other","1","361","0,2770083102493075"
"Chile","2021-04-18","Zeta - P.2 (CDC VBM)","1","361","0,2770083102493075"
"Chile","2021-05-02","A (Lineage)","1","552","0,18115942028985507"
"Chile","2021-05-02","Alpha (WHO VOC)","18","552","3,260869565217391"
"Chile","2021-05-02","B (Lineage)","80","552","14,492753623188406"
"Chile","2021-05-02","B.1.1.28","3","552","0,5434782608695652"
"Chile","2021-05-02","C (Lineage)","7","552","1,2681159420289856"
"Chile","2021-05-02","Epsilon (WHO AFM)","3","552","0,5434782608695652"
"Chile","2021-05-02","Gamma (WHO VOC)","232","552","42,028985507246375"
"Chile","2021-05-02","Gamma - P.1.10 (WHO VOC)","2","552","0,36231884057971014"
"Chile","2021-05-02","Gamma - P.1.12 (WHO VOC)","23","552","4,166666666666666"
"Chile","2021-05-02","Gamma - P.1.7 (WHO VOC)","4","552","0,7246376811594203"
"Chile","2021-05-02","Gamma - P.1.9 (WHO VOC)","1","552","0,18115942028985507"
"Chile","2021-05-02","Iota (WHO AFM)","1","552","0,18115942028985507"
"Chile","2021-05-02","Lambda (WHO VOI)","173","552","31,34057971014493"
"Chile","2021-05-02","Mu - 21H (WHO VOI)","1","552","0,18115942028985507"
"Chile","2021-05-02","N (Lineage)","1","552","0,18115942028985507"
"Chile","2021-05-02","Other","1","552","0,18115942028985507"
"Chile","2021-05-02","Zeta - P.2 (CDC VBM)","1","552","0,18115942028985507"
"Chile","2021-05-16","A (Lineage)","1","596","0,16778523489932887"
"Chile","2021-05-16","Alpha (WHO VOC)","22","596","3,691275167785235"
"Chile","2021-05-16","B (Lineage)","38","596","6,375838926174497"
"Chile","2021-05-16","B.1.1.28","1","596","0,16778523489932887"
"Chile","2021-05-16","C (Lineage)","1","596","0,16778523489932887"
"Chile","2021-05-16","Epsilon (WHO AFM)","2","596","0,33557046979865773"
"Chile","2021-05-16","Gamma (WHO VOC)","257","596","43,12080536912752"
"Chile","2021-05-16","Gamma - P.1.10 (WHO VOC)","1","596","0,16778523489932887"
"Chile","2021-05-16","Gamma - P.1.12 (WHO VOC)","37","596","6,208053691275168"
"Chile","2021-05-16","Gamma - P.1.3 (WHO VOC)","1","596","0,16778523489932887"
"Chile","2021-05-16","Gamma - P.1.7 (WHO VOC)","4","596","0,6711409395973155"
"Chile","2021-05-16","Lambda (WHO VOI)","228","596","38,25503355704698"
"Chile","2021-05-16","Mu - 21H (WHO VOI)","0","596","0,0"
"Chile","2021-05-16","Other","3","596","0,5033557046979865"
"Chile","2021-05-30","A (Lineage)","1","436","0,22935779816513763"
"Chile","2021-05-30","Alpha (WHO VOC)","15","436","3,4403669724770642"
"Chile","2021-05-30","B (Lineage)","13","436","2,981651376146789"
"Chile","2021-05-30","Beta (WHO VOC)","1","436","0,22935779816513763"
"Chile","2021-05-30","Epsilon (WHO AFM)","5","436","1,146788990825688"
"Chile","2021-05-30","Gamma (WHO VOC)","235","436","53,899082568807344"
"Chile","2021-05-30","Gamma - P.1.12 (WHO VOC)","27","436","6,192660550458716"
"Chile","2021-05-30","Gamma - P.1.2 (WHO VOC)","1","436","0,22935779816513763"
"Chile","2021-05-30","Gamma - P.1.3 (WHO VOC)","1","436","0,22935779816513763"
"Chile","2021-05-30","Gamma - P.1.7 (WHO VOC)","7","436","1,6055045871559634"
"Chile","2021-05-30","Gamma - P.1.9 (WHO VOC)","1","436","0,22935779816513763"
"Chile","2021-05-30","Lambda (WHO VOI)","126","436","28,899082568807337"
"Chile","2021-05-30","Mu - 21H (WHO VOI)","3","436","0,6880733944954129"
"Chile","2021-05-30","Other","0","436","0,0"
"Chile","2021-06-13","Alpha (WHO VOC)","12","626","1,9169329073482428"
"Chile","2021-06-13","B (Lineage)","26","626","4,15335463258786"
"Chile","2021-06-13","C (Lineage)","2","626","0,3194888178913738"
"Chile","2021-06-13","C.36.3 (WHO AFM)","4","626","0,6389776357827476"
"Chile","2021-06-13","Delta (WHO VOC)","1","626","0,1597444089456869"
"Chile","2021-06-13","Epsilon (WHO AFM)","2","626","0,3194888178913738"
"Chile","2021-06-13","Gamma (WHO VOC)","349","626","55,75079872204473"
"Chile","2021-06-13","Gamma - P.1.12 (WHO VOC)","56","626","8,945686900958465"
"Chile","2021-06-13","Gamma - P.1.2 (WHO VOC)","1","626","0,1597444089456869"
"Chile","2021-06-13","Gamma - P.1.3 (WHO VOC)","1","626","0,1597444089456869"
"Chile","2021-06-13","Gamma - P.1.7 (WHO VOC)","11","626","1,7571884984025559"
"Chile","2021-06-13","Gamma - P.1.9 (WHO VOC)","1","626","0,1597444089456869"
"Chile","2021-06-13","Lambda (WHO VOI)","159","626","25,399361022364218"
"Chile","2021-06-13","Mu - 21H (WHO VOI)","1","626","0,1597444089456869"
"Chile","2021-06-27","Alpha (WHO VOC)","9","718","1,2534818941504178"
"Chile","2021-06-27","B (Lineage)","38","718","5,2924791086350975"
"Chile","2021-06-27","B.1.623 (PHE VUI)","1","718","0,1392757660167131"
"Chile","2021-06-27","Beta (WHO VOC)","1","718","0,1392757660167131"
"Chile","2021-06-27","C (Lineage)","1","718","0,1392757660167131"
"Chile","2021-06-27","Delta (WHO VOC)","3","718","0,4178272980501393"
"Chile","2021-06-27","Epsilon (WHO AFM)","1","718","0,1392757660167131"
"Chile","2021-06-27","Gamma (WHO VOC)","448","718","62,39554317548747"
"Chile","2021-06-27","Gamma - P.1.12 (WHO VOC)","19","718","2,6462395543175488"
"Chile","2021-06-27","Gamma - P.1.3 (WHO VOC)","3","718","0,4178272980501393"
"Chile","2021-06-27","Gamma - P.1.7 (WHO VOC)","6","718","0,8356545961002786"
"Chile","2021-06-27","Lambda (WHO VOI)","161","718","22,42339832869081"
"Chile","2021-06-27","Mu - 21H (WHO VOI)","2","718","0,2785515320334262"
"Chile","2021-06-27","Other","25","718","3,4818941504178276"
"Chile","2021-07-11","Alpha (WHO VOC)","8","862","0,9280742459396751"
"Chile","2021-07-11","B (Lineage)","17","862","1,9721577726218096"
"Chile","2021-07-11","C (Lineage)","6","862","0,6960556844547563"
"Chile","2021-07-11","Delta (WHO VOC)","14","862","1,6241299303944314"
"Chile","2021-07-11","Delta - AY.20 (WHO VOC)","1","862","0,11600928074245939"
"Chile","2021-07-11","Delta - AY.25 (WHO VOC)","1","862","0,11600928074245939"
"Chile","2021-07-11","Delta - AY.31 (WHO VOC)","1","862","0,11600928074245939"
"Chile","2021-07-11","Delta - AY.4 (WHO VOC)","1","862","0,11600928074245939"
"Chile","2021-07-11","Epsilon (WHO AFM)","2","862","0,23201856148491878"
"Chile","2021-07-11","Gamma (WHO VOC)","556","862","64,50116009280742"
"Chile","2021-07-11","Gamma - P.1.10 (WHO VOC)","1","862","0,11600928074245939"
"Chile","2021-07-11","Gamma - P.1.12 (WHO VOC)","39","862","4,524361948955916"
"Chile","2021-07-11","Gamma - P.1.3 (WHO VOC)","3","862","0,34802784222737815"
"Chile","2021-07-11","Gamma - P.1.5 (WHO VOC)","1","862","0,11600928074245939"
"Chile","2021-07-11","Gamma - P.1.7 (WHO VOC)","4","862","0,46403712296983757"
"Chile","2021-07-11","Lambda (WHO VOI)","172","862","19,953596287703014"
"Chile","2021-07-11","Mu - 21H (WHO VOI)","25","862","2,9002320185614847"
"Chile","2021-07-11","Other","10","862","1,160092807424594"
"Chile","2021-07-25","Alpha (WHO VOC)","6","581","1,0327022375215147"
"Chile","2021-07-25","B (Lineage)","14","581","2,4096385542168677"
"Chile","2021-07-25","C (Lineage)","1","581","0,17211703958691912"
"Chile","2021-07-25","Delta (WHO VOC)","12","581","2,0654044750430294"
"Chile","2021-07-25","Delta - AY.20 (WHO VOC)","3","581","0,5163511187607573"
"Chile","2021-07-25","Delta - AY.23 (WHO VOC)","1","581","0,17211703958691912"
"Chile","2021-07-25","Delta - AY.25 (WHO VOC)","13","581","2,2375215146299485"
"Chile","2021-07-25","Delta - AY.26 (WHO VOC)","4","581","0,6884681583476765"
"Chile","2021-07-25","Delta - AY.32 (WHO VOC)","1","581","0,17211703958691912"
"Chile","2021-07-25","Delta - AY.4 (WHO VOC)","2","581","0,34423407917383825"
"Chile","2021-07-25","Epsilon (WHO AFM)","0","581","0,0"
"Chile","2021-07-25","Gamma (WHO VOC)","361","581","62,1342512908778"
"Chile","2021-07-25","Gamma - P.1.12 (WHO VOC)","15","581","2,5817555938037864"
"Chile","2021-07-25","Gamma - P.1.3 (WHO VOC)","5","581","0,8605851979345954"
"Chile","2021-07-25","Gamma - P.1.5 (WHO VOC)","1","581","0,17211703958691912"
"Chile","2021-07-25","Gamma - P.1.7 (WHO VOC)","5","581","0,8605851979345954"
"Chile","2021-07-25","Lambda (WHO VOI)","127","581","21,858864027538726"
"Chile","2021-07-25","Mu - 21H (WHO VOI)","10","581","1,7211703958691909"
"Chile","2021-07-25","Other","0","581","0,0"
"Chile","2021-08-08","Alpha (WHO VOC)","8","780","1,0256410256410255"
"Chile","2021-08-08","Alpha - Q.1 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","B (Lineage)","26","780","3,3333333333333335"
"Chile","2021-08-08","C (Lineage)","1","780","0,1282051282051282"
"Chile","2021-08-08","Delta (WHO VOC)","23","780","2,9487179487179485"
"Chile","2021-08-08","Delta - AY.20 (WHO VOC)","0","780","0,0"
"Chile","2021-08-08","Delta - AY.23 (WHO VOC)","0","780","0,0"
"Chile","2021-08-08","Delta - AY.24 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Delta - AY.25 (WHO VOC)","33","780","4,230769230769231"
"Chile","2021-08-08","Delta - AY.26 (WHO VOC)","3","780","0,38461538461538464"
"Chile","2021-08-08","Delta - AY.3 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Delta - AY.3.1 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Delta - AY.37 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Delta - AY.4 (WHO VOC)","7","780","0,8974358974358974"
"Chile","2021-08-08","Delta - AY.5 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Delta - AY.9 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Epsilon (WHO AFM)","2","780","0,2564102564102564"
"Chile","2021-08-08","Gamma (WHO VOC)","395","780","50,641025641025635"
"Chile","2021-08-08","Gamma - P.1.12 (WHO VOC)","41","780","5,256410256410256"
"Chile","2021-08-08","Gamma - P.1.2 (WHO VOC)","2","780","0,2564102564102564"
"Chile","2021-08-08","Gamma - P.1.3 (WHO VOC)","13","780","1,6666666666666667"
"Chile","2021-08-08","Gamma - P.1.5 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Gamma - P.1.7 (WHO VOC)","10","780","1,282051282051282"
"Chile","2021-08-08","Gamma - P.1.9 (WHO VOC)","1","780","0,1282051282051282"
"Chile","2021-08-08","Lambda (WHO VOI)","138","780","17,692307692307693"
"Chile","2021-08-08","Mu - 21H (WHO VOI)","66","780","8,461538461538462"
"Chile","2021-08-08","Other","3","780","0,38461538461538464"
"Chile","2021-08-22","Alpha (WHO VOC)","6","871","0,6888633754305395"
"Chile","2021-08-22","B (Lineage)","14","871","1,6073478760045925"
"Chile","2021-08-22","B.1.1.28","2","871","0,2296211251435132"
"Chile","2021-08-22","C (Lineage)","7","871","0,8036739380022963"
"Chile","2021-08-22","Delta (WHO VOC)","60","871","6,8886337543053955"
"Chile","2021-08-22","Delta - AY.20 (WHO VOC)","11","871","1,2629161882893225"
"Chile","2021-08-22","Delta - AY.23 (WHO VOC)","1","871","0,1148105625717566"
"Chile","2021-08-22","Delta - AY.24 (WHO VOC)","3","871","0,3444316877152698"
"Chile","2021-08-22","Delta - AY.25 (WHO VOC)","60","871","6,8886337543053955"
"Chile","2021-08-22","Delta - AY.26 (WHO VOC)","25","871","2,8702640642939152"
"Chile","2021-08-22","Delta - AY.29 (WHO VOC)","1","871","0,1148105625717566"
"Chile","2021-08-22","Delta - AY.3 (WHO VOC)","4","871","0,4592422502870264"
"Chile","2021-08-22","Delta - AY.3.1 (WHO VOC)","0","871","0,0"
"Chile","2021-08-22","Delta - AY.35 (WHO VOC)","1","871","0,1148105625717566"
"Chile","2021-08-22","Delta - AY.37 (WHO VOC)","1","871","0,1148105625717566"
"Chile","2021-08-22","Delta - AY.38 (WHO VOC)","3","871","0,3444316877152698"
"Chile","2021-08-22","Delta - AY.4 (WHO VOC)","4","871","0,4592422502870264"
"Chile","2021-08-22","Delta - AY.5 (WHO VOC)","3","871","0,3444316877152698"
"Chile","2021-08-22","Delta - AY.9 (WHO VOC)","0","871","0,0"
"Chile","2021-08-22","Gamma (WHO VOC)","325","871","37,3134328358209"
"Chile","2021-08-22","Gamma - P.1.10 (WHO VOC)","1","871","0,1148105625717566"
"Chile","2021-08-22","Gamma - P.1.12 (WHO VOC)","59","871","6,77382319173364"
"Chile","2021-08-22","Gamma - P.1.2 (WHO VOC)","1","871","0,1148105625717566"
"Chile","2021-08-22","Gamma - P.1.3 (WHO VOC)","4","871","0,4592422502870264"
"Chile","2021-08-22","Gamma - P.1.5 (WHO VOC)","2","871","0,2296211251435132"
"Chile","2021-08-22","Gamma - P.1.7 (WHO VOC)","2","871","0,2296211251435132"
"Chile","2021-08-22","Gamma - P.1.9 (WHO VOC)","1","871","0,1148105625717566"
"Chile","2021-08-22","Lambda (WHO VOI)","125","871","14,351320321469574"
"Chile","2021-08-22","Mu - 21H (WHO VOI)","142","871","16,303099885189436"
"Chile","2021-08-22","Other","3","871","0,3444316877152698"
"Chile","2021-09-05","Alpha (WHO VOC)","3","1099","0,27297543221110104"
"Chile","2021-09-05","Alpha - Q.8 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","B (Lineage)","55","1099","5,004549590536852"
"Chile","2021-09-05","B.1.1.28","6","1099","0,5459508644222021"
"Chile","2021-09-05","B.1.619 (WHO AFM)","1","1099","0,09099181073703368"
"Chile","2021-09-05","B.1.623 (PHE VUI)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Delta (WHO VOC)","155","1099","14,103730664240219"
"Chile","2021-09-05","Delta - AY.10 (WHO VOC)","2","1099","0,18198362147406735"
"Chile","2021-09-05","Delta - AY.16 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Delta - AY.2 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Delta - AY.20 (WHO VOC)","13","1099","1,1828935395814377"
"Chile","2021-09-05","Delta - AY.23 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Delta - AY.24 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Delta - AY.25 (WHO VOC)","165","1099","15,013648771610555"
"Chile","2021-09-05","Delta - AY.26 (WHO VOC)","18","1099","1,6378525932666061"
"Chile","2021-09-05","Delta - AY.3 (WHO VOC)","6","1099","0,5459508644222021"
"Chile","2021-09-05","Delta - AY.3.1 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Delta - AY.33 (WHO VOC)","4","1099","0,3639672429481347"
"Chile","2021-09-05","Delta - AY.34 (WHO VOC)","7","1099","0,6369426751592357"
"Chile","2021-09-05","Delta - AY.35 (WHO VOC)","4","1099","0,3639672429481347"
"Chile","2021-09-05","Delta - AY.38 (WHO VOC)","4","1099","0,3639672429481347"
"Chile","2021-09-05","Delta - AY.4 (WHO VOC)","18","1099","1,6378525932666061"
"Chile","2021-09-05","Delta - AY.5 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Delta - AY.7.1 (WHO VOC)","3","1099","0,27297543221110104"
"Chile","2021-09-05","Gamma (WHO VOC)","284","1099","25,84167424931756"
"Chile","2021-09-05","Gamma - P.1.12 (WHO VOC)","7","1099","0,6369426751592357"
"Chile","2021-09-05","Gamma - P.1.3 (WHO VOC)","1","1099","0,09099181073703368"
"Chile","2021-09-05","Gamma - P.1.5 (WHO VOC)","2","1099","0,18198362147406735"
"Chile","2021-09-05","Gamma - P.1.7 (WHO VOC)","6","1099","0,5459508644222021"
"Chile","2021-09-05","Lambda (WHO VOI)","48","1099","4,367606915377617"
"Chile","2021-09-05","Mu - 21H (WHO VOI)","275","1099","25,02274795268426"
"Chile","2021-09-05","Other","4","1099","0,3639672429481347"
"Chile","2021-09-19","B (Lineage)","6","1150","0,5217391304347827"
"Chile","2021-09-19","B.1.258 - 20A/S:439K","1","1150","0,08695652173913043"
"Chile","2021-09-19","Delta (WHO VOC)","389","1150","33,82608695652174"
"Chile","2021-09-19","Delta - AY.10 (WHO VOC)","1","1150","0,08695652173913043"
"Chile","2021-09-19","Delta - AY.16 (WHO VOC)","0","1150","0,0"
"Chile","2021-09-19","Delta - AY.20 (WHO VOC)","11","1150","0,9565217391304347"
"Chile","2021-09-19","Delta - AY.23 (WHO VOC)","10","1150","0,8695652173913043"
"Chile","2021-09-19","Delta - AY.24 (WHO VOC)","3","1150","0,26086956521739135"
"Chile","2021-09-19","Delta - AY.25 (WHO VOC)","277","1150","24,08695652173913"
"Chile","2021-09-19","Delta - AY.26 (WHO VOC)","10","1150","0,8695652173913043"
"Chile","2021-09-19","Delta - AY.3 (WHO VOC)","6","1150","0,5217391304347827"
"Chile","2021-09-19","Delta - AY.3.1 (WHO VOC)","1","1150","0,08695652173913043"
"Chile","2021-09-19","Delta - AY.33 (WHO VOC)","9","1150","0,782608695652174"
"Chile","2021-09-19","Delta - AY.34 (WHO VOC)","52","1150","4,521739130434783"
"Chile","2021-09-19","Delta - AY.38 (WHO VOC)","2","1150","0,17391304347826086"
"Chile","2021-09-19","Delta - AY.4 (WHO VOC)","33","1150","2,869565217391304"
"Chile","2021-09-19","Delta - AY.5 (WHO VOC)","2","1150","0,17391304347826086"
"Chile","2021-09-19","Delta - AY.7.1 (WHO VOC)","3","1150","0,26086956521739135"
"Chile","2021-09-19","Gamma (WHO VOC)","114","1150","9,91304347826087"
"Chile","2021-09-19","Gamma - P.1.12 (WHO VOC)","6","1150","0,5217391304347827"
"Chile","2021-09-19","Gamma - P.1.3 (WHO VOC)","2","1150","0,17391304347826086"
"Chile","2021-09-19","Gamma - P.1.7 (WHO VOC)","2","1150","0,17391304347826086"
"Chile","2021-09-19","Lambda (WHO VOI)","21","1150","1,8260869565217392"
"Chile","2021-09-19","Mu - 21H (WHO VOI)","183","1150","15,91304347826087"
"Chile","2021-09-19","N (Lineage)","1","1150","0,08695652173913043"
"Chile","2021-09-19","Other","5","1150","0,43478260869565216"
"Chile","2021-10-03","B (Lineage)","2","406","0,49261083743842365"
"Chile","2021-10-03","Delta (WHO VOC)","141","406","34,72906403940887"
"Chile","2021-10-03","Delta - AY.16 (WHO VOC)","1","406","0,24630541871921183"
"Chile","2021-10-03","Delta - AY.20 (WHO VOC)","3","406","0,7389162561576355"
"Chile","2021-10-03","Delta - AY.23 (WHO VOC)","2","406","0,49261083743842365"
"Chile","2021-10-03","Delta - AY.24 (WHO VOC)","1","406","0,24630541871921183"
"Chile","2021-10-03","Delta - AY.25 (WHO VOC)","123","406","30,295566502463057"
"Chile","2021-10-03","Delta - AY.26 (WHO VOC)","2","406","0,49261083743842365"
"Chile","2021-10-03","Delta - AY.3 (WHO VOC)","2","406","0,49261083743842365"
"Chile","2021-10-03","Delta - AY.33 (WHO VOC)","3","406","0,7389162561576355"
"Chile","2021-10-03","Delta - AY.34 (WHO VOC)","25","406","6,157635467980295"
"Chile","2021-10-03","Delta - AY.4 (WHO VOC)","40","406","9,852216748768473"
"Chile","2021-10-03","Delta - AY.7.1 (WHO VOC)","6","406","1,477832512315271"
"Chile","2021-10-03","Delta - AY.9 (WHO VOC)","2","406","0,49261083743842365"
"Chile","2021-10-03","Gamma (WHO VOC)","16","406","3,9408866995073892"
"Chile","2021-10-03","Lambda (WHO VOI)","4","406","0,9852216748768473"
"Chile","2021-10-03","Mu - 21H (WHO VOI)","30","406","7,389162561576355"
"Chile","2021-10-03","Other","3","406","0,7389162561576355"
"Chile","2021-10-17","Delta (WHO VOC)","12","58","20,689655172413794"
"Chile","2021-10-17","Delta - AY.23 (WHO VOC)","1","58","1,7241379310344827"
"Chile","2021-10-17","Delta - AY.25 (WHO VOC)","24","58","41,37931034482759"
"Chile","2021-10-17","Delta - AY.26 (WHO VOC)","5","58","8,620689655172415"
"Chile","2021-10-17","Delta - AY.33 (WHO VOC)","1","58","1,7241379310344827"
"Chile","2021-10-17","Delta - AY.4 (WHO VOC)","9","58","15,517241379310345"
"Chile","2021-10-17","Delta - AY.7.1 (WHO VOC)","2","58","3,4482758620689653"
"Chile","2021-10-17","Lambda (WHO VOI)","1","58","1,7241379310344827"
"Chile","2021-10-17","Mu - 21H (WHO VOI)","3","58","5,172413793103448"
"China","2020-01-26","A (Lineage)","20","49","40,816326530612244"
"China","2020-01-26","B (Lineage)","29","49","59,183673469387756"
"China","2020-02-09","A (Lineage)","101","391","25,831202046035806"
"China","2020-02-09","B (Lineage)","290","391","74,16879795396419"
"China","2020-02-23","A (Lineage)","38","119","31,932773109243694"
"China","2020-02-23","B (Lineage)","81","119","68,0672268907563"
"China","2020-03-08","A (Lineage)","20","128","15,625"
"China","2020-03-08","B (Lineage)","108","128","84,375"
"China","2020-03-22","A (Lineage)","1","93","1,0752688172043012"
"China","2020-03-22","B (Lineage)","90","93","96,7741935483871"
"China","2020-03-22","B.1.1.28","2","93","2,1505376344086025"
"China","2020-04-05","A (Lineage)","1","18","5,555555555555555"
"China","2020-04-05","B (Lineage)","17","18","94,44444444444444"
"China","2020-04-19","B (Lineage)","6","6","100,0"
"China","2020-05-03","B (Lineage)","1","1","100,0"
"China","2020-06-14","B (Lineage)","3","3","100,0"
"China","2020-06-28","B (Lineage)","1","1","100,0"
"China","2020-07-26","B (Lineage)","6","6","100,0"
"China","2020-08-23","B (Lineage)","1","1","100,0"
"China","2020-09-06","B (Lineage)","5","5","100,0"
"China","2020-09-20","B (Lineage)","2","2","100,0"
"China","2020-10-04","B (Lineage)","2","2","100,0"
"China","2020-11-01","B (Lineage)","1","1","100,0"
"China","2020-12-27","B (Lineage)","5","5","100,0"
"China","2021-01-10","B (Lineage)","16","17","94,11764705882352"
"China","2021-01-10","Beta (WHO VOC)","1","17","5,88235294117647"
"China","2021-01-24","Alpha (WHO VOC)","2","3","66,66666666666666"
"China","2021-01-24","R.1 (WHO AFM)","1","3","33,33333333333333"
"China","2021-03-21","B (Lineage)","2","2","100,0"
"China","2021-04-04","B (Lineage)","2","2","100,0"
"China","2021-04-18","Gamma (WHO VOC)","2","2","100,0"
"China","2021-05-02","Beta (WHO VOC)","1","10","10,0"
"China","2021-05-02","Delta (WHO VOC)","9","10","90,0"
"China","2021-05-16","B (Lineage)","7","9","77,77777777777779"
"China","2021-05-16","Delta (WHO VOC)","2","9","22,22222222222222"
"China","2021-05-30","Alpha (WHO VOC)","13","21","61,904761904761905"
"China","2021-05-30","Delta (WHO VOC)","8","21","38,095238095238095"
"China","2021-06-13","Alpha (WHO VOC)","3","7","42,857142857142854"
"China","2021-06-13","Beta (WHO VOC)","1","7","14,285714285714285"
"China","2021-06-13","Delta (WHO VOC)","3","7","42,857142857142854"
"China","2021-06-27","C.1.2 (WHO AFM)","1","19","5,263157894736842"
"China","2021-06-27","Delta (WHO VOC)","16","19","84,21052631578947"
