"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Bermuda","2020-11-29","B.1.160 - 20A/EU2","2","6","33,33333333333333"
"Bermuda","2020-12-13","B (Lineage)","3","3","100,0"
"Bermuda","2020-12-27","Alpha (WHO VOC)","1","4","25,0"
"Bermuda","2020-12-27","B (Lineage)","3","4","75,0"
"Bermuda","2021-01-10","Alpha (WHO VOC)","1","1","100,0"
"Bermuda","2021-01-24","B (Lineage)","1","1","100,0"
"Bolivia","2020-03-22","B (Lineage)","1","1","100,0"
"Bolivia","2020-04-05","A (Lineage)","1","1","100,0"
"Bolivia","2020-05-03","B (Lineage)","7","7","100,0"
"Bolivia","2020-05-17","B (Lineage)","9","9","100,0"
"Bolivia","2020-07-12","B (Lineage)","2","2","100,0"
"Bolivia","2020-07-26","B (Lineage)","1","1","100,0"
"Bolivia","2020-08-09","B (Lineage)","2","2","100,0"
"Bolivia","2020-08-23","B (Lineage)","4","4","100,0"
"Bolivia","2021-01-24","B (Lineage)","1","1","100,0"
"Bolivia","2021-02-07","B (Lineage)","7","8","87,5"
"Bolivia","2021-02-07","B.1.177 - 20E/EU1","1","8","12,5"
"Bolivia","2021-02-21","B (Lineage)","5","5","100,0"
"Bolivia","2021-03-21","Gamma - P.1 (WHO VOC)","1","1","100,0"
"Bolivia","2021-04-04","B (Lineage)","3","10","30,0"
"Bolivia","2021-04-04","Gamma - P.1 (WHO VOC)","7","10","70,0"
"Bolivia","2021-04-18","B (Lineage)","1","1","100,0"
"Bolivia","2021-05-02","Gamma - P.1 (WHO VOC)","1","1","100,0"
"Bolivia","2021-05-16","B (Lineage)","1","8","12,5"
"Bolivia","2021-05-16","Gamma - P.1 (WHO VOC)","6","8","75,0"
"Bolivia","2021-05-16","Other","1","8","12,5"
"Bolivia","2021-06-13","B (Lineage)","1","4","25,0"
"Bolivia","2021-06-13","Gamma - P.1 (WHO VOC)","2","4","50,0"
"Bolivia","2021-06-13","Lambda (WHO VOI)","1","4","25,0"
"Bonaire, Sint Eustatius and Saba","2020-09-20","B (Lineage)","4","4","100,0"
"Bonaire, Sint Eustatius and Saba","2021-02-07","Alpha (WHO VOC)","2","2","100,0"
"Bonaire, Sint Eustatius and Saba","2021-02-21","Alpha (WHO VOC)","11","18","61,111111111111114"
"Bonaire, Sint Eustatius and Saba","2021-02-21","B (Lineage)","5","18","27,77777777777778"
"Bonaire, Sint Eustatius and Saba","2021-02-21","B.1.177 - 20E/EU1","2","18","11,11111111111111"
"Bonaire, Sint Eustatius and Saba","2021-03-07","Alpha (WHO VOC)","60","71","84,50704225352112"
"Bonaire, Sint Eustatius and Saba","2021-03-07","B (Lineage)","11","71","15,492957746478872"
"Bonaire, Sint Eustatius and Saba","2021-03-21","Alpha (WHO VOC)","35","37","94,5945945945946"
"Bonaire, Sint Eustatius and Saba","2021-03-21","B (Lineage)","2","37","5,405405405405405"
"Bonaire, Sint Eustatius and Saba","2021-04-04","Alpha (WHO VOC)","33","34","97,05882352941177"
"Bonaire, Sint Eustatius and Saba","2021-04-04","B.1.177 - 20E/EU1","1","34","2,941176470588235"
"Bonaire, Sint Eustatius and Saba","2021-04-18","Alpha (WHO VOC)","9","9","100,0"
"Bonaire, Sint Eustatius and Saba","2021-05-16","Alpha (WHO VOC)","6","8","75,0"
"Bonaire, Sint Eustatius and Saba","2021-05-16","B.1.621 - 21H","2","8","25,0"
"Bonaire, Sint Eustatius and Saba","2021-05-30","Alpha (WHO VOC)","3","4","75,0"
"Bonaire, Sint Eustatius and Saba","2021-05-30","B.1.621 - 21H","1","4","25,0"
"Bonaire, Sint Eustatius and Saba","2021-06-13","Alpha (WHO VOC)","1","1","100,0"
"Bonaire, Sint Eustatius and Saba","2021-06-13","B.1.621 - 21H","0","1","0,0"
"Bonaire, Sint Eustatius and Saba","2021-06-27","Alpha (WHO VOC)","18","20","90,0"
"Bonaire, Sint Eustatius and Saba","2021-06-27","B.1.621 - 21H","2","20","10,0"
"Bonaire, Sint Eustatius and Saba","2021-07-11","Alpha (WHO VOC)","4","9","44,44444444444444"
"Bonaire, Sint Eustatius and Saba","2021-07-11","B.1.621 - 21H","1","9","11,11111111111111"
"Bonaire, Sint Eustatius and Saba","2021-07-11","Delta (WHO VOC)","3","9","33,33333333333333"
"Bonaire, Sint Eustatius and Saba","2021-07-11","Gamma - P.1 (WHO VOC)","1","9","11,11111111111111"
"Bonaire, Sint Eustatius and Saba","2021-07-25","Alpha (WHO VOC)","1","27","3,7037037037037033"
"Bonaire, Sint Eustatius and Saba","2021-07-25","Delta (WHO VOC)","26","27","96,29629629629629"
"Bonaire, Sint Eustatius and Saba","2021-08-08","Delta (WHO VOC)","6","6","100,0"
"Bosnia and Herzegovina","2020-03-22","B (Lineage)","11","11","100,0"
"Bosnia and Herzegovina","2020-04-05","B (Lineage)","13","13","100,0"
"Bosnia and Herzegovina","2020-04-19","B (Lineage)","2","2","100,0"
"Bosnia and Herzegovina","2020-05-03","B (Lineage)","3","3","100,0"
"Bosnia and Herzegovina","2020-05-31","B (Lineage)","2","2","100,0"
"Bosnia and Herzegovina","2020-07-26","B (Lineage)","1","1","100,0"
"Bosnia and Herzegovina","2020-08-23","B (Lineage)","1","1","100,0"
"Bosnia and Herzegovina","2020-09-06","B (Lineage)","1","1","100,0"
"Bosnia and Herzegovina","2020-09-20","B (Lineage)","1","1","100,0"
"Bosnia and Herzegovina","2020-10-18","C (Lineage)","1","1","100,0"
"Bosnia and Herzegovina","2020-11-01","B (Lineage)","1","1","100,0"
"Bosnia and Herzegovina","2020-11-15","B (Lineage)","1","1","100,0"
"Bosnia and Herzegovina","2020-11-29","B.1.258 - 20A/S:439K","2","3","66,66666666666666"
"Bosnia and Herzegovina","2020-11-29","C (Lineage)","1","3","33,33333333333333"
"Bosnia and Herzegovina","2020-12-13","B (Lineage)","1","2","50,0"
"Bosnia and Herzegovina","2020-12-13","B.1.258 - 20A/S:439K","1","2","50,0"
"Bosnia and Herzegovina","2020-12-27","Alpha (WHO VOC)","2","3","66,66666666666666"
"Bosnia and Herzegovina","2020-12-27","B (Lineage)","1","3","33,33333333333333"
"Bosnia and Herzegovina","2021-01-10","Alpha (WHO VOC)","0","5","0,0"
"Bosnia and Herzegovina","2021-01-10","B (Lineage)","3","5","60,0"
"Bosnia and Herzegovina","2021-01-10","B.1.258 - 20A/S:439K","2","5","40,0"
"Bosnia and Herzegovina","2021-01-24","B (Lineage)","9","12","75,0"
"Bosnia and Herzegovina","2021-01-24","B.1.160 - 20A/EU2","2","12","16,666666666666664"
"Bosnia and Herzegovina","2021-01-24","B.1.258 - 20A/S:439K","0","12","0,0"
"Bosnia and Herzegovina","2021-01-24","C (Lineage)","1","12","8,333333333333332"
"Bosnia and Herzegovina","2021-02-07","Alpha (WHO VOC)","1","4","25,0"
"Bosnia and Herzegovina","2021-02-07","B.1.160 - 20A/EU2","1","4","25,0"
"Bosnia and Herzegovina","2021-02-07","B.1.258 - 20A/S:439K","1","4","25,0"
"Bosnia and Herzegovina","2021-02-07","Other","1","4","25,0"
"Bosnia and Herzegovina","2021-02-21","Alpha (WHO VOC)","6","11","54,54545454545454"
"Bosnia and Herzegovina","2021-02-21","B (Lineage)","1","11","9,090909090909092"
"Bosnia and Herzegovina","2021-02-21","B.1.160 - 20A/EU2","0","11","0,0"
"Bosnia and Herzegovina","2021-02-21","B.1.258 - 20A/S:439K","1","11","9,090909090909092"
"Bosnia and Herzegovina","2021-02-21","Other","3","11","27,27272727272727"
"Bosnia and Herzegovina","2021-03-07","Alpha (WHO VOC)","8","13","61,53846153846154"
"Bosnia and Herzegovina","2021-03-07","B.1.160 - 20A/EU2","1","13","7,6923076923076925"
"Bosnia and Herzegovina","2021-03-07","B.1.177 - 20E/EU1","1","13","7,6923076923076925"
"Bosnia and Herzegovina","2021-03-07","B.1.258 - 20A/S:439K","3","13","23,076923076923077"
"Bosnia and Herzegovina","2021-03-21","Alpha (WHO VOC)","8","8","100,0"
"Bosnia and Herzegovina","2021-04-04","Alpha (WHO VOC)","2","2","100,0"
"Bosnia and Herzegovina","2021-04-18","Alpha (WHO VOC)","13","13","100,0"
"Bosnia and Herzegovina","2021-05-16","Alpha (WHO VOC)","2","2","100,0"
"Bosnia and Herzegovina","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Bosnia and Herzegovina","2021-06-13","AZ (Lineage)","2","24","8,333333333333332"
"Bosnia and Herzegovina","2021-06-13","Alpha (WHO VOC)","17","24","70,83333333333334"
"Bosnia and Herzegovina","2021-06-13","B.1.1.318 (WHO AFM)","1","24","4,166666666666666"
"Bosnia and Herzegovina","2021-06-13","C.36.3 (WHO AFM)","1","24","4,166666666666666"
"Bosnia and Herzegovina","2021-06-13","Delta (WHO VOC)","1","24","4,166666666666666"
"Bosnia and Herzegovina","2021-06-13","Other","2","24","8,333333333333332"
"Bosnia and Herzegovina","2021-06-27","Alpha (WHO VOC)","7","16","43,75"
"Bosnia and Herzegovina","2021-06-27","B (Lineage)","1","16","6,25"
"Bosnia and Herzegovina","2021-06-27","Delta (WHO VOC)","8","16","50,0"
"Bosnia and Herzegovina","2021-07-11","Alpha (WHO VOC)","1","19","5,263157894736842"
"Bosnia and Herzegovina","2021-07-11","Delta (WHO VOC)","14","19","73,68421052631578"
"Bosnia and Herzegovina","2021-07-11","Delta - AY.4","1","19","5,263157894736842"
"Bosnia and Herzegovina","2021-07-11","Gamma - P.1 (WHO VOC)","3","19","15,789473684210526"
"Bosnia and Herzegovina","2021-07-25","Delta (WHO VOC)","4","5","80,0"
"Bosnia and Herzegovina","2021-07-25","Delta - AY.4","1","5","20,0"
"Bosnia and Herzegovina","2021-08-08","Delta (WHO VOC)","2","2","100,0"
"Botswana","2020-04-05","B (Lineage)","2","2","100,0"
"Botswana","2020-04-19","B (Lineage)","4","4","100,0"
"Botswana","2020-09-20","Other","1","1","100,0"
"Botswana","2020-10-04","B (Lineage)","12","13","92,3076923076923"
"Botswana","2020-10-04","C (Lineage)","1","13","7,6923076923076925"
"Botswana","2020-10-18","B (Lineage)","7","8","87,5"
"Botswana","2020-10-18","Other","1","8","12,5"
"Botswana","2020-11-01","B (Lineage)","5","5","100,0"
"Botswana","2020-11-01","Other","0","5","0,0"
"Botswana","2020-11-15","B (Lineage)","7","7","100,0"
"Botswana","2020-11-29","B (Lineage)","6","11","54,54545454545454"
"Botswana","2020-11-29","Beta (WHO VOC)","5","11","45,45454545454545"
"Botswana","2020-12-13","B (Lineage)","10","10","100,0"
"Botswana","2020-12-13","Beta (WHO VOC)","0","10","0,0"
"Botswana","2020-12-27","B (Lineage)","8","15","53,333333333333336"
"Botswana","2020-12-27","Beta (WHO VOC)","7","15","46,666666666666664"
"Botswana","2021-01-10","B (Lineage)","7","13","53,84615384615385"
"Botswana","2021-01-10","Beta (WHO VOC)","6","13","46,15384615384615"
"Botswana","2021-01-24","B (Lineage)","7","56","12,5"
"Botswana","2021-01-24","Beta (WHO VOC)","49","56","87,5"
"Botswana","2021-02-07","B (Lineage)","0","26","0,0"
"Botswana","2021-02-07","Beta (WHO VOC)","26","26","100,0"
"Botswana","2021-02-21","Beta (WHO VOC)","9","9","100,0"
"Botswana","2021-03-07","Beta (WHO VOC)","10","10","100,0"
"Botswana","2021-03-21","Beta (WHO VOC)","60","61","98,36065573770492"
"Botswana","2021-03-21","Other","1","61","1,639344262295082"
"Botswana","2021-04-04","B (Lineage)","4","7","57,14285714285714"
"Botswana","2021-04-04","Beta (WHO VOC)","3","7","42,857142857142854"
"Botswana","2021-04-04","Other","0","7","0,0"
"Botswana","2021-05-02","Beta (WHO VOC)","2","6","33,33333333333333"
"Botswana","2021-05-02","Delta (WHO VOC)","1","6","16,666666666666664"
"Botswana","2021-05-02","Other","3","6","50,0"
"Botswana","2021-05-16","B (Lineage)","4","18","22,22222222222222"
"Botswana","2021-05-16","Beta (WHO VOC)","11","18","61,111111111111114"
"Botswana","2021-05-16","Delta (WHO VOC)","2","18","11,11111111111111"
"Botswana","2021-05-16","Other","1","18","5,555555555555555"
"Botswana","2021-05-30","Beta (WHO VOC)","42","45","93,33333333333333"
"Botswana","2021-05-30","Other","3","45","6,666666666666667"
"Botswana","2021-06-13","B (Lineage)","9","97","9,278350515463918"
"Botswana","2021-06-13","Beta (WHO VOC)","66","97","68,04123711340206"
"Botswana","2021-06-13","Delta (WHO VOC)","9","97","9,278350515463918"
"Botswana","2021-06-13","Delta - AY.4","1","97","1,0309278350515463"
"Botswana","2021-06-13","Other","12","97","12,371134020618557"
"Botswana","2021-06-27","B (Lineage)","16","192","8,333333333333332"
"Botswana","2021-06-27","Beta (WHO VOC)","37","192","19,270833333333336"
"Botswana","2021-06-27","Delta (WHO VOC)","127","192","66,14583333333334"
"Botswana","2021-06-27","Other","12","192","6,25"
"Botswana","2021-07-11","B (Lineage)","10","105","9,523809523809524"
"Botswana","2021-07-11","Beta (WHO VOC)","5","105","4,761904761904762"
"Botswana","2021-07-11","Delta (WHO VOC)","71","105","67,61904761904762"
"Botswana","2021-07-11","Other","19","105","18,095238095238095"
"Botswana","2021-07-25","B (Lineage)","3","37","8,108108108108109"
"Botswana","2021-07-25","Delta (WHO VOC)","29","37","78,37837837837837"
"Botswana","2021-07-25","Delta - AY.4","1","37","2,7027027027027026"
"Botswana","2021-07-25","Other","4","37","10,81081081081081"
"Botswana","2021-08-08","B (Lineage)","1","27","3,7037037037037033"
"Botswana","2021-08-08","Beta (WHO VOC)","1","27","3,7037037037037033"
"Botswana","2021-08-08","C.1.2 (ECDC VUM)","1","27","3,7037037037037033"
"Botswana","2021-08-08","Delta (WHO VOC)","22","27","81,48148148148148"
"Botswana","2021-08-08","Other","2","27","7,4074074074074066"
"Botswana","2021-08-22","Delta (WHO VOC)","7","7","100,0"
"Brazil","2020-03-08","A (Lineage)","1","31","3,225806451612903"
"Brazil","2020-03-08","B (Lineage)","29","31","93,54838709677419"
"Brazil","2020-03-08","B.1.1.28","1","31","3,225806451612903"
"Brazil","2020-03-22","A (Lineage)","7","255","2,7450980392156863"
"Brazil","2020-03-22","B (Lineage)","178","255","69,80392156862744"
"Brazil","2020-03-22","B.1.1.28","64","255","25,098039215686274"
"Brazil","2020-03-22","B.1.177 - 20E/EU1","1","255","0,39215686274509803"
"Brazil","2020-03-22","Other","5","255","1,9607843137254901"
"Brazil","2020-04-05","B (Lineage)","254","416","61,057692307692314"
"Brazil","2020-04-05","B.1.1.28","155","416","37,25961538461539"
"Brazil","2020-04-05","Other","7","416","1,6826923076923077"
"Brazil","2020-04-19","B (Lineage)","284","484","58,67768595041323"
"Brazil","2020-04-19","B.1.1.28","192","484","39,66942148760331"
"Brazil","2020-04-19","B.1.258 - 20A/S:439K","2","484","0,4132231404958678"
"Brazil","2020-04-19","Other","4","484","0,8264462809917356"
"Brazil","2020-04-19","Zeta - P.2 (ECDC VUM)","2","484","0,4132231404958678"
"Brazil","2020-05-03","B (Lineage)","301","462","65,15151515151516"
"Brazil","2020-05-03","B.1.1.28","160","462","34,63203463203463"
"Brazil","2020-05-03","B.1.258 - 20A/S:439K","0","462","0,0"
"Brazil","2020-05-03","Other","1","462","0,21645021645021645"
"Brazil","2020-05-03","Zeta - P.2 (ECDC VUM)","0","462","0,0"
"Brazil","2020-05-17","B (Lineage)","133","209","63,63636363636363"
"Brazil","2020-05-17","B.1.1.28","70","209","33,49282296650718"
"Brazil","2020-05-17","Gamma - P.1 (WHO VOC)","2","209","0,9569377990430622"
"Brazil","2020-05-17","Other","2","209","0,9569377990430622"
"Brazil","2020-05-17","Zeta - P.2 (ECDC VUM)","2","209","0,9569377990430622"
"Brazil","2020-05-31","B (Lineage)","104","134","77,61194029850746"
"Brazil","2020-05-31","B.1.1.28","27","134","20,149253731343283"
"Brazil","2020-05-31","Other","2","134","1,4925373134328357"
"Brazil","2020-05-31","Zeta - P.2 (ECDC VUM)","1","134","0,7462686567164178"
"Brazil","2020-06-14","B (Lineage)","159","204","77,94117647058823"
"Brazil","2020-06-14","B.1.1.277 - 20B/S:626S","2","204","0,9803921568627451"
"Brazil","2020-06-14","B.1.1.28","40","204","19,607843137254903"
"Brazil","2020-06-14","Other","3","204","1,4705882352941175"
"Brazil","2020-06-14","Zeta - P.2 (ECDC VUM)","0","204","0,0"
"Brazil","2020-06-28","B (Lineage)","116","190","61,05263157894737"
"Brazil","2020-06-28","B.1.1.277 - 20B/S:626S","0","190","0,0"
"Brazil","2020-06-28","B.1.1.28","71","190","37,368421052631575"
"Brazil","2020-06-28","Other","2","190","1,0526315789473684"
"Brazil","2020-06-28","Zeta - P.2 (ECDC VUM)","1","190","0,5263157894736842"
"Brazil","2020-07-12","B (Lineage)","137","231","59,307359307359306"
"Brazil","2020-07-12","B.1.1.28","84","231","36,36363636363637"
"Brazil","2020-07-12","N (Lineage)","1","231","0,4329004329004329"
"Brazil","2020-07-12","Other","8","231","3,463203463203463"
"Brazil","2020-07-12","P.7","1","231","0,4329004329004329"
"Brazil","2020-07-12","Zeta - P.2 (ECDC VUM)","0","231","0,0"
"Brazil","2020-07-26","B (Lineage)","80","127","62,99212598425197"
"Brazil","2020-07-26","B.1.1.28","43","127","33,85826771653544"
"Brazil","2020-07-26","N (Lineage)","1","127","0,7874015748031495"
"Brazil","2020-07-26","Other","2","127","1,574803149606299"
"Brazil","2020-07-26","Zeta - P.2 (ECDC VUM)","1","127","0,7874015748031495"
"Brazil","2020-08-09","B (Lineage)","162","221","73,30316742081448"
"Brazil","2020-08-09","B.1.1.28","53","221","23,981900452488688"
"Brazil","2020-08-09","N (Lineage)","3","221","1,3574660633484164"
"Brazil","2020-08-09","Other","1","221","0,4524886877828055"
"Brazil","2020-08-09","P.7","2","221","0,904977375565611"
"Brazil","2020-08-09","Zeta - P.2 (ECDC VUM)","0","221","0,0"
"Brazil","2020-08-23","B (Lineage)","144","227","63,436123348017624"
"Brazil","2020-08-23","B.1.1.277 - 20B/S:626S","1","227","0,4405286343612335"
"Brazil","2020-08-23","B.1.1.28","71","227","31,277533039647576"
"Brazil","2020-08-23","N (Lineage)","0","227","0,0"
"Brazil","2020-08-23","Other","10","227","4,405286343612335"
"Brazil","2020-08-23","P.7","0","227","0,0"
"Brazil","2020-08-23","Zeta - P.2 (ECDC VUM)","1","227","0,4405286343612335"
"Brazil","2020-09-06","B (Lineage)","121","171","70,76023391812866"
"Brazil","2020-09-06","B.1.1.277 - 20B/S:626S","3","171","1,7543859649122806"
"Brazil","2020-09-06","B.1.1.28","34","171","19,883040935672515"
"Brazil","2020-09-06","N (Lineage)","2","171","1,1695906432748537"
"Brazil","2020-09-06","Other","7","171","4,093567251461988"
"Brazil","2020-09-06","P.7","1","171","0,5847953216374269"
"Brazil","2020-09-06","Zeta - P.2 (ECDC VUM)","3","171","1,7543859649122806"
"Brazil","2020-09-20","B (Lineage)","87","158","55,06329113924051"
"Brazil","2020-09-20","B.1.1.277 - 20B/S:626S","1","158","0,6329113924050633"
"Brazil","2020-09-20","B.1.1.28","53","158","33,54430379746836"
"Brazil","2020-09-20","Gamma - P.1 (WHO VOC)","2","158","1,2658227848101267"
"Brazil","2020-09-20","N (Lineage)","1","158","0,6329113924050633"
"Brazil","2020-09-20","Other","8","158","5,063291139240507"
"Brazil","2020-09-20","P.7","2","158","1,2658227848101267"
"Brazil","2020-09-20","Zeta - P.2 (ECDC VUM)","4","158","2,5316455696202533"
"Brazil","2020-10-04","B (Lineage)","81","140","57,85714285714286"
"Brazil","2020-10-04","B.1.1.28","47","140","33,57142857142857"
"Brazil","2020-10-04","Gamma - P.1 (WHO VOC)","1","140","0,7142857142857143"
"Brazil","2020-10-04","N (Lineage)","0","140","0,0"
"Brazil","2020-10-04","Other","3","140","2,142857142857143"
"Brazil","2020-10-04","P.7","1","140","0,7142857142857143"
"Brazil","2020-10-04","Zeta - P.2 (ECDC VUM)","7","140","5,0"
"Brazil","2020-10-18","B (Lineage)","100","215","46,51162790697674"
"Brazil","2020-10-18","B.1.1.277 - 20B/S:626S","1","215","0,46511627906976744"
"Brazil","2020-10-18","B.1.1.28","69","215","32,093023255813954"
"Brazil","2020-10-18","B.1.258 - 20A/S:439K","1","215","0,46511627906976744"
"Brazil","2020-10-18","Gamma - P.1 (WHO VOC)","0","215","0,0"
"Brazil","2020-10-18","N (Lineage)","4","215","1,8604651162790697"
"Brazil","2020-10-18","Other","17","215","7,906976744186046"
"Brazil","2020-10-18","P.7","2","215","0,9302325581395349"
"Brazil","2020-10-18","Zeta - P.2 (ECDC VUM)","21","215","9,767441860465116"
"Brazil","2020-11-01","B (Lineage)","68","206","33,00970873786408"
"Brazil","2020-11-01","B.1.1.277 - 20B/S:626S","0","206","0,0"
"Brazil","2020-11-01","B.1.1.28","60","206","29,126213592233007"
"Brazil","2020-11-01","Gamma - P.1 (WHO VOC)","5","206","2,4271844660194173"
"Brazil","2020-11-01","N (Lineage)","2","206","0,9708737864077669"
"Brazil","2020-11-01","Other","11","206","5,339805825242718"
"Brazil","2020-11-01","P.7","4","206","1,9417475728155338"
"Brazil","2020-11-01","Zeta - P.2 (ECDC VUM)","56","206","27,184466019417474"
"Brazil","2020-11-15","B (Lineage)","80","243","32,92181069958848"
"Brazil","2020-11-15","B.1.1.28","61","243","25,102880658436217"
"Brazil","2020-11-15","Gamma - P.1 (WHO VOC)","2","243","0,823045267489712"
"Brazil","2020-11-15","N (Lineage)","9","243","3,7037037037037033"
"Brazil","2020-11-15","Other","20","243","8,23045267489712"
"Brazil","2020-11-15","P.7","9","243","3,7037037037037033"
"Brazil","2020-11-15","Zeta - P.2 (ECDC VUM)","62","243","25,514403292181072"
"Brazil","2020-11-29","B (Lineage)","70","363","19,28374655647383"
"Brazil","2020-11-29","B.1.1.277 - 20B/S:626S","1","363","0,27548209366391185"
"Brazil","2020-11-29","B.1.1.28","100","363","27,548209366391184"
"Brazil","2020-11-29","B.1.160 - 20A/EU2","1","363","0,27548209366391185"
"Brazil","2020-11-29","Gamma - P.1 (WHO VOC)","4","363","1,1019283746556474"
"Brazil","2020-11-29","N (Lineage)","15","363","4,132231404958678"
"Brazil","2020-11-29","Other","3","363","0,8264462809917356"
"Brazil","2020-11-29","P.7","30","363","8,264462809917356"
"Brazil","2020-11-29","Zeta - P.2 (ECDC VUM)","139","363","38,29201101928375"
"Brazil","2020-12-13","B (Lineage)","65","364","17,857142857142858"
"Brazil","2020-12-13","B.1.1.28","69","364","18,956043956043956"
"Brazil","2020-12-13","B.1.258 - 20A/S:439K","1","364","0,27472527472527475"
"Brazil","2020-12-13","Gamma - P.1 (WHO VOC)","7","364","1,9230769230769231"
"Brazil","2020-12-13","N (Lineage)","23","364","6,318681318681318"
"Brazil","2020-12-13","Other","16","364","4,395604395604396"
"Brazil","2020-12-13","P.7","18","364","4,945054945054945"
"Brazil","2020-12-13","Zeta - P.2 (ECDC VUM)","165","364","45,32967032967033"
"Brazil","2020-12-27","Alpha (WHO VOC)","4","510","0,7843137254901961"
"Brazil","2020-12-27","B (Lineage)","75","510","14,705882352941178"
"Brazil","2020-12-27","B.1.1.28","73","510","14,313725490196077"
"Brazil","2020-12-27","B.1.160 - 20A/EU2","1","510","0,19607843137254902"
"Brazil","2020-12-27","Gamma - P.1 (WHO VOC)","90","510","17,647058823529413"
"Brazil","2020-12-27","N (Lineage)","19","510","3,7254901960784315"
"Brazil","2020-12-27","Other","22","510","4,313725490196078"
"Brazil","2020-12-27","P.7","7","510","1,3725490196078431"
"Brazil","2020-12-27","Zeta - P.2 (ECDC VUM)","219","510","42,94117647058823"
"Brazil","2021-01-10","Alpha (WHO VOC)","22","759","2,898550724637681"
"Brazil","2021-01-10","B (Lineage)","59","759","7,7733860342556"
"Brazil","2021-01-10","B.1.1.277 - 20B/S:626S","1","759","0,13175230566534915"
"Brazil","2021-01-10","B.1.1.28","67","759","8,827404479578393"
"Brazil","2021-01-10","B.1.160 - 20A/EU2","2","759","0,2635046113306983"
"Brazil","2021-01-10","C.36 (ECDC VUM)","1","759","0,13175230566534915"
"Brazil","2021-01-10","Gamma - P.1 (WHO VOC)","144","759","18,972332015810274"
"Brazil","2021-01-10","N (Lineage)","26","759","3,4255599472990776"
"Brazil","2021-01-10","Other","15","759","1,9762845849802373"
"Brazil","2021-01-10","P.7","18","759","2,371541501976284"
"Brazil","2021-01-10","Zeta - P.2 (ECDC VUM)","404","759","53,22793148880105"
"Brazil","2021-01-24","Alpha (WHO VOC)","32","850","3,7647058823529407"
"Brazil","2021-01-24","B (Lineage)","54","850","6,352941176470588"
"Brazil","2021-01-24","B.1.1.277 - 20B/S:626S","0","850","0,0"
"Brazil","2021-01-24","B.1.1.28","84","850","9,88235294117647"
"Brazil","2021-01-24","B.1.1.519 - 20B/S:732A","2","850","0,2352941176470588"
"Brazil","2021-01-24","B.1.177 - 20E/EU1","2","850","0,2352941176470588"
"Brazil","2021-01-24","B.1.221 - 20A/S:98F","1","850","0,1176470588235294"
"Brazil","2021-01-24","C.36 (ECDC VUM)","0","850","0,0"
"Brazil","2021-01-24","Gamma - P.1 (WHO VOC)","221","850","26,0"
"Brazil","2021-01-24","N (Lineage)","29","850","3,4117647058823533"
"Brazil","2021-01-24","Other","31","850","3,6470588235294117"
"Brazil","2021-01-24","P.7","13","850","1,5294117647058825"
"Brazil","2021-01-24","Zeta - P.2 (ECDC VUM)","381","850","44,82352941176471"
"Brazil","2021-02-07","Alpha (WHO VOC)","14","914","1,5317286652078774"
"Brazil","2021-02-07","B (Lineage)","35","914","3,8293216630196936"
"Brazil","2021-02-07","B.1.1.28","54","914","5,908096280087528"
"Brazil","2021-02-07","B.1.1.519 - 20B/S:732A","1","914","0,10940919037199125"
"Brazil","2021-02-07","B.1.177 - 20E/EU1","2","914","0,2188183807439825"
"Brazil","2021-02-07","C (Lineage)","1","914","0,10940919037199125"
"Brazil","2021-02-07","C.36 (ECDC VUM)","1","914","0,10940919037199125"
"Brazil","2021-02-07","Gamma - P.1 (WHO VOC)","304","914","33,260393873085334"
"Brazil","2021-02-07","N (Lineage)","22","914","2,4070021881838075"
"Brazil","2021-02-07","Other","67","914","7,330415754923414"
"Brazil","2021-02-07","P.7","17","914","1,8599562363238513"
"Brazil","2021-02-07","Zeta - P.2 (ECDC VUM)","396","914","43,32603938730853"
"Brazil","2021-02-21","Alpha (WHO VOC)","35","1165","3,004291845493562"
"Brazil","2021-02-21","B (Lineage)","21","1165","1,8025751072961373"
"Brazil","2021-02-21","B.1.1.28","51","1165","4,377682403433476"
"Brazil","2021-02-21","B.1.1.519 - 20B/S:732A","1","1165","0,08583690987124463"
"Brazil","2021-02-21","C (Lineage)","1","1165","0,08583690987124463"
"Brazil","2021-02-21","Eta (WHO VOI)","1","1165","0,08583690987124463"
"Brazil","2021-02-21","Gamma - P.1 (WHO VOC)","659","1165","56,56652360515021"
"Brazil","2021-02-21","N (Lineage)","18","1165","1,5450643776824033"
"Brazil","2021-02-21","Other","52","1165","4,463519313304721"
"Brazil","2021-02-21","P (Lineage)","4","1165","0,34334763948497854"
"Brazil","2021-02-21","P.7","10","1165","0,8583690987124464"
"Brazil","2021-02-21","Zeta - P.2 (ECDC VUM)","312","1165","26,781115879828327"
"Brazil","2021-03-07","Alpha (WHO VOC)","37","1482","2,496626180836707"
"Brazil","2021-03-07","B (Lineage)","14","1482","0,9446693657219973"
"Brazil","2021-03-07","B.1.1.277 - 20B/S:626S","2","1482","0,1349527665317139"
"Brazil","2021-03-07","B.1.1.28","45","1482","3,0364372469635628"
"Brazil","2021-03-07","Beta (WHO VOC)","1","1482","0,06747638326585695"
"Brazil","2021-03-07","Gamma - P.1 (WHO VOC)","1121","1482","75,64102564102564"
"Brazil","2021-03-07","Lambda (WHO VOI)","2","1482","0,1349527665317139"
