"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Ecuador","2021-08-08","Gamma - P.1.16 (WHO VOC)","1","228","0,43859649122807015"
"Ecuador","2021-08-08","Iota (WHO AFM)","15","228","6,578947368421052"
"Ecuador","2021-08-08","Lambda (WHO VOI)","17","228","7,456140350877193"
"Ecuador","2021-08-08","Mu - 21H (WHO VOI)","43","228","18,859649122807017"
"Ecuador","2021-08-08","Other","17","228","7,456140350877193"
"Ecuador","2021-08-08","XB (Lineage)","1","228","0,43859649122807015"
"Ecuador","2021-08-22","A.2.5","8","274","2,9197080291970803"
"Ecuador","2021-08-22","Alpha (WHO VOC)","8","274","2,9197080291970803"
"Ecuador","2021-08-22","B (Lineage)","19","274","6,934306569343065"
"Ecuador","2021-08-22","Delta (WHO VOC)","5","274","1,824817518248175"
"Ecuador","2021-08-22","Delta - AY.100 (WHO VOC)","5","274","1,824817518248175"
"Ecuador","2021-08-22","Delta - AY.102 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Delta - AY.103 (WHO VOC)","2","274","0,7299270072992701"
"Ecuador","2021-08-22","Delta - AY.119 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Delta - AY.122 (WHO VOC)","69","274","25,18248175182482"
"Ecuador","2021-08-22","Delta - AY.14 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Delta - AY.25 (WHO VOC)","2","274","0,7299270072992701"
"Ecuador","2021-08-22","Delta - AY.35 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Delta - AY.43 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Delta - AY.44 (WHO VOC)","7","274","2,5547445255474455"
"Ecuador","2021-08-22","Delta - AY.97 (WHO VOC)","4","274","1,4598540145985401"
"Ecuador","2021-08-22","Gamma (WHO VOC)","16","274","5,839416058394161"
"Ecuador","2021-08-22","Gamma - P.1.1 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Gamma - P.1.10 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Gamma - P.1.12 (WHO VOC)","2","274","0,7299270072992701"
"Ecuador","2021-08-22","Gamma - P.1.16 (WHO VOC)","1","274","0,36496350364963503"
"Ecuador","2021-08-22","Iota (WHO AFM)","14","274","5,109489051094891"
"Ecuador","2021-08-22","Lambda (WHO VOI)","18","274","6,569343065693431"
"Ecuador","2021-08-22","Mu - 21H (WHO VOI)","77","274","28,102189781021895"
"Ecuador","2021-08-22","Other","10","274","3,64963503649635"
"Ecuador","2021-09-05","A (Lineage)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","A.2.5","4","302","1,3245033112582782"
"Ecuador","2021-09-05","Alpha (WHO VOC)","5","302","1,6556291390728477"
"Ecuador","2021-09-05","B (Lineage)","4","302","1,3245033112582782"
"Ecuador","2021-09-05","Delta (WHO VOC)","3","302","0,9933774834437087"
"Ecuador","2021-09-05","Delta - AY.100 (WHO VOC)","4","302","1,3245033112582782"
"Ecuador","2021-09-05","Delta - AY.102 (WHO VOC)","2","302","0,6622516556291391"
"Ecuador","2021-09-05","Delta - AY.103 (WHO VOC)","3","302","0,9933774834437087"
"Ecuador","2021-09-05","Delta - AY.113 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Delta - AY.122 (WHO VOC)","133","302","44,03973509933775"
"Ecuador","2021-09-05","Delta - AY.122.1 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Delta - AY.20 (WHO VOC)","3","302","0,9933774834437087"
"Ecuador","2021-09-05","Delta - AY.25 (WHO VOC)","5","302","1,6556291390728477"
"Ecuador","2021-09-05","Delta - AY.3 (WHO VOC)","3","302","0,9933774834437087"
"Ecuador","2021-09-05","Delta - AY.39 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Delta - AY.39.1 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Delta - AY.43 (WHO VOC)","7","302","2,3178807947019866"
"Ecuador","2021-09-05","Delta - AY.44 (WHO VOC)","8","302","2,6490066225165565"
"Ecuador","2021-09-05","Delta - AY.5 (WHO VOC)","2","302","0,6622516556291391"
"Ecuador","2021-09-05","Delta - AY.53 (WHO VOC)","6","302","1,9867549668874174"
"Ecuador","2021-09-05","Delta - AY.59 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Delta - AY.97 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Delta - AY.98.1 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Gamma (WHO VOC)","6","302","1,9867549668874174"
"Ecuador","2021-09-05","Gamma - P.1.11 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Gamma - P.1.12 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Gamma - P.1.7 (WHO VOC)","1","302","0,33112582781456956"
"Ecuador","2021-09-05","Iota (WHO AFM)","11","302","3,642384105960265"
"Ecuador","2021-09-05","Lambda (WHO VOI)","22","302","7,28476821192053"
"Ecuador","2021-09-05","Mu - 21H (WHO VOI)","57","302","18,874172185430464"
"Ecuador","2021-09-05","Other","3","302","0,9933774834437087"
"Ecuador","2021-09-19","A.2.5","0","152","0,0"
"Ecuador","2021-09-19","Alpha (WHO VOC)","3","152","1,9736842105263157"
"Ecuador","2021-09-19","B (Lineage)","0","152","0,0"
"Ecuador","2021-09-19","Delta (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.100 (WHO VOC)","6","152","3,9473684210526314"
"Ecuador","2021-09-19","Delta - AY.101 (WHO VOC)","2","152","1,3157894736842104"
"Ecuador","2021-09-19","Delta - AY.102 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.103 (WHO VOC)","2","152","1,3157894736842104"
"Ecuador","2021-09-19","Delta - AY.117 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.118 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.121 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.122 (WHO VOC)","80","152","52,63157894736842"
"Ecuador","2021-09-19","Delta - AY.122.1 (WHO VOC)","0","152","0,0"
"Ecuador","2021-09-19","Delta - AY.20 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.25 (WHO VOC)","0","152","0,0"
"Ecuador","2021-09-19","Delta - AY.3 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.32 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.39 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.42 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.43 (WHO VOC)","4","152","2,631578947368421"
"Ecuador","2021-09-19","Delta - AY.44 (WHO VOC)","3","152","1,9736842105263157"
"Ecuador","2021-09-19","Delta - AY.74 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Delta - AY.9.1 (WHO VOC)","3","152","1,9736842105263157"
"Ecuador","2021-09-19","Gamma (WHO VOC)","3","152","1,9736842105263157"
"Ecuador","2021-09-19","Gamma - P.1.12 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Gamma - P.1.15 (WHO VOC)","1","152","0,6578947368421052"
"Ecuador","2021-09-19","Iota (WHO AFM)","2","152","1,3157894736842104"
"Ecuador","2021-09-19","Lambda (WHO VOI)","4","152","2,631578947368421"
"Ecuador","2021-09-19","Mu - 21H (WHO VOI)","23","152","15,131578947368421"
"Ecuador","2021-09-19","Other","4","152","2,631578947368421"
"Ecuador","2021-10-03","A.2.5","1","213","0,4694835680751174"
"Ecuador","2021-10-03","B (Lineage)","1","213","0,4694835680751174"
"Ecuador","2021-10-03","Delta (WHO VOC)","6","213","2,8169014084507045"
"Ecuador","2021-10-03","Delta - AY.100 (WHO VOC)","30","213","14,084507042253522"
"Ecuador","2021-10-03","Delta - AY.101 (WHO VOC)","8","213","3,755868544600939"
"Ecuador","2021-10-03","Delta - AY.102 (WHO VOC)","1","213","0,4694835680751174"
"Ecuador","2021-10-03","Delta - AY.103 (WHO VOC)","4","213","1,8779342723004695"
"Ecuador","2021-10-03","Delta - AY.120 (WHO VOC)","1","213","0,4694835680751174"
"Ecuador","2021-10-03","Delta - AY.122 (WHO VOC)","118","213","55,39906103286385"
"Ecuador","2021-10-03","Delta - AY.25 (WHO VOC)","7","213","3,286384976525822"
"Ecuador","2021-10-03","Delta - AY.3.1 (WHO VOC)","1","213","0,4694835680751174"
"Ecuador","2021-10-03","Delta - AY.39 (WHO VOC)","1","213","0,4694835680751174"
"Ecuador","2021-10-03","Delta - AY.43 (WHO VOC)","5","213","2,3474178403755865"
"Ecuador","2021-10-03","Delta - AY.44 (WHO VOC)","4","213","1,8779342723004695"
"Ecuador","2021-10-03","Delta - AY.47 (WHO VOC)","3","213","1,4084507042253522"
"Ecuador","2021-10-03","Gamma (WHO VOC)","5","213","2,3474178403755865"
"Ecuador","2021-10-03","Gamma - P.1.11 (WHO VOC)","1","213","0,4694835680751174"
"Ecuador","2021-10-03","Iota (WHO AFM)","1","213","0,4694835680751174"
"Ecuador","2021-10-03","Lambda (WHO VOI)","4","213","1,8779342723004695"
"Ecuador","2021-10-03","Mu - 21H (WHO VOI)","10","213","4,694835680751173"
"Ecuador","2021-10-03","Other","1","213","0,4694835680751174"
"Ecuador","2021-10-17","B (Lineage)","6","92","6,521739130434782"
"Ecuador","2021-10-17","Delta (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-10-17","Delta - AY.100 (WHO VOC)","10","92","10,869565217391305"
"Ecuador","2021-10-17","Delta - AY.101 (WHO VOC)","2","92","2,1739130434782608"
"Ecuador","2021-10-17","Delta - AY.102 (WHO VOC)","0","92","0,0"
"Ecuador","2021-10-17","Delta - AY.103 (WHO VOC)","0","92","0,0"
"Ecuador","2021-10-17","Delta - AY.120 (WHO VOC)","0","92","0,0"
"Ecuador","2021-10-17","Delta - AY.122 (WHO VOC)","52","92","56,52173913043478"
"Ecuador","2021-10-17","Delta - AY.122.1 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-10-17","Delta - AY.20 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-10-17","Delta - AY.25 (WHO VOC)","7","92","7,608695652173914"
"Ecuador","2021-10-17","Delta - AY.3.1 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-10-17","Delta - AY.35 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-10-17","Delta - AY.43 (WHO VOC)","2","92","2,1739130434782608"
"Ecuador","2021-10-17","Delta - AY.44 (WHO VOC)","2","92","2,1739130434782608"
"Ecuador","2021-10-17","Lambda (WHO VOI)","1","92","1,0869565217391304"
"Ecuador","2021-10-17","Mu - 21H (WHO VOI)","4","92","4,3478260869565215"
"Ecuador","2021-10-17","Other","1","92","1,0869565217391304"
"Ecuador","2021-10-31","B (Lineage)","0","23","0,0"
"Ecuador","2021-10-31","Delta (WHO VOC)","0","23","0,0"
"Ecuador","2021-10-31","Delta - AY.100 (WHO VOC)","0","23","0,0"
"Ecuador","2021-10-31","Delta - AY.122 (WHO VOC)","17","23","73,91304347826086"
"Ecuador","2021-10-31","Delta - AY.25 (WHO VOC)","0","23","0,0"
"Ecuador","2021-10-31","Delta - AY.43 (WHO VOC)","1","23","4,3478260869565215"
"Ecuador","2021-10-31","Delta - AY.44 (WHO VOC)","1","23","4,3478260869565215"
"Ecuador","2021-10-31","Delta - AY.99.2 (WHO VOC)","2","23","8,695652173913043"
"Ecuador","2021-10-31","Mu - 21H (WHO VOI)","1","23","4,3478260869565215"
"Ecuador","2021-10-31","Other","1","23","4,3478260869565215"
"Ecuador","2021-11-14","B (Lineage)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Delta (WHO VOC)","3","78","3,8461538461538463"
"Ecuador","2021-11-14","Delta - AY.100 (WHO VOC)","11","78","14,102564102564102"
"Ecuador","2021-11-14","Delta - AY.101 (WHO VOC)","3","78","3,8461538461538463"
"Ecuador","2021-11-14","Delta - AY.102 (WHO VOC)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Delta - AY.122 (WHO VOC)","34","78","43,58974358974359"
"Ecuador","2021-11-14","Delta - AY.17 (WHO VOC)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Delta - AY.19 (WHO VOC)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Delta - AY.20 (WHO VOC)","3","78","3,8461538461538463"
"Ecuador","2021-11-14","Delta - AY.25 (WHO VOC)","9","78","11,538461538461538"
"Ecuador","2021-11-14","Delta - AY.43 (WHO VOC)","3","78","3,8461538461538463"
"Ecuador","2021-11-14","Delta - AY.43.1 (WHO VOC)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Delta - AY.44 (WHO VOC)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Delta - AY.5 (WHO VOC)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Delta - AY.92 (WHO VOC)","1","78","1,282051282051282"
"Ecuador","2021-11-14","Mu - 21H (WHO VOI)","3","78","3,8461538461538463"
"Ecuador","2021-11-14","Other","1","78","1,282051282051282"
"Ecuador","2021-11-28","Delta - AY.100 (WHO VOC)","24","92","26,08695652173913"
"Ecuador","2021-11-28","Delta - AY.101 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-11-28","Delta - AY.103 (WHO VOC)","2","92","2,1739130434782608"
"Ecuador","2021-11-28","Delta - AY.120 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-11-28","Delta - AY.122 (WHO VOC)","47","92","51,08695652173913"
"Ecuador","2021-11-28","Delta - AY.25 (WHO VOC)","5","92","5,434782608695652"
"Ecuador","2021-11-28","Delta - AY.39 (WHO VOC)","2","92","2,1739130434782608"
"Ecuador","2021-11-28","Delta - AY.43 (WHO VOC)","2","92","2,1739130434782608"
"Ecuador","2021-11-28","Delta - AY.98.1 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-11-28","Gamma - P.1.15 (WHO VOC)","1","92","1,0869565217391304"
"Ecuador","2021-11-28","Mu - 21H (WHO VOI)","6","92","6,521739130434782"
"Egypt","2020-03-22","B (Lineage)","8","8","100,0"
"Egypt","2020-04-05","B (Lineage)","4","5","80,0"
"Egypt","2020-04-05","C.36 (ECDC VUM)","1","5","20,0"
"Egypt","2020-04-19","B (Lineage)","3","3","100,0"
"Egypt","2020-04-19","C.36 (ECDC VUM)","0","3","0,0"
"Egypt","2020-05-03","A (Lineage)","1","32","3,125"
"Egypt","2020-05-03","B (Lineage)","30","32","93,75"
"Egypt","2020-05-03","C.36.3 (WHO FMV)","1","32","3,125"
"Egypt","2020-05-17","A (Lineage)","2","32","6,25"
"Egypt","2020-05-17","B (Lineage)","29","32","90,625"
"Egypt","2020-05-17","C.36 (ECDC VUM)","1","32","3,125"
"Egypt","2020-05-31","A (Lineage)","0","26","0,0"
"Egypt","2020-05-31","B (Lineage)","14","26","53,84615384615385"
"Egypt","2020-05-31","C.36 (ECDC VUM)","12","26","46,15384615384615"
"Egypt","2020-06-14","A (Lineage)","1","98","1,0204081632653061"
"Egypt","2020-06-14","B (Lineage)","78","98","79,59183673469387"
"Egypt","2020-06-14","C (Lineage)","1","98","1,0204081632653061"
"Egypt","2020-06-14","C.36 (ECDC VUM)","18","98","18,367346938775512"
"Egypt","2020-06-28","B (Lineage)","59","74","79,72972972972973"
"Egypt","2020-06-28","B.1.1.277 - 20B/S:626S","1","74","1,3513513513513513"
"Egypt","2020-06-28","C (Lineage)","1","74","1,3513513513513513"
"Egypt","2020-06-28","C.36 (ECDC VUM)","13","74","17,56756756756757"
"Egypt","2020-07-12","B (Lineage)","36","60","60,0"
"Egypt","2020-07-12","C (Lineage)","2","60","3,3333333333333335"
"Egypt","2020-07-12","C.36 (ECDC VUM)","22","60","36,666666666666664"
"Egypt","2020-07-26","A (Lineage)","1","30","3,3333333333333335"
"Egypt","2020-07-26","B (Lineage)","22","30","73,33333333333333"
"Egypt","2020-07-26","C (Lineage)","1","30","3,3333333333333335"
"Egypt","2020-07-26","C.36 (ECDC VUM)","6","30","20,0"
"Egypt","2020-08-09","A (Lineage)","1","23","4,3478260869565215"
"Egypt","2020-08-09","A.28","1","23","4,3478260869565215"
"Egypt","2020-08-09","B (Lineage)","13","23","56,52173913043478"
"Egypt","2020-08-09","C.36 (ECDC VUM)","8","23","34,78260869565217"
"Egypt","2020-08-23","B (Lineage)","38","44","86,36363636363636"
"Egypt","2020-08-23","C.36 (ECDC VUM)","6","44","13,636363636363635"
"Egypt","2020-09-06","B (Lineage)","5","6","83,33333333333334"
"Egypt","2020-09-06","C.36 (ECDC VUM)","0","6","0,0"
"Egypt","2020-09-06","Other","1","6","16,666666666666664"
"Egypt","2020-09-20","B (Lineage)","14","20","70,0"
"Egypt","2020-09-20","C.36 (ECDC VUM)","6","20","30,0"
"Egypt","2020-09-20","Other","0","20","0,0"
"Egypt","2020-10-04","B (Lineage)","17","19","89,47368421052632"
"Egypt","2020-10-04","B.1.466.2 - AU.2 (WHO FMV)","1","19","5,263157894736842"
"Egypt","2020-10-04","C.36 (ECDC VUM)","1","19","5,263157894736842"
"Egypt","2020-10-18","B (Lineage)","4","8","50,0"
"Egypt","2020-10-18","C.36 (ECDC VUM)","4","8","50,0"
"Egypt","2020-11-01","B (Lineage)","8","10","80,0"
"Egypt","2020-11-01","C.36 (ECDC VUM)","2","10","20,0"
"Egypt","2020-11-29","B (Lineage)","3","14","21,428571428571427"
"Egypt","2020-11-29","B.1.367 - 20C/S:80Y","1","14","7,142857142857142"
"Egypt","2020-11-29","C.36 (ECDC VUM)","10","14","71,42857142857143"
"Egypt","2020-12-13","B (Lineage)","1","2","50,0"
"Egypt","2020-12-13","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2020-12-27","A (Lineage)","1","50","2,0"
"Egypt","2020-12-27","A.28","2","50","4,0"
"Egypt","2020-12-27","B (Lineage)","13","50","26,0"
"Egypt","2020-12-27","C.36 (ECDC VUM)","34","50","68,0"
"Egypt","2021-01-10","A (Lineage)","2","86","2,3255813953488373"
"Egypt","2021-01-10","A.28","2","86","2,3255813953488373"
"Egypt","2021-01-10","B (Lineage)","35","86","40,69767441860465"
"Egypt","2021-01-10","B.1.177 - 20E/EU1","1","86","1,1627906976744187"
"Egypt","2021-01-10","C (Lineage)","6","86","6,976744186046512"
"Egypt","2021-01-10","C.36 (ECDC VUM)","39","86","45,348837209302324"
"Egypt","2021-01-10","C.36.3 (WHO FMV)","1","86","1,1627906976744187"
"Egypt","2021-01-24","B (Lineage)","1","3","33,33333333333333"
"Egypt","2021-01-24","C.36 (ECDC VUM)","1","3","33,33333333333333"
"Egypt","2021-01-24","C.36.3 (WHO FMV)","0","3","0,0"
"Egypt","2021-01-24","Other","1","3","33,33333333333333"
"Egypt","2021-02-21","B (Lineage)","14","79","17,72151898734177"
"Egypt","2021-02-21","C.36 (ECDC VUM)","65","79","82,27848101265823"
"Egypt","2021-03-07","Alpha (WHO VOC)","1","21","4,761904761904762"
"Egypt","2021-03-07","B (Lineage)","2","21","9,523809523809524"
"Egypt","2021-03-07","C.36 (ECDC VUM)","5","21","23,809523809523807"
"Egypt","2021-03-07","C.36.3 (WHO FMV)","11","21","52,38095238095239"
"Egypt","2021-03-07","Other","2","21","9,523809523809524"
"Egypt","2021-03-21","Alpha (WHO VOC)","0","36","0,0"
"Egypt","2021-03-21","B (Lineage)","0","36","0,0"
"Egypt","2021-03-21","C.36 (ECDC VUM)","7","36","19,444444444444446"
"Egypt","2021-03-21","C.36.3 (WHO FMV)","28","36","77,77777777777779"
"Egypt","2021-03-21","Other","1","36","2,7777777777777777"
"Egypt","2021-04-04","A.28","7","74","9,45945945945946"
"Egypt","2021-04-04","Alpha (WHO VOC)","2","74","2,7027027027027026"
"Egypt","2021-04-04","B (Lineage)","18","74","24,324324324324326"
"Egypt","2021-04-04","C (Lineage)","1","74","1,3513513513513513"
"Egypt","2021-04-04","C.36 (ECDC VUM)","32","74","43,24324324324324"
"Egypt","2021-04-04","C.36.3 (WHO FMV)","6","74","8,108108108108109"
"Egypt","2021-04-04","Other","8","74","10,81081081081081"
"Egypt","2021-04-18","A.28","0","10","0,0"
"Egypt","2021-04-18","Alpha (WHO VOC)","1","10","10,0"
"Egypt","2021-04-18","B (Lineage)","0","10","0,0"
"Egypt","2021-04-18","C.36 (ECDC VUM)","1","10","10,0"
"Egypt","2021-04-18","C.36.3 (WHO FMV)","8","10","80,0"
"Egypt","2021-04-18","Other","0","10","0,0"
"Egypt","2021-05-02","A.28","8","86","9,30232558139535"
"Egypt","2021-05-02","Alpha (WHO VOC)","3","86","3,488372093023256"
"Egypt","2021-05-02","B (Lineage)","13","86","15,11627906976744"
"Egypt","2021-05-02","C (Lineage)","8","86","9,30232558139535"
"Egypt","2021-05-02","C.36 (ECDC VUM)","28","86","32,55813953488372"
"Egypt","2021-05-02","C.36.3 (WHO FMV)","21","86","24,418604651162788"
"Egypt","2021-05-02","Other","5","86","5,813953488372093"
"Egypt","2021-05-16","B (Lineage)","5","32","15,625"
"Egypt","2021-05-16","C (Lineage)","2","32","6,25"
"Egypt","2021-05-16","C.36 (ECDC VUM)","1","32","3,125"
"Egypt","2021-05-16","C.36.3 (WHO FMV)","18","32","56,25"
"Egypt","2021-05-16","Other","6","32","18,75"
"Egypt","2021-05-30","B (Lineage)","1","4","25,0"
"Egypt","2021-05-30","C.36 (ECDC VUM)","0","4","0,0"
"Egypt","2021-05-30","C.36.3 (WHO FMV)","2","4","50,0"
"Egypt","2021-05-30","Other","1","4","25,0"
"Egypt","2021-06-13","C.36 (ECDC VUM)","1","1","100,0"
"Egypt","2021-06-27","C.36.3 (WHO FMV)","1","1","100,0"
"Egypt","2021-07-11","B (Lineage)","1","2","50,0"
"Egypt","2021-07-11","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2021-07-25","Delta - AY.32 (WHO VOC)","1","1","100,0"
"Egypt","2021-08-08","B (Lineage)","1","9","11,11111111111111"
"Egypt","2021-08-08","Delta - AY.122 (WHO VOC)","6","9","66,66666666666666"
"Egypt","2021-08-08","Delta - AY.34 (WHO VOC)","1","9","11,11111111111111"
"Egypt","2021-08-08","Delta - AY.43 (WHO VOC)","1","9","11,11111111111111"
"Egypt","2021-09-05","Delta - AY.122 (WHO VOC)","10","20","50,0"
"Egypt","2021-09-05","Delta - AY.32 (WHO VOC)","3","20","15,0"
"Egypt","2021-09-05","Delta - AY.39 (WHO VOC)","1","20","5,0"
"Egypt","2021-09-05","Delta - AY.43 (WHO VOC)","1","20","5,0"
"Egypt","2021-09-05","Delta - AY.65 (WHO VOC)","2","20","10,0"
"Egypt","2021-09-05","Delta - AY.75 (WHO VOC)","1","20","5,0"
"Egypt","2021-09-05","Other","2","20","10,0"
"Egypt","2021-10-17","Delta - AY.102 (WHO VOC)","2","11","18,181818181818183"
"Egypt","2021-10-17","Delta - AY.113 (WHO VOC)","3","11","27,27272727272727"
"Egypt","2021-10-17","Delta - AY.122 (WHO VOC)","5","11","45,45454545454545"
"Egypt","2021-10-17","Delta - AY.56 (WHO VOC)","1","11","9,090909090909092"
"Egypt","2021-10-31","B (Lineage)","1","63","1,5873015873015872"
"Egypt","2021-10-31","Delta (WHO VOC)","7","63","11,11111111111111"
"Egypt","2021-10-31","Delta - AY.102 (WHO VOC)","26","63","41,269841269841265"
"Egypt","2021-10-31","Delta - AY.106 (WHO VOC)","1","63","1,5873015873015872"
"Egypt","2021-10-31","Delta - AY.112 (WHO VOC)","2","63","3,1746031746031744"
"Egypt","2021-10-31","Delta - AY.113 (WHO VOC)","1","63","1,5873015873015872"
"Egypt","2021-10-31","Delta - AY.122 (WHO VOC)","9","63","14,285714285714285"
"Egypt","2021-10-31","Delta - AY.32 (WHO VOC)","2","63","3,1746031746031744"
"Egypt","2021-10-31","Delta - AY.33 (WHO VOC)","1","63","1,5873015873015872"
"Egypt","2021-10-31","Delta - AY.34 (WHO VOC)","3","63","4,761904761904762"
"Egypt","2021-10-31","Delta - AY.43 (WHO VOC)","1","63","1,5873015873015872"
"Egypt","2021-10-31","Delta - AY.46 (WHO VOC)","3","63","4,761904761904762"
"Egypt","2021-10-31","Delta - AY.58 (WHO VOC)","1","63","1,5873015873015872"
"Egypt","2021-10-31","Delta - AY.65 (WHO VOC)","2","63","3,1746031746031744"
"Egypt","2021-10-31","Delta - AY.80 (WHO VOC)","1","63","1,5873015873015872"
"Egypt","2021-10-31","Other","2","63","3,1746031746031744"
"El Salvador","2020-09-20","B (Lineage)","2","2","100,0"
"El Salvador","2020-10-18","B (Lineage)","4","4","100,0"
"El Salvador","2021-05-02","A.2.5","28","96","29,166666666666668"
"El Salvador","2021-05-02","Alpha (WHO VOC)","3","96","3,125"
"El Salvador","2021-05-02","B (Lineage)","36","96","37,5"
"El Salvador","2021-05-02","B.1.1.519 (WHO FMV)","1","96","1,0416666666666665"
"El Salvador","2021-05-02","Epsilon (WHO FMV)","15","96","15,625"
"El Salvador","2021-05-02","Gamma (WHO VOC)","1","96","1,0416666666666665"
"El Salvador","2021-05-02","Lambda (WHO VOI)","4","96","4,166666666666666"
"El Salvador","2021-05-02","XB (Lineage)","8","96","8,333333333333332"
"El Salvador","2021-05-16","A.2.5","7","10","70,0"
"El Salvador","2021-05-16","Alpha (WHO VOC)","0","10","0,0"
"El Salvador","2021-05-16","B (Lineage)","1","10","10,0"
"El Salvador","2021-05-16","B.1.1.519 (WHO FMV)","0","10","0,0"
"El Salvador","2021-05-16","Epsilon (WHO FMV)","2","10","20,0"
"El Salvador","2021-05-16","Lambda (WHO VOI)","0","10","0,0"
"El Salvador","2021-05-16","XB (Lineage)","0","10","0,0"
"El Salvador","2021-06-13","A.2.5","4","6","66,66666666666666"
"El Salvador","2021-06-13","B (Lineage)","2","6","33,33333333333333"
"El Salvador","2021-07-11","A.2.5","12","16","75,0"
"El Salvador","2021-07-11","XB (Lineage)","4","16","25,0"
"El Salvador","2021-07-25","A.2.5","28","92","30,434782608695656"
"El Salvador","2021-07-25","Alpha (WHO VOC)","3","92","3,260869565217391"
"El Salvador","2021-07-25","B (Lineage)","35","92","38,04347826086957"
"El Salvador","2021-07-25","B.1.1.519 (WHO FMV)","1","92","1,0869565217391304"
"El Salvador","2021-07-25","Epsilon (WHO FMV)","14","92","15,217391304347828"
"El Salvador","2021-07-25","Lambda (WHO VOI)","3","92","3,260869565217391"
"El Salvador","2021-07-25","XB (Lineage)","8","92","8,695652173913043"
"El Salvador","2021-08-08","A.2.5","2","17","11,76470588235294"
"El Salvador","2021-08-08","Alpha (WHO VOC)","1","17","5,88235294117647"
"El Salvador","2021-08-08","B (Lineage)","5","17","29,411764705882355"
"El Salvador","2021-08-08","Delta - AY.20 (WHO VOC)","1","17","5,88235294117647"
"El Salvador","2021-08-08","Delta - AY.54 (WHO VOC)","1","17","5,88235294117647"
"El Salvador","2021-08-08","Lambda (WHO VOI)","6","17","35,294117647058826"
"El Salvador","2021-08-08","XB (Lineage)","1","17","5,88235294117647"
"Equatorial Guinea","2020-04-05","A (Lineage)","1","1","100,0"
"Equatorial Guinea","2020-04-19","B (Lineage)","2","2","100,0"
"Equatorial Guinea","2020-05-03","B (Lineage)","22","22","100,0"
"Equatorial Guinea","2020-05-17","B (Lineage)","11","11","100,0"
"Equatorial Guinea","2020-05-31","A (Lineage)","1","23","4,3478260869565215"
