"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Cyprus","2021-01-10","Alpha (WHO VOC)","1","29","3,4482758620689653"
"Cyprus","2021-01-10","B (Lineage)","2","29","6,896551724137931"
"Cyprus","2021-01-10","B.1.177 - 20E/EU1","1","29","3,4482758620689653"
"Cyprus","2021-01-10","B.1.258 - 20A/S:439K","25","29","86,20689655172413"
"Cyprus","2021-01-24","Alpha (WHO VOC)","5","12","41,66666666666667"
"Cyprus","2021-01-24","B.1.177 - 20E/EU1","1","12","8,333333333333332"
"Cyprus","2021-01-24","B.1.258 - 20A/S:439K","6","12","50,0"
"Cyprus","2021-02-07","Alpha (WHO VOC)","4","12","33,33333333333333"
"Cyprus","2021-02-07","B.1.177 - 20E/EU1","1","12","8,333333333333332"
"Cyprus","2021-02-07","B.1.258 - 20A/S:439K","7","12","58,333333333333336"
"Cyprus","2021-09-05","Delta - AY.4 (WHO VOC)","1","1","100,0"
"Czech Republic","2020-03-08","B (Lineage)","5","5","100,0"
"Czech Republic","2020-03-22","A (Lineage)","1","70","1,4285714285714286"
"Czech Republic","2020-03-22","B (Lineage)","69","70","98,57142857142858"
"Czech Republic","2020-04-05","B (Lineage)","113","113","100,0"
"Czech Republic","2020-04-19","B (Lineage)","32","32","100,0"
"Czech Republic","2020-05-03","B (Lineage)","10","10","100,0"
"Czech Republic","2020-05-17","B (Lineage)","7","7","100,0"
"Czech Republic","2020-05-31","B (Lineage)","9","9","100,0"
"Czech Republic","2020-06-14","B (Lineage)","5","5","100,0"
"Czech Republic","2020-06-28","B (Lineage)","5","5","100,0"
"Czech Republic","2020-07-12","B (Lineage)","4","4","100,0"
"Czech Republic","2020-07-26","B (Lineage)","13","18","72,22222222222221"
"Czech Republic","2020-07-26","B.1.1.277 - 20B/S:626S","5","18","27,77777777777778"
"Czech Republic","2020-08-09","B (Lineage)","27","30","90,0"
"Czech Republic","2020-08-09","B.1.1.277 - 20B/S:626S","3","30","10,0"
"Czech Republic","2020-08-23","B (Lineage)","7","13","53,84615384615385"
"Czech Republic","2020-08-23","B.1.1.277 - 20B/S:626S","1","13","7,6923076923076925"
"Czech Republic","2020-08-23","B.1.258 - 20A/S:439K","5","13","38,46153846153847"
"Czech Republic","2020-09-06","B (Lineage)","7","11","63,63636363636363"
"Czech Republic","2020-09-06","B.1.1.277 - 20B/S:626S","2","11","18,181818181818183"
"Czech Republic","2020-09-06","B.1.258 - 20A/S:439K","2","11","18,181818181818183"
"Czech Republic","2020-09-20","B (Lineage)","6","21","28,57142857142857"
"Czech Republic","2020-09-20","B.1.1.277 - 20B/S:626S","2","21","9,523809523809524"
"Czech Republic","2020-09-20","B.1.258 - 20A/S:439K","11","21","52,38095238095239"
"Czech Republic","2020-09-20","C (Lineage)","2","21","9,523809523809524"
"Czech Republic","2020-10-04","B (Lineage)","11","36","30,555555555555557"
"Czech Republic","2020-10-04","B.1.1.277 - 20B/S:626S","6","36","16,666666666666664"
"Czech Republic","2020-10-04","B.1.160 - 20A/EU2","2","36","5,555555555555555"
"Czech Republic","2020-10-04","B.1.177 - 20E/EU1","1","36","2,7777777777777777"
"Czech Republic","2020-10-04","B.1.221 - 20A/S:98F","1","36","2,7777777777777777"
"Czech Republic","2020-10-04","B.1.258 - 20A/S:439K","14","36","38,88888888888889"
"Czech Republic","2020-10-04","C (Lineage)","1","36","2,7777777777777777"
"Czech Republic","2020-10-18","B (Lineage)","17","67","25,37313432835821"
"Czech Republic","2020-10-18","B.1.1.277 - 20B/S:626S","2","67","2,9850746268656714"
"Czech Republic","2020-10-18","B.1.160 - 20A/EU2","0","67","0,0"
"Czech Republic","2020-10-18","B.1.177 - 20E/EU1","1","67","1,4925373134328357"
"Czech Republic","2020-10-18","B.1.221 - 20A/S:98F","1","67","1,4925373134328357"
"Czech Republic","2020-10-18","B.1.258 - 20A/S:439K","41","67","61,19402985074627"
"Czech Republic","2020-10-18","C (Lineage)","5","67","7,462686567164178"
"Czech Republic","2020-11-01","B (Lineage)","10","67","14,925373134328357"
"Czech Republic","2020-11-01","B.1.1.277 - 20B/S:626S","1","67","1,4925373134328357"
"Czech Republic","2020-11-01","B.1.160 - 20A/EU2","1","67","1,4925373134328357"
"Czech Republic","2020-11-01","B.1.221 - 20A/S:98F","2","67","2,9850746268656714"
"Czech Republic","2020-11-01","B.1.258 - 20A/S:439K","52","67","77,61194029850746"
"Czech Republic","2020-11-01","C (Lineage)","1","67","1,4925373134328357"
"Czech Republic","2020-11-15","B (Lineage)","7","36","19,444444444444446"
"Czech Republic","2020-11-15","B.1.1.277 - 20B/S:626S","0","36","0,0"
"Czech Republic","2020-11-15","B.1.160 - 20A/EU2","4","36","11,11111111111111"
"Czech Republic","2020-11-15","B.1.221 - 20A/S:98F","3","36","8,333333333333332"
"Czech Republic","2020-11-15","B.1.258 - 20A/S:439K","21","36","58,333333333333336"
"Czech Republic","2020-11-15","C (Lineage)","1","36","2,7777777777777777"
"Czech Republic","2020-11-29","B (Lineage)","2","14","14,285714285714285"
"Czech Republic","2020-11-29","B.1.177 - 20E/EU1","1","14","7,142857142857142"
"Czech Republic","2020-11-29","B.1.221 - 20A/S:98F","2","14","14,285714285714285"
"Czech Republic","2020-11-29","B.1.258 - 20A/S:439K","8","14","57,14285714285714"
"Czech Republic","2020-11-29","C (Lineage)","1","14","7,142857142857142"
"Czech Republic","2020-12-13","B (Lineage)","1","12","8,333333333333332"
"Czech Republic","2020-12-13","B.1.160 - 20A/EU2","1","12","8,333333333333332"
"Czech Republic","2020-12-13","B.1.177 - 20E/EU1","1","12","8,333333333333332"
"Czech Republic","2020-12-13","B.1.221 - 20A/S:98F","1","12","8,333333333333332"
"Czech Republic","2020-12-13","B.1.258 - 20A/S:439K","8","12","66,66666666666666"
"Czech Republic","2020-12-27","B (Lineage)","7","15","46,666666666666664"
"Czech Republic","2020-12-27","B.1.177 - 20E/EU1","1","15","6,666666666666667"
"Czech Republic","2020-12-27","B.1.221 - 20A/S:98F","1","15","6,666666666666667"
"Czech Republic","2020-12-27","B.1.258 - 20A/S:439K","6","15","40,0"
"Czech Republic","2021-01-10","A (Lineage)","1","220","0,45454545454545453"
"Czech Republic","2021-01-10","Alpha (WHO VOC)","76","220","34,54545454545455"
"Czech Republic","2021-01-10","B (Lineage)","28","220","12,727272727272727"
"Czech Republic","2021-01-10","B.1.160 - 20A/EU2","13","220","5,909090909090909"
"Czech Republic","2021-01-10","B.1.177 - 20E/EU1","4","220","1,8181818181818181"
"Czech Republic","2021-01-10","B.1.221 - 20A/S:98F","9","220","4,090909090909091"
"Czech Republic","2021-01-10","B.1.258 - 20A/S:439K","86","220","39,09090909090909"
"Czech Republic","2021-01-10","C (Lineage)","1","220","0,45454545454545453"
"Czech Republic","2021-01-10","C.16","1","220","0,45454545454545453"
"Czech Republic","2021-01-10","C.36 (ECDC VUM)","1","220","0,45454545454545453"
"Czech Republic","2021-01-24","Alpha (WHO VOC)","56","97","57,73195876288659"
"Czech Republic","2021-01-24","B (Lineage)","8","97","8,24742268041237"
"Czech Republic","2021-01-24","B.1.1.277 - 20B/S:626S","3","97","3,0927835051546393"
"Czech Republic","2021-01-24","B.1.160 - 20A/EU2","2","97","2,0618556701030926"
"Czech Republic","2021-01-24","B.1.177 - 20E/EU1","1","97","1,0309278350515463"
"Czech Republic","2021-01-24","B.1.221 - 20A/S:98F","2","97","2,0618556701030926"
"Czech Republic","2021-01-24","B.1.258 - 20A/S:439K","25","97","25,773195876288657"
"Czech Republic","2021-01-24","C.36 (ECDC VUM)","0","97","0,0"
"Czech Republic","2021-02-07","Alpha (WHO VOC)","291","379","76,78100263852242"
"Czech Republic","2021-02-07","B (Lineage)","13","379","3,430079155672823"
"Czech Republic","2021-02-07","B.1.1.277 - 20B/S:626S","1","379","0,2638522427440633"
"Czech Republic","2021-02-07","B.1.160 - 20A/EU2","5","379","1,3192612137203166"
"Czech Republic","2021-02-07","B.1.177 - 20E/EU1","3","379","0,79155672823219"
"Czech Republic","2021-02-07","B.1.221 - 20A/S:98F","6","379","1,58311345646438"
"Czech Republic","2021-02-07","B.1.258 - 20A/S:439K","59","379","15,567282321899736"
"Czech Republic","2021-02-07","Delta (WHO VOC)","1","379","0,2638522427440633"
"Czech Republic","2021-02-21","A (Lineage)","1","620","0,16129032258064516"
"Czech Republic","2021-02-21","Alpha (WHO VOC)","489","620","78,87096774193549"
"Czech Republic","2021-02-21","B (Lineage)","13","620","2,0967741935483875"
"Czech Republic","2021-02-21","B.1.1.277 - 20B/S:626S","0","620","0,0"
"Czech Republic","2021-02-21","B.1.160 - 20A/EU2","5","620","0,8064516129032258"
"Czech Republic","2021-02-21","B.1.177 - 20E/EU1","5","620","0,8064516129032258"
"Czech Republic","2021-02-21","B.1.221 - 20A/S:98F","21","620","3,387096774193549"
"Czech Republic","2021-02-21","B.1.258 - 20A/S:439K","76","620","12,258064516129032"
"Czech Republic","2021-02-21","Beta (WHO VOC)","4","620","0,6451612903225806"
"Czech Republic","2021-02-21","Delta (WHO VOC)","2","620","0,3225806451612903"
"Czech Republic","2021-02-21","Delta - AY.4 (WHO VOC)","1","620","0,16129032258064516"
"Czech Republic","2021-02-21","Other","1","620","0,16129032258064516"
"Czech Republic","2021-02-21","Zeta - P.2 (WHO FMV)","2","620","0,3225806451612903"
"Czech Republic","2021-03-07","Alpha (WHO VOC)","366","498","73,49397590361446"
"Czech Republic","2021-03-07","B (Lineage)","11","498","2,208835341365462"
"Czech Republic","2021-03-07","B.1.160 - 20A/EU2","2","498","0,4016064257028112"
"Czech Republic","2021-03-07","B.1.177 - 20E/EU1","4","498","0,8032128514056224"
"Czech Republic","2021-03-07","B.1.221 - 20A/S:98F","11","498","2,208835341365462"
"Czech Republic","2021-03-07","B.1.258 - 20A/S:439K","92","498","18,473895582329316"
"Czech Republic","2021-03-07","Beta (WHO VOC)","7","498","1,4056224899598393"
"Czech Republic","2021-03-07","C.36 (ECDC VUM)","2","498","0,4016064257028112"
"Czech Republic","2021-03-07","Delta (WHO VOC)","1","498","0,2008032128514056"
"Czech Republic","2021-03-07","Delta - AY.43 (WHO VOC)","1","498","0,2008032128514056"
"Czech Republic","2021-03-07","Other","1","498","0,2008032128514056"
"Czech Republic","2021-03-07","Zeta - P.2 (WHO FMV)","0","498","0,0"
"Czech Republic","2021-03-21","Alpha (WHO VOC)","468","555","84,32432432432432"
"Czech Republic","2021-03-21","B (Lineage)","4","555","0,7207207207207207"
"Czech Republic","2021-03-21","B.1.221 - 20A/S:98F","7","555","1,2612612612612613"
"Czech Republic","2021-03-21","B.1.258 - 20A/S:439K","49","555","8,82882882882883"
"Czech Republic","2021-03-21","Beta (WHO VOC)","25","555","4,504504504504505"
"Czech Republic","2021-03-21","Delta (WHO VOC)","0","555","0,0"
"Czech Republic","2021-03-21","Zeta - P.2 (WHO FMV)","2","555","0,36036036036036034"
"Czech Republic","2021-04-04","Alpha (WHO VOC)","350","373","93,8337801608579"
"Czech Republic","2021-04-04","Alpha - Q.1 (WHO VOC)","1","373","0,2680965147453083"
"Czech Republic","2021-04-04","B (Lineage)","2","373","0,5361930294906166"
"Czech Republic","2021-04-04","B.1.177 - 20E/EU1","1","373","0,2680965147453083"
"Czech Republic","2021-04-04","B.1.221 - 20A/S:98F","2","373","0,5361930294906166"
"Czech Republic","2021-04-04","B.1.258 - 20A/S:439K","12","373","3,2171581769436997"
"Czech Republic","2021-04-04","B.1.620 - 20A/S:126A","1","373","0,2680965147453083"
"Czech Republic","2021-04-04","Beta (WHO VOC)","3","373","0,8042895442359249"
"Czech Republic","2021-04-04","Other","1","373","0,2680965147453083"
"Czech Republic","2021-04-04","Zeta - P.2 (WHO FMV)","0","373","0,0"
"Czech Republic","2021-04-18","AZ (Lineage)","3","538","0,5576208178438662"
"Czech Republic","2021-04-18","Alpha (WHO VOC)","506","538","94,05204460966543"
"Czech Republic","2021-04-18","B (Lineage)","5","538","0,929368029739777"
"Czech Republic","2021-04-18","B.1.1.277 - 20B/S:626S","1","538","0,18587360594795538"
"Czech Republic","2021-04-18","B.1.1.318 (ECDC VUM)","3","538","0,5576208178438662"
"Czech Republic","2021-04-18","B.1.1.519 (WHO FMV)","1","538","0,18587360594795538"
"Czech Republic","2021-04-18","B.1.221 - 20A/S:98F","4","538","0,7434944237918215"
"Czech Republic","2021-04-18","B.1.258 - 20A/S:439K","9","538","1,6728624535315983"
"Czech Republic","2021-04-18","B.1.620 - 20A/S:126A","2","538","0,37174721189591076"
"Czech Republic","2021-04-18","Beta (WHO VOC)","1","538","0,18587360594795538"
"Czech Republic","2021-04-18","Kappa (WHO AFM)","2","538","0,37174721189591076"
"Czech Republic","2021-04-18","Other","0","538","0,0"
"Czech Republic","2021-04-18","Zeta - P.2 (WHO FMV)","1","538","0,18587360594795538"
"Czech Republic","2021-05-02","Alpha (WHO VOC)","644","696","92,52873563218391"
"Czech Republic","2021-05-02","B (Lineage)","5","696","0,7183908045977011"
"Czech Republic","2021-05-02","B.1.1.318 (ECDC VUM)","0","696","0,0"
"Czech Republic","2021-05-02","B.1.221 - 20A/S:98F","0","696","0,0"
"Czech Republic","2021-05-02","B.1.258 - 20A/S:439K","5","696","0,7183908045977011"
"Czech Republic","2021-05-02","B.1.620 - 20A/S:126A","1","696","0,14367816091954022"
"Czech Republic","2021-05-02","B.1.623 (PHE VUI)","1","696","0,14367816091954022"
"Czech Republic","2021-05-02","Beta (WHO VOC)","18","696","2,586206896551724"
"Czech Republic","2021-05-02","C (Lineage)","1","696","0,14367816091954022"
"Czech Republic","2021-05-02","C.36 (ECDC VUM)","1","696","0,14367816091954022"
"Czech Republic","2021-05-02","C.36.3 (WHO FMV)","3","696","0,43103448275862066"
"Czech Republic","2021-05-02","Delta (WHO VOC)","12","696","1,7241379310344827"
"Czech Republic","2021-05-02","Delta - AY.37 (WHO VOC)","1","696","0,14367816091954022"
"Czech Republic","2021-05-02","Gamma - P.1.15 (WHO VOC)","1","696","0,14367816091954022"
"Czech Republic","2021-05-02","Gamma - P.1.16 (WHO VOC)","2","696","0,28735632183908044"
"Czech Republic","2021-05-02","Kappa (WHO AFM)","1","696","0,14367816091954022"
"Czech Republic","2021-05-16","A.2.5","1","552","0,18115942028985507"
"Czech Republic","2021-05-16","Alpha (WHO VOC)","497","552","90,03623188405797"
"Czech Republic","2021-05-16","Alpha - Q.4 (WHO VOC)","1","552","0,18115942028985507"
"Czech Republic","2021-05-16","B (Lineage)","2","552","0,36231884057971014"
"Czech Republic","2021-05-16","B.1.258 - 20A/S:439K","1","552","0,18115942028985507"
"Czech Republic","2021-05-16","Beta (WHO VOC)","9","552","1,6304347826086956"
"Czech Republic","2021-05-16","C.36 (ECDC VUM)","2","552","0,36231884057971014"
"Czech Republic","2021-05-16","C.36.3 (WHO FMV)","11","552","1,9927536231884055"
"Czech Republic","2021-05-16","Delta (WHO VOC)","14","552","2,536231884057971"
"Czech Republic","2021-05-16","Delta - AY.16 (WHO VOC)","3","552","0,5434782608695652"
"Czech Republic","2021-05-16","Delta - AY.30 (WHO VOC)","1","552","0,18115942028985507"
"Czech Republic","2021-05-16","Delta - AY.37 (WHO VOC)","0","552","0,0"
"Czech Republic","2021-05-16","Delta - AY.47 (WHO VOC)","4","552","0,7246376811594203"
"Czech Republic","2021-05-16","Gamma - P.1.14 (WHO VOC)","1","552","0,18115942028985507"
"Czech Republic","2021-05-16","Gamma - P.1.16 (WHO VOC)","4","552","0,7246376811594203"
"Czech Republic","2021-05-16","Kappa (WHO AFM)","1","552","0,18115942028985507"
"Czech Republic","2021-05-30","Alpha (WHO VOC)","219","274","79,92700729927007"
"Czech Republic","2021-05-30","Alpha - Q.1 (WHO VOC)","1","274","0,36496350364963503"
"Czech Republic","2021-05-30","Alpha - Q.4 (WHO VOC)","1","274","0,36496350364963503"
"Czech Republic","2021-05-30","B.1.1.318 (ECDC VUM)","1","274","0,36496350364963503"
"Czech Republic","2021-05-30","B.1.1.523 (WHO FMV)","1","274","0,36496350364963503"
"Czech Republic","2021-05-30","B.1.258 - 20A/S:439K","1","274","0,36496350364963503"
"Czech Republic","2021-05-30","Beta (WHO VOC)","3","274","1,094890510948905"
"Czech Republic","2021-05-30","C.36.3 (WHO FMV)","7","274","2,5547445255474455"
"Czech Republic","2021-05-30","Delta (WHO VOC)","19","274","6,934306569343065"
"Czech Republic","2021-05-30","Delta - AY.16 (WHO VOC)","13","274","4,744525547445255"
"Czech Republic","2021-05-30","Delta - AY.30 (WHO VOC)","0","274","0,0"
"Czech Republic","2021-05-30","Delta - AY.33 (WHO VOC)","1","274","0,36496350364963503"
"Czech Republic","2021-05-30","Delta - AY.47 (WHO VOC)","3","274","1,094890510948905"
"Czech Republic","2021-05-30","Gamma - P.1.16 (WHO VOC)","4","274","1,4598540145985401"
"Czech Republic","2021-06-13","Alpha (WHO VOC)","321","387","82,94573643410853"
"Czech Republic","2021-06-13","B (Lineage)","1","387","0,2583979328165375"
"Czech Republic","2021-06-13","B.1.1.523 (WHO FMV)","3","387","0,7751937984496124"
"Czech Republic","2021-06-13","B.1.258 - 20A/S:439K","2","387","0,516795865633075"
"Czech Republic","2021-06-13","Beta (WHO VOC)","2","387","0,516795865633075"
"Czech Republic","2021-06-13","C.36.3 (WHO FMV)","3","387","0,7751937984496124"
"Czech Republic","2021-06-13","Delta (WHO VOC)","20","387","5,167958656330749"
"Czech Republic","2021-06-13","Delta - AY.1 (WHO VOC)","1","387","0,2583979328165375"
"Czech Republic","2021-06-13","Delta - AY.16 (WHO VOC)","16","387","4,1343669250646"
"Czech Republic","2021-06-13","Delta - AY.43 (WHO VOC)","1","387","0,2583979328165375"
"Czech Republic","2021-06-13","Delta - AY.47 (WHO VOC)","10","387","2,5839793281653747"
"Czech Republic","2021-06-13","Gamma (WHO VOC)","3","387","0,7751937984496124"
"Czech Republic","2021-06-13","Gamma - P.1.16 (WHO VOC)","2","387","0,516795865633075"
"Czech Republic","2021-06-13","Mu - 21H (WHO VOI)","1","387","0,2583979328165375"
"Czech Republic","2021-06-13","Other","1","387","0,2583979328165375"
"Czech Republic","2021-06-27","Alpha (WHO VOC)","118","218","54,12844036697248"
"Czech Republic","2021-06-27","B (Lineage)","7","218","3,211009174311927"
"Czech Republic","2021-06-27","B.1.1.523 (WHO FMV)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Beta (WHO VOC)","0","218","0,0"
"Czech Republic","2021-06-27","C.36.3 (WHO FMV)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Delta (WHO VOC)","62","218","28,440366972477065"
"Czech Republic","2021-06-27","Delta - AY.1 (WHO VOC)","0","218","0,0"
"Czech Republic","2021-06-27","Delta - AY.16 (WHO VOC)","2","218","0,9174311926605505"
"Czech Republic","2021-06-27","Delta - AY.20 (WHO VOC)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Delta - AY.23 (WHO VOC)","4","218","1,834862385321101"
"Czech Republic","2021-06-27","Delta - AY.30 (WHO VOC)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Delta - AY.37 (WHO VOC)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Delta - AY.39 (WHO VOC)","2","218","0,9174311926605505"
"Czech Republic","2021-06-27","Delta - AY.4 (WHO VOC)","2","218","0,9174311926605505"
"Czech Republic","2021-06-27","Delta - AY.4.5 (WHO VOC)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Delta - AY.43 (WHO VOC)","9","218","4,128440366972478"
"Czech Republic","2021-06-27","Delta - AY.47 (WHO VOC)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Delta - AY.5.2 (WHO VOC)","1","218","0,45871559633027525"
"Czech Republic","2021-06-27","Gamma (WHO VOC)","3","218","1,3761467889908259"
"Czech Republic","2021-06-27","Other","1","218","0,45871559633027525"
"Czech Republic","2021-07-11","AZ (Lineage)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Alpha (WHO VOC)","52","501","10,379241516966067"
"Czech Republic","2021-07-11","B (Lineage)","5","501","0,998003992015968"
"Czech Republic","2021-07-11","Beta (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","C.36.3 (WHO FMV)","4","501","0,7984031936127743"
"Czech Republic","2021-07-11","Delta (WHO VOC)","308","501","61,477045908183634"
"Czech Republic","2021-07-11","Delta - AY.1 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.16 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.20 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.23 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.33 (WHO VOC)","4","501","0,7984031936127743"
"Czech Republic","2021-07-11","Delta - AY.38 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.39 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.4 (WHO VOC)","11","501","2,19560878243513"
"Czech Republic","2021-07-11","Delta - AY.4.1 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.4.5 (WHO VOC)","3","501","0,5988023952095809"
"Czech Republic","2021-07-11","Delta - AY.42 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.43 (WHO VOC)","61","501","12,17564870259481"
"Czech Republic","2021-07-11","Delta - AY.44 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.46.6 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.47 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.5 (WHO VOC)","4","501","0,7984031936127743"
"Czech Republic","2021-07-11","Delta - AY.5.2 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.6 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.9 (WHO VOC)","5","501","0,998003992015968"
"Czech Republic","2021-07-11","Eta (WHO AFM)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Kappa (WHO AFM)","3","501","0,5988023952095809"
"Czech Republic","2021-07-11","Other","19","501","3,792415169660679"
"Czech Republic","2021-07-25","AZ (Lineage)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Alpha (WHO VOC)","6","525","1,1428571428571428"
"Czech Republic","2021-07-25","B (Lineage)","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Beta (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta (WHO VOC)","308","525","58,666666666666664"
"Czech Republic","2021-07-25","Delta - AY.1 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.20 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.21 (WHO VOC)","3","525","0,5714285714285714"
"Czech Republic","2021-07-25","Delta - AY.23 (WHO VOC)","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Delta - AY.32 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.33 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.34 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.36 (WHO VOC)","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Delta - AY.38 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.39 (WHO VOC)","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Delta - AY.4 (WHO VOC)","11","525","2,0952380952380953"
"Czech Republic","2021-07-25","Delta - AY.4.1 (WHO VOC)","10","525","1,9047619047619049"
"Czech Republic","2021-07-25","Delta - AY.4.4 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.4.5 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.40 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.41 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.42 (WHO VOC)","21","525","4,0"
"Czech Republic","2021-07-25","Delta - AY.43 (WHO VOC)","84","525","16,0"
"Czech Republic","2021-07-25","Delta - AY.44 (WHO VOC)","7","525","1,3333333333333335"
"Czech Republic","2021-07-25","Delta - AY.46.6 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.47 (WHO VOC)","6","525","1,1428571428571428"
"Czech Republic","2021-07-25","Delta - AY.5 (WHO VOC)","4","525","0,7619047619047619"
"Czech Republic","2021-07-25","Delta - AY.6 (WHO VOC)","5","525","0,9523809523809524"
"Czech Republic","2021-07-25","Delta - AY.7.2 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.9 (WHO VOC)","32","525","6,095238095238095"
"Czech Republic","2021-07-25","Kappa (WHO AFM)","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Other","7","525","1,3333333333333335"
"Czech Republic","2021-08-08","AZ (Lineage)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Alpha (WHO VOC)","3","566","0,5300353356890459"
"Czech Republic","2021-08-08","B.1.258 - 20A/S:439K","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Beta (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta (WHO VOC)","316","566","55,830388692579504"
"Czech Republic","2021-08-08","Delta - AY.1 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.20 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.33 (WHO VOC)","7","566","1,2367491166077738"
"Czech Republic","2021-08-08","Delta - AY.34 (WHO VOC)","11","566","1,9434628975265018"
"Czech Republic","2021-08-08","Delta - AY.39 (WHO VOC)","0","566","0,0"
"Czech Republic","2021-08-08","Delta - AY.4 (WHO VOC)","40","566","7,06713780918728"
"Czech Republic","2021-08-08","Delta - AY.4.1 (WHO VOC)","10","566","1,76678445229682"
"Czech Republic","2021-08-08","Delta - AY.4.4 (WHO VOC)","5","566","0,88339222614841"
"Czech Republic","2021-08-08","Delta - AY.4.5 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.41 (WHO VOC)","22","566","3,8869257950530036"
"Czech Republic","2021-08-08","Delta - AY.42 (WHO VOC)","6","566","1,0600706713780919"
"Czech Republic","2021-08-08","Delta - AY.43 (WHO VOC)","69","566","12,190812720848058"
"Czech Republic","2021-08-08","Delta - AY.44 (WHO VOC)","7","566","1,2367491166077738"
"Czech Republic","2021-08-08","Delta - AY.46 (WHO VOC)","2","566","0,35335689045936397"
"Czech Republic","2021-08-08","Delta - AY.46.6 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.47 (WHO VOC)","5","566","0,88339222614841"
"Czech Republic","2021-08-08","Delta - AY.5 (WHO VOC)","5","566","0,88339222614841"
"Czech Republic","2021-08-08","Delta - AY.6 (WHO VOC)","4","566","0,7067137809187279"
"Czech Republic","2021-08-08","Delta - AY.7.2 (WHO VOC)","2","566","0,35335689045936397"
"Czech Republic","2021-08-08","Delta - AY.9 (WHO VOC)","44","566","7,773851590106007"
"Czech Republic","2021-08-08","Other","1","566","0,17667844522968199"
"Czech Republic","2021-08-22","A.2.5","2","644","0,3105590062111801"
"Czech Republic","2021-08-22","AZ (Lineage)","1","644","0,15527950310559005"
"Czech Republic","2021-08-22","Beta (WHO VOC)","1","644","0,15527950310559005"
