"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Ecuador","2021-08-22","B.1.623 (PHE VUI)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","C (Lineage)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","Delta (WHO VOC)","2","62","3,225806451612903"
"Ecuador","2021-08-22","Delta - AY.14 (WHO VOC)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","Delta - AY.23 (WHO VOC)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","Delta - AY.24 (WHO VOC)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","Delta - AY.25 (WHO VOC)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","Delta - AY.26 (WHO VOC)","2","62","3,225806451612903"
"Ecuador","2021-08-22","Delta - AY.33 (WHO VOC)","0","62","0,0"
"Ecuador","2021-08-22","Delta - AY.39 (WHO VOC)","2","62","3,225806451612903"
"Ecuador","2021-08-22","Delta - AY.4 (WHO VOC)","5","62","8,064516129032258"
"Ecuador","2021-08-22","Delta - AY.5 (WHO VOC)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","Gamma (WHO VOC)","1","62","1,6129032258064515"
"Ecuador","2021-08-22","Gamma - P.1.1 (WHO VOC)","0","62","0,0"
"Ecuador","2021-08-22","Iota (WHO AFM)","4","62","6,451612903225806"
"Ecuador","2021-08-22","Lambda (WHO VOI)","2","62","3,225806451612903"
"Ecuador","2021-08-22","Mu - 21H (WHO VOI)","7","62","11,29032258064516"
"Ecuador","2021-08-22","Other","5","62","8,064516129032258"
"Ecuador","2021-09-05","A (Lineage)","1","21","4,761904761904762"
"Ecuador","2021-09-05","B (Lineage)","2","21","9,523809523809524"
"Ecuador","2021-09-05","B.1.1.318 (WHO AFM)","1","21","4,761904761904762"
"Ecuador","2021-09-05","Delta (WHO VOC)","3","21","14,285714285714285"
"Ecuador","2021-09-05","Delta - AY.20 (WHO VOC)","1","21","4,761904761904762"
"Ecuador","2021-09-05","Delta - AY.25 (WHO VOC)","2","21","9,523809523809524"
"Ecuador","2021-09-05","Delta - AY.33 (WHO VOC)","1","21","4,761904761904762"
"Ecuador","2021-09-05","Delta - AY.39 (WHO VOC)","1","21","4,761904761904762"
"Ecuador","2021-09-05","Delta - AY.4 (WHO VOC)","3","21","14,285714285714285"
"Ecuador","2021-09-05","Delta - AY.5 (WHO VOC)","1","21","4,761904761904762"
"Ecuador","2021-09-05","Gamma - P.1.1 (WHO VOC)","1","21","4,761904761904762"
"Ecuador","2021-09-05","Lambda (WHO VOI)","1","21","4,761904761904762"
"Ecuador","2021-09-05","Mu - 21H (WHO VOI)","3","21","14,285714285714285"
"Ecuador","2021-09-19","Alpha (WHO VOC)","1","8","12,5"
"Ecuador","2021-09-19","B (Lineage)","0","8","0,0"
"Ecuador","2021-09-19","Delta (WHO VOC)","2","8","25,0"
"Ecuador","2021-09-19","Delta - AY.25 (WHO VOC)","1","8","12,5"
"Ecuador","2021-09-19","Delta - AY.3 (WHO VOC)","1","8","12,5"
"Ecuador","2021-09-19","Delta - AY.33 (WHO VOC)","0","8","0,0"
"Ecuador","2021-09-19","Delta - AY.39 (WHO VOC)","2","8","25,0"
"Ecuador","2021-09-19","Delta - AY.4 (WHO VOC)","1","8","12,5"
"Ecuador","2021-09-19","Mu - 21H (WHO VOI)","0","8","0,0"
"Ecuador","2021-10-03","B (Lineage)","1","6","16,666666666666664"
"Ecuador","2021-10-03","Delta (WHO VOC)","1","6","16,666666666666664"
"Ecuador","2021-10-03","Delta - AY.33 (WHO VOC)","1","6","16,666666666666664"
"Ecuador","2021-10-03","Delta - AY.39 (WHO VOC)","1","6","16,666666666666664"
"Ecuador","2021-10-03","Mu - 21H (WHO VOI)","2","6","33,33333333333333"
"Egypt","2020-03-22","B (Lineage)","8","8","100,0"
"Egypt","2020-04-05","B (Lineage)","4","5","80,0"
"Egypt","2020-04-05","C.36 (ECDC VUM)","1","5","20,0"
"Egypt","2020-04-19","B (Lineage)","3","3","100,0"
"Egypt","2020-04-19","C.36 (ECDC VUM)","0","3","0,0"
"Egypt","2020-05-03","A (Lineage)","1","32","3,125"
"Egypt","2020-05-03","B (Lineage)","30","32","93,75"
"Egypt","2020-05-03","C.36.3 (WHO AFM)","1","32","3,125"
"Egypt","2020-05-17","A (Lineage)","2","32","6,25"
"Egypt","2020-05-17","B (Lineage)","29","32","90,625"
"Egypt","2020-05-17","C.36 (ECDC VUM)","1","32","3,125"
"Egypt","2020-05-31","A (Lineage)","0","26","0,0"
"Egypt","2020-05-31","B (Lineage)","14","26","53,84615384615385"
"Egypt","2020-05-31","C.36 (ECDC VUM)","12","26","46,15384615384615"
"Egypt","2020-06-14","A (Lineage)","2","95","2,1052631578947367"
"Egypt","2020-06-14","B (Lineage)","75","95","78,94736842105263"
"Egypt","2020-06-14","C (Lineage)","1","95","1,0526315789473684"
"Egypt","2020-06-14","C.36 (ECDC VUM)","17","95","17,894736842105264"
"Egypt","2020-06-28","B (Lineage)","59","74","79,72972972972973"
"Egypt","2020-06-28","C (Lineage)","2","74","2,7027027027027026"
"Egypt","2020-06-28","C.36 (ECDC VUM)","13","74","17,56756756756757"
"Egypt","2020-07-12","B (Lineage)","36","60","60,0"
"Egypt","2020-07-12","C (Lineage)","1","60","1,6666666666666667"
"Egypt","2020-07-12","C.36 (ECDC VUM)","23","60","38,333333333333336"
"Egypt","2020-07-26","A (Lineage)","1","30","3,3333333333333335"
"Egypt","2020-07-26","B (Lineage)","21","30","70,0"
"Egypt","2020-07-26","C (Lineage)","1","30","3,3333333333333335"
"Egypt","2020-07-26","C.36 (ECDC VUM)","7","30","23,333333333333332"
"Egypt","2020-08-09","A (Lineage)","1","23","4,3478260869565215"
"Egypt","2020-08-09","A.28","1","23","4,3478260869565215"
"Egypt","2020-08-09","B (Lineage)","13","23","56,52173913043478"
"Egypt","2020-08-09","C.36 (ECDC VUM)","8","23","34,78260869565217"
"Egypt","2020-08-23","B (Lineage)","38","44","86,36363636363636"
"Egypt","2020-08-23","C.36 (ECDC VUM)","6","44","13,636363636363635"
"Egypt","2020-09-06","B (Lineage)","6","6","100,0"
"Egypt","2020-09-06","C.36 (ECDC VUM)","0","6","0,0"
"Egypt","2020-09-20","B (Lineage)","14","20","70,0"
"Egypt","2020-09-20","C.36 (ECDC VUM)","6","20","30,0"
"Egypt","2020-10-04","B (Lineage)","18","19","94,73684210526315"
"Egypt","2020-10-04","C.36 (ECDC VUM)","1","19","5,263157894736842"
"Egypt","2020-10-18","B (Lineage)","4","8","50,0"
"Egypt","2020-10-18","C.36 (ECDC VUM)","4","8","50,0"
"Egypt","2020-11-01","B (Lineage)","8","10","80,0"
"Egypt","2020-11-01","C.36 (ECDC VUM)","2","10","20,0"
"Egypt","2020-11-29","B (Lineage)","3","14","21,428571428571427"
"Egypt","2020-11-29","B.1.367 - 20C/S:80Y","1","14","7,142857142857142"
"Egypt","2020-11-29","C.36 (ECDC VUM)","10","14","71,42857142857143"
"Egypt","2020-12-13","B (Lineage)","1","2","50,0"
"Egypt","2020-12-13","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2020-12-27","A (Lineage)","1","50","2,0"
"Egypt","2020-12-27","A.28","2","50","4,0"
"Egypt","2020-12-27","B (Lineage)","13","50","26,0"
"Egypt","2020-12-27","C.36 (ECDC VUM)","34","50","68,0"
"Egypt","2021-01-10","A (Lineage)","1","86","1,1627906976744187"
"Egypt","2021-01-10","A.28","3","86","3,488372093023256"
"Egypt","2021-01-10","B (Lineage)","35","86","40,69767441860465"
"Egypt","2021-01-10","B.1.177 - 20E/EU1","1","86","1,1627906976744187"
"Egypt","2021-01-10","C (Lineage)","6","86","6,976744186046512"
"Egypt","2021-01-10","C.36 (ECDC VUM)","39","86","45,348837209302324"
"Egypt","2021-01-10","C.36.3 (WHO AFM)","1","86","1,1627906976744187"
"Egypt","2021-01-24","B (Lineage)","1","3","33,33333333333333"
"Egypt","2021-01-24","C.36 (ECDC VUM)","1","3","33,33333333333333"
"Egypt","2021-01-24","C.36.3 (WHO AFM)","0","3","0,0"
"Egypt","2021-01-24","Other","1","3","33,33333333333333"
"Egypt","2021-02-21","B (Lineage)","14","79","17,72151898734177"
"Egypt","2021-02-21","C.36 (ECDC VUM)","65","79","82,27848101265823"
"Egypt","2021-03-07","Alpha (WHO VOC)","1","21","4,761904761904762"
"Egypt","2021-03-07","B (Lineage)","2","21","9,523809523809524"
"Egypt","2021-03-07","C.36 (ECDC VUM)","5","21","23,809523809523807"
"Egypt","2021-03-07","C.36.3 (WHO AFM)","12","21","57,14285714285714"
"Egypt","2021-03-07","Other","1","21","4,761904761904762"
"Egypt","2021-03-21","Alpha (WHO VOC)","0","36","0,0"
"Egypt","2021-03-21","B (Lineage)","0","36","0,0"
"Egypt","2021-03-21","C.36 (ECDC VUM)","7","36","19,444444444444446"
"Egypt","2021-03-21","C.36.3 (WHO AFM)","28","36","77,77777777777779"
"Egypt","2021-03-21","Other","1","36","2,7777777777777777"
"Egypt","2021-04-04","A (Lineage)","6","74","8,108108108108109"
"Egypt","2021-04-04","A.28","1","74","1,3513513513513513"
"Egypt","2021-04-04","Alpha (WHO VOC)","2","74","2,7027027027027026"
"Egypt","2021-04-04","B (Lineage)","18","74","24,324324324324326"
"Egypt","2021-04-04","C (Lineage)","1","74","1,3513513513513513"
"Egypt","2021-04-04","C.36 (ECDC VUM)","32","74","43,24324324324324"
"Egypt","2021-04-04","C.36.3 (WHO AFM)","6","74","8,108108108108109"
"Egypt","2021-04-04","Other","8","74","10,81081081081081"
"Egypt","2021-04-18","A (Lineage)","0","10","0,0"
"Egypt","2021-04-18","Alpha (WHO VOC)","1","10","10,0"
"Egypt","2021-04-18","B (Lineage)","0","10","0,0"
"Egypt","2021-04-18","C.36 (ECDC VUM)","1","10","10,0"
"Egypt","2021-04-18","C.36.3 (WHO AFM)","8","10","80,0"
"Egypt","2021-04-18","Other","0","10","0,0"
"Egypt","2021-05-02","A (Lineage)","8","86","9,30232558139535"
"Egypt","2021-05-02","Alpha (WHO VOC)","3","86","3,488372093023256"
"Egypt","2021-05-02","B (Lineage)","14","86","16,27906976744186"
"Egypt","2021-05-02","C (Lineage)","8","86","9,30232558139535"
"Egypt","2021-05-02","C.36 (ECDC VUM)","28","86","32,55813953488372"
"Egypt","2021-05-02","C.36.3 (WHO AFM)","20","86","23,25581395348837"
"Egypt","2021-05-02","Other","5","86","5,813953488372093"
"Egypt","2021-05-16","B (Lineage)","9","32","28,125"
"Egypt","2021-05-16","C (Lineage)","2","32","6,25"
"Egypt","2021-05-16","C.36 (ECDC VUM)","1","32","3,125"
"Egypt","2021-05-16","C.36.3 (WHO AFM)","17","32","53,125"
"Egypt","2021-05-16","Other","3","32","9,375"
"Egypt","2021-05-30","B (Lineage)","1","5","20,0"
"Egypt","2021-05-30","C.36 (ECDC VUM)","0","5","0,0"
"Egypt","2021-05-30","C.36.3 (WHO AFM)","3","5","60,0"
"Egypt","2021-05-30","Other","1","5","20,0"
"Egypt","2021-06-13","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2021-06-13","C.36.3 (WHO AFM)","1","2","50,0"
"Egypt","2021-06-27","C.36.3 (WHO AFM)","2","2","100,0"
"Egypt","2021-07-11","B (Lineage)","1","2","50,0"
"Egypt","2021-07-11","C.36 (ECDC VUM)","1","2","50,0"
"Egypt","2021-07-25","Delta - AY.32 (WHO VOC)","1","1","100,0"
"Egypt","2021-08-08","B (Lineage)","1","9","11,11111111111111"
"Egypt","2021-08-08","Delta - AY.34 (WHO VOC)","3","9","33,33333333333333"
"Egypt","2021-08-08","Delta - AY.39 (WHO VOC)","5","9","55,55555555555556"
"Egypt","2021-09-05","Delta (WHO VOC)","1","20","5,0"
"Egypt","2021-09-05","Delta - AY.26 (WHO VOC)","2","20","10,0"
"Egypt","2021-09-05","Delta - AY.29.1 (WHO VOC)","1","20","5,0"
"Egypt","2021-09-05","Delta - AY.32 (WHO VOC)","3","20","15,0"
"Egypt","2021-09-05","Delta - AY.33 (WHO VOC)","1","20","5,0"
"Egypt","2021-09-05","Delta - AY.34 (WHO VOC)","2","20","10,0"
"Egypt","2021-09-05","Delta - AY.37 (WHO VOC)","1","20","5,0"
"Egypt","2021-09-05","Delta - AY.39 (WHO VOC)","8","20","40,0"
"Egypt","2021-09-05","Delta - AY.5 (WHO VOC)","1","20","5,0"
"El Salvador","2020-09-20","B (Lineage)","2","2","100,0"
"El Salvador","2020-10-18","B (Lineage)","4","4","100,0"
"El Salvador","2021-05-02","A (Lineage)","28","96","29,166666666666668"
"El Salvador","2021-05-02","Alpha (WHO VOC)","3","96","3,125"
"El Salvador","2021-05-02","B (Lineage)","44","96","45,83333333333333"
"El Salvador","2021-05-02","B.1.1.519 (WHO AFM)","1","96","1,0416666666666665"
"El Salvador","2021-05-02","Epsilon (WHO AFM)","15","96","15,625"
"El Salvador","2021-05-02","Gamma (WHO VOC)","1","96","1,0416666666666665"
"El Salvador","2021-05-02","Lambda (WHO VOI)","4","96","4,166666666666666"
"El Salvador","2021-05-16","A (Lineage)","7","10","70,0"
"El Salvador","2021-05-16","Alpha (WHO VOC)","0","10","0,0"
"El Salvador","2021-05-16","B (Lineage)","1","10","10,0"
"El Salvador","2021-05-16","Epsilon (WHO AFM)","2","10","20,0"
"El Salvador","2021-05-16","Lambda (WHO VOI)","0","10","0,0"
"El Salvador","2021-06-13","A (Lineage)","4","6","66,66666666666666"
"El Salvador","2021-06-13","B (Lineage)","2","6","33,33333333333333"
"El Salvador","2021-07-11","A (Lineage)","12","16","75,0"
"El Salvador","2021-07-11","B (Lineage)","4","16","25,0"
"El Salvador","2021-08-08","A (Lineage)","2","17","11,76470588235294"
"El Salvador","2021-08-08","Alpha (WHO VOC)","1","17","5,88235294117647"
"El Salvador","2021-08-08","B (Lineage)","6","17","35,294117647058826"
"El Salvador","2021-08-08","Delta (WHO VOC)","1","17","5,88235294117647"
"El Salvador","2021-08-08","Delta - AY.20 (WHO VOC)","1","17","5,88235294117647"
"El Salvador","2021-08-08","Lambda (WHO VOI)","6","17","35,294117647058826"
"Equatorial Guinea","2020-04-05","A (Lineage)","1","1","100,0"
"Equatorial Guinea","2020-04-19","B (Lineage)","2","2","100,0"
"Equatorial Guinea","2020-05-03","B (Lineage)","22","22","100,0"
"Equatorial Guinea","2020-05-17","B (Lineage)","11","11","100,0"
"Equatorial Guinea","2020-05-31","A (Lineage)","1","23","4,3478260869565215"
"Equatorial Guinea","2020-05-31","B (Lineage)","22","23","95,65217391304348"
"Equatorial Guinea","2020-06-14","B (Lineage)","19","19","100,0"
"Equatorial Guinea","2020-06-28","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-12","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-26","B (Lineage)","10","10","100,0"
"Equatorial Guinea","2020-08-09","B (Lineage)","8","8","100,0"
"Equatorial Guinea","2020-08-23","B (Lineage)","3","3","100,0"
"Equatorial Guinea","2020-11-15","B (Lineage)","2","2","100,0"
"Equatorial Guinea","2020-11-29","B (Lineage)","1","2","50,0"
"Equatorial Guinea","2020-11-29","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2020-12-13","B (Lineage)","5","5","100,0"
"Equatorial Guinea","2020-12-13","B.1.177 - 20E/EU1","0","5","0,0"
"Equatorial Guinea","2020-12-27","B (Lineage)","4","4","100,0"
"Equatorial Guinea","2021-01-10","B (Lineage)","1","2","50,0"
"Equatorial Guinea","2021-01-10","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2021-01-24","Beta (WHO VOC)","13","13","100,0"
"Equatorial Guinea","2021-02-07","B.1.620 - 20A/S:126A","1","9","11,11111111111111"
"Equatorial Guinea","2021-02-07","Beta (WHO VOC)","8","9","88,88888888888889"
"Equatorial Guinea","2021-02-21","Alpha (WHO VOC)","1","21","4,761904761904762"
"Equatorial Guinea","2021-02-21","Beta (WHO VOC)","20","21","95,23809523809523"
"Equatorial Guinea","2021-03-07","Beta (WHO VOC)","2","2","100,0"
"Equatorial Guinea","2021-04-04","Beta (WHO VOC)","1","1","100,0"
"Equatorial Guinea","2021-07-25","Delta (WHO VOC)","1","1","100,0"
"Equatorial Guinea","2021-08-08","Delta - AY.39 (WHO VOC)","2","2","100,0"
"Equatorial Guinea","2021-08-22","Beta (WHO VOC)","1","7","14,285714285714285"
"Equatorial Guinea","2021-08-22","Delta (WHO VOC)","3","7","42,857142857142854"
"Equatorial Guinea","2021-08-22","Delta - AY.39 (WHO VOC)","1","7","14,285714285714285"
"Equatorial Guinea","2021-08-22","Delta - AY.4 (WHO VOC)","2","7","28,57142857142857"
"Equatorial Guinea","2021-09-05","Beta (WHO VOC)","1","6","16,666666666666664"
"Equatorial Guinea","2021-09-05","Delta (WHO VOC)","1","6","16,666666666666664"
"Equatorial Guinea","2021-09-05","Delta - AY.39 (WHO VOC)","2","6","33,33333333333333"
"Equatorial Guinea","2021-09-05","Delta - AY.4 (WHO VOC)","2","6","33,33333333333333"
"Estonia","2020-03-22","B (Lineage)","20","20","100,0"
"Estonia","2020-09-20","B (Lineage)","57","62","91,93548387096774"
"Estonia","2020-09-20","B.1.160 - 20A/EU2","1","62","1,6129032258064515"
"Estonia","2020-09-20","B.1.177 - 20E/EU1","1","62","1,6129032258064515"
"Estonia","2020-09-20","B.1.258 - 20A/S:439K","3","62","4,838709677419355"
"Estonia","2020-10-04","B (Lineage)","84","100","84,0"
"Estonia","2020-10-04","B.1.160 - 20A/EU2","13","100","13,0"
"Estonia","2020-10-04","B.1.177 - 20E/EU1","1","100","1,0"
"Estonia","2020-10-04","B.1.258 - 20A/S:439K","1","100","1,0"
"Estonia","2020-10-04","Other","1","100","1,0"
"Estonia","2020-10-18","B (Lineage)","30","33","90,9090909090909"
"Estonia","2020-10-18","B.1.160 - 20A/EU2","2","33","6,0606060606060606"
"Estonia","2020-10-18","B.1.221 - 20A/S:98F","1","33","3,0303030303030303"
"Estonia","2020-10-18","Other","0","33","0,0"
"Estonia","2020-11-01","B (Lineage)","30","46","65,21739130434783"
"Estonia","2020-11-01","B.1.160 - 20A/EU2","2","46","4,3478260869565215"
"Estonia","2020-11-01","B.1.177 - 20E/EU1","1","46","2,1739130434782608"
"Estonia","2020-11-01","B.1.221 - 20A/S:98F","0","46","0,0"
"Estonia","2020-11-01","B.1.258 - 20A/S:439K","12","46","26,08695652173913"
"Estonia","2020-11-01","M (Lineage)","1","46","2,1739130434782608"
"Estonia","2020-11-15","B (Lineage)","17","29","58,620689655172406"
"Estonia","2020-11-15","B.1.160 - 20A/EU2","1","29","3,4482758620689653"
"Estonia","2020-11-15","B.1.177 - 20E/EU1","1","29","3,4482758620689653"
"Estonia","2020-11-15","B.1.221 - 20A/S:98F","1","29","3,4482758620689653"
"Estonia","2020-11-15","B.1.258 - 20A/S:439K","9","29","31,03448275862069"
"Estonia","2020-11-29","B (Lineage)","0","5","0,0"
"Estonia","2020-11-29","B.1.258 - 20A/S:439K","5","5","100,0"
"Estonia","2020-12-13","B.1.258 - 20A/S:439K","1","1","100,0"
"Estonia","2020-12-27","Alpha (WHO VOC)","5","10","50,0"
"Estonia","2020-12-27","B (Lineage)","1","10","10,0"
"Estonia","2020-12-27","B.1.221 - 20A/S:98F","2","10","20,0"
"Estonia","2020-12-27","B.1.258 - 20A/S:439K","2","10","20,0"
"Estonia","2021-01-10","A.23.1","1","40","2,5"
"Estonia","2021-01-10","Alpha (WHO VOC)","4","40","10,0"
"Estonia","2021-01-10","B (Lineage)","8","40","20,0"
"Estonia","2021-01-10","B.1.177 - 20E/EU1","5","40","12,5"
"Estonia","2021-01-10","B.1.221 - 20A/S:98F","2","40","5,0"
"Estonia","2021-01-10","B.1.258 - 20A/S:439K","20","40","50,0"
"Estonia","2021-01-24","Alpha (WHO VOC)","1","10","10,0"
"Estonia","2021-01-24","B (Lineage)","4","10","40,0"
"Estonia","2021-01-24","B.1.177 - 20E/EU1","3","10","30,0"
"Estonia","2021-01-24","B.1.221 - 20A/S:98F","0","10","0,0"
"Estonia","2021-01-24","B.1.258 - 20A/S:439K","2","10","20,0"
"Estonia","2021-02-07","Alpha (WHO VOC)","1","47","2,127659574468085"
"Estonia","2021-02-07","B (Lineage)","13","47","27,659574468085108"
"Estonia","2021-02-07","B.1.177 - 20E/EU1","26","47","55,319148936170215"
"Estonia","2021-02-07","B.1.258 - 20A/S:439K","7","47","14,893617021276595"
"Estonia","2021-02-21","Alpha (WHO VOC)","131","564","23,22695035460993"
"Estonia","2021-02-21","Alpha - Q.4 (WHO VOC)","1","564","0,1773049645390071"
"Estonia","2021-02-21","B (Lineage)","195","564","34,57446808510639"
"Estonia","2021-02-21","B.1.160 - 20A/EU2","3","564","0,5319148936170213"
"Estonia","2021-02-21","B.1.177 - 20E/EU1","128","564","22,69503546099291"
"Estonia","2021-02-21","B.1.221 - 20A/S:98F","46","564","8,156028368794328"
"Estonia","2021-02-21","B.1.258 - 20A/S:439K","56","564","9,929078014184398"
"Estonia","2021-02-21","Beta (WHO VOC)","2","564","0,3546099290780142"
"Estonia","2021-02-21","Other","1","564","0,1773049645390071"
"Estonia","2021-02-21","S (Lineage)","1","564","0,1773049645390071"
"Estonia","2021-03-07","Alpha (WHO VOC)","105","163","64,41717791411043"
"Estonia","2021-03-07","Alpha - Q.4 (WHO VOC)","0","163","0,0"
"Estonia","2021-03-07","B (Lineage)","29","163","17,791411042944784"
"Estonia","2021-03-07","B.1.160 - 20A/EU2","1","163","0,6134969325153374"
"Estonia","2021-03-07","B.1.177 - 20E/EU1","11","163","6,748466257668712"
"Estonia","2021-03-07","B.1.221 - 20A/S:98F","8","163","4,9079754601226995"
"Estonia","2021-03-07","B.1.258 - 20A/S:439K","6","163","3,6809815950920246"
"Estonia","2021-03-07","Beta (WHO VOC)","1","163","0,6134969325153374"
"Estonia","2021-03-07","Other","2","163","1,2269938650306749"
"Estonia","2021-03-21","Alpha (WHO VOC)","750","1008","74,40476190476191"
"Estonia","2021-03-21","Alpha - Q.4 (WHO VOC)","9","1008","0,8928571428571428"
"Estonia","2021-03-21","Alpha - Q.8 (WHO VOC)","1","1008","0,0992063492063492"
"Estonia","2021-03-21","B (Lineage)","119","1008","11,805555555555555"
"Estonia","2021-03-21","B.1.177 - 20E/EU1","43","1008","4,265873015873016"
"Estonia","2021-03-21","B.1.221 - 20A/S:98F","38","1008","3,7698412698412698"
"Estonia","2021-03-21","B.1.258 - 20A/S:439K","34","1008","3,373015873015873"
"Estonia","2021-03-21","Beta (WHO VOC)","6","1008","0,5952380952380952"
"Estonia","2021-03-21","C (Lineage)","1","1008","0,0992063492063492"
"Estonia","2021-03-21","C.36.3 (WHO AFM)","3","1008","0,2976190476190476"
"Estonia","2021-03-21","Other","3","1008","0,2976190476190476"
"Estonia","2021-03-21","U (Lineage)","1","1008","0,0992063492063492"
"Estonia","2021-04-04","AT.1","1","1112","0,08992805755395684"
"Estonia","2021-04-04","Alpha (WHO VOC)","954","1112","85,79136690647482"
"Estonia","2021-04-04","Alpha - Q.1 (WHO VOC)","6","1112","0,539568345323741"
"Estonia","2021-04-04","Alpha - Q.4 (WHO VOC)","10","1112","0,8992805755395683"
"Estonia","2021-04-04","B (Lineage)","66","1112","5,935251798561151"
"Estonia","2021-04-04","B.1.1.523 (WHO AFM)","1","1112","0,08992805755395684"
"Estonia","2021-04-04","B.1.177 - 20E/EU1","13","1112","1,169064748201439"
"Estonia","2021-04-04","B.1.221 - 20A/S:98F","21","1112","1,8884892086330936"
"Estonia","2021-04-04","B.1.258 - 20A/S:439K","9","1112","0,8093525179856115"
"Estonia","2021-04-04","Beta (WHO VOC)","21","1112","1,8884892086330936"
"Estonia","2021-04-04","C (Lineage)","4","1112","0,3597122302158274"
"Estonia","2021-04-04","C.36 (ECDC VUM)","3","1112","0,2697841726618705"
"Estonia","2021-04-04","C.36.3 (WHO AFM)","1","1112","0,08992805755395684"
"Estonia","2021-04-04","Eta (WHO AFM)","1","1112","0,08992805755395684"
"Estonia","2021-04-04","Other","1","1112","0,08992805755395684"
"Estonia","2021-04-18","Alpha (WHO VOC)","349","368","94,83695652173914"
"Estonia","2021-04-18","Alpha - Q.1 (WHO VOC)","5","368","1,358695652173913"
"Estonia","2021-04-18","Alpha - Q.4 (WHO VOC)","2","368","0,5434782608695652"
"Estonia","2021-04-18","B (Lineage)","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.177 - 20E/EU1","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.221 - 20A/S:98F","2","368","0,5434782608695652"
"Estonia","2021-04-18","B.1.258 - 20A/S:439K","3","368","0,8152173913043478"
"Estonia","2021-04-18","Beta (WHO VOC)","3","368","0,8152173913043478"
"Estonia","2021-04-18","C.36.3 (WHO AFM)","0","368","0,0"
"Estonia","2021-05-02","Alpha (WHO VOC)","334","351","95,15669515669516"
"Estonia","2021-05-02","Alpha - Q.1 (WHO VOC)","8","351","2,2792022792022792"
"Estonia","2021-05-02","Alpha - Q.4 (WHO VOC)","2","351","0,5698005698005698"
"Estonia","2021-05-02","B (Lineage)","1","351","0,2849002849002849"
"Estonia","2021-05-02","B.1.177 - 20E/EU1","0","351","0,0"
"Estonia","2021-05-02","Beta (WHO VOC)","4","351","1,1396011396011396"
"Estonia","2021-05-02","C.36.3 (WHO AFM)","2","351","0,5698005698005698"
"Estonia","2021-05-16","AT.1","2","326","0,6134969325153374"
"Estonia","2021-05-16","Alpha (WHO VOC)","318","326","97,54601226993866"
"Estonia","2021-05-16","Alpha - Q.1 (WHO VOC)","2","326","0,6134969325153374"
"Estonia","2021-05-16","B (Lineage)","1","326","0,3067484662576687"
"Estonia","2021-05-16","B.1.177 - 20E/EU1","1","326","0,3067484662576687"
"Estonia","2021-05-16","C.36.3 (WHO AFM)","2","326","0,6134969325153374"
"Estonia","2021-06-13","Alpha (WHO VOC)","134","137","97,8102189781022"
"Estonia","2021-06-13","Alpha - Q.1 (WHO VOC)","1","137","0,7299270072992701"
"Estonia","2021-06-13","Delta (WHO VOC)","2","137","1,4598540145985401"
"Estonia","2021-06-27","Alpha (WHO VOC)","43","45","95,55555555555556"
"Estonia","2021-06-27","Delta (WHO VOC)","2","45","4,444444444444445"
"Estonia","2021-07-11","Alpha (WHO VOC)","12","138","8,695652173913043"
"Estonia","2021-07-11","Delta (WHO VOC)","118","138","85,5072463768116"
"Estonia","2021-07-11","Delta - AY.23 (WHO VOC)","1","138","0,7246376811594203"
"Estonia","2021-07-11","Delta - AY.26 (WHO VOC)","1","138","0,7246376811594203"
"Estonia","2021-07-11","Delta - AY.4 (WHO VOC)","5","138","3,6231884057971016"
"Estonia","2021-07-11","Delta - AY.7.1 (WHO VOC)","1","138","0,7246376811594203"
"Estonia","2021-07-25","Alpha (WHO VOC)","7","252","2,7777777777777777"
"Estonia","2021-07-25","Delta (WHO VOC)","222","252","88,09523809523809"
"Estonia","2021-07-25","Delta - AY.23 (WHO VOC)","3","252","1,1904761904761905"
"Estonia","2021-07-25","Delta - AY.26 (WHO VOC)","1","252","0,3968253968253968"
"Estonia","2021-07-25","Delta - AY.34 (WHO VOC)","1","252","0,3968253968253968"
"Estonia","2021-07-25","Delta - AY.4 (WHO VOC)","10","252","3,968253968253968"
"Estonia","2021-07-25","Delta - AY.4.1 (WHO VOC)","2","252","0,7936507936507936"
"Estonia","2021-07-25","Delta - AY.5 (WHO VOC)","1","252","0,3968253968253968"
"Estonia","2021-07-25","Delta - AY.7.1 (WHO VOC)","2","252","0,7936507936507936"
"Estonia","2021-07-25","Delta - AY.9 (WHO VOC)","2","252","0,7936507936507936"
"Estonia","2021-07-25","Other","1","252","0,3968253968253968"
