"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Czech Republic","2021-09-19","Delta - AY.5 (WHO VOC)","20","1337","1,4958863126402393"
"Czech Republic","2021-09-19","Delta - AY.6 (WHO VOC)","1","1337","0,07479431563201197"
"Czech Republic","2021-09-19","Delta - AY.7.1 (WHO VOC)","6","1337","0,44876589379207177"
"Czech Republic","2021-09-19","Delta - AY.7.2 (WHO VOC)","11","1337","0,8227374719521316"
"Czech Republic","2021-09-19","Delta - AY.9 (WHO VOC)","59","1337","4,412864622288707"
"Czech Republic","2021-09-19","Other","1","1337","0,07479431563201197"
"Czech Republic","2021-10-03","Delta (WHO VOC)","210","893","23,516237402015676"
"Czech Republic","2021-10-03","Delta - AY.12 (WHO VOC)","5","893","0,5599104143337066"
"Czech Republic","2021-10-03","Delta - AY.20 (WHO VOC)","16","893","1,7917133258678613"
"Czech Republic","2021-10-03","Delta - AY.25 (WHO VOC)","2","893","0,22396416573348266"
"Czech Republic","2021-10-03","Delta - AY.26 (WHO VOC)","3","893","0,33594624860022393"
"Czech Republic","2021-10-03","Delta - AY.33 (WHO VOC)","4","893","0,4479283314669653"
"Czech Republic","2021-10-03","Delta - AY.36 (WHO VOC)","5","893","0,5599104143337066"
"Czech Republic","2021-10-03","Delta - AY.38 (WHO VOC)","1","893","0,11198208286674133"
"Czech Republic","2021-10-03","Delta - AY.39 (WHO VOC)","55","893","6,159014557670773"
"Czech Republic","2021-10-03","Delta - AY.4 (WHO VOC)","162","893","18,141097424412095"
"Czech Republic","2021-10-03","Delta - AY.4.2 (WHO VOC)","0","893","0,0"
"Czech Republic","2021-10-03","Delta - AY.4.4 (WHO VOC)","5","893","0,5599104143337066"
"Czech Republic","2021-10-03","Delta - AY.4.5 (WHO VOC)","1","893","0,11198208286674133"
"Czech Republic","2021-10-03","Delta - AY.42 (WHO VOC)","10","893","1,1198208286674132"
"Czech Republic","2021-10-03","Delta - AY.43 (WHO VOC)","314","893","35,162374020156776"
"Czech Republic","2021-10-03","Delta - AY.44 (WHO VOC)","9","893","1,007838745800672"
"Czech Republic","2021-10-03","Delta - AY.45 (WHO VOC)","1","893","0,11198208286674133"
"Czech Republic","2021-10-03","Delta - AY.46 (WHO VOC)","7","893","0,7838745800671892"
"Czech Republic","2021-10-03","Delta - AY.46.2 (WHO VOC)","2","893","0,22396416573348266"
"Czech Republic","2021-10-03","Delta - AY.46.4 (WHO VOC)","2","893","0,22396416573348266"
"Czech Republic","2021-10-03","Delta - AY.46.6 (WHO VOC)","17","893","1,9036954087346025"
"Czech Republic","2021-10-03","Delta - AY.47 (WHO VOC)","4","893","0,4479283314669653"
"Czech Republic","2021-10-03","Delta - AY.5 (WHO VOC)","7","893","0,7838745800671892"
"Czech Republic","2021-10-03","Delta - AY.7 (WHO VOC)","1","893","0,11198208286674133"
"Czech Republic","2021-10-03","Delta - AY.7.1 (WHO VOC)","10","893","1,1198208286674132"
"Czech Republic","2021-10-03","Delta - AY.7.2 (WHO VOC)","0","893","0,0"
"Czech Republic","2021-10-03","Delta - AY.9 (WHO VOC)","40","893","4,479283314669653"
"Czech Republic","2021-10-17","Delta (WHO VOC)","126","643","19,59564541213064"
"Czech Republic","2021-10-17","Delta - AY.1 (WHO VOC)","1","643","0,15552099533437014"
"Czech Republic","2021-10-17","Delta - AY.20 (WHO VOC)","26","643","4,043545878693624"
"Czech Republic","2021-10-17","Delta - AY.25 (WHO VOC)","1","643","0,15552099533437014"
"Czech Republic","2021-10-17","Delta - AY.33 (WHO VOC)","2","643","0,3110419906687403"
"Czech Republic","2021-10-17","Delta - AY.36 (WHO VOC)","2","643","0,3110419906687403"
"Czech Republic","2021-10-17","Delta - AY.39 (WHO VOC)","62","643","9,642301710730948"
"Czech Republic","2021-10-17","Delta - AY.4 (WHO VOC)","81","643","12,597200622083982"
"Czech Republic","2021-10-17","Delta - AY.4.2 (WHO VOC)","3","643","0,46656298600311047"
"Czech Republic","2021-10-17","Delta - AY.4.4 (WHO VOC)","13","643","2,021772939346812"
"Czech Republic","2021-10-17","Delta - AY.4.5 (WHO VOC)","3","643","0,46656298600311047"
"Czech Republic","2021-10-17","Delta - AY.42 (WHO VOC)","2","643","0,3110419906687403"
"Czech Republic","2021-10-17","Delta - AY.43 (WHO VOC)","250","643","38,88024883359253"
"Czech Republic","2021-10-17","Delta - AY.44 (WHO VOC)","9","643","1,3996889580093312"
"Czech Republic","2021-10-17","Delta - AY.46 (WHO VOC)","7","643","1,088646967340591"
"Czech Republic","2021-10-17","Delta - AY.46.6 (WHO VOC)","13","643","2,021772939346812"
"Czech Republic","2021-10-17","Delta - AY.47 (WHO VOC)","8","643","1,244167962674961"
"Czech Republic","2021-10-17","Delta - AY.5 (WHO VOC)","4","643","0,6220839813374806"
"Czech Republic","2021-10-17","Delta - AY.7.1 (WHO VOC)","5","643","0,7776049766718507"
"Czech Republic","2021-10-17","Delta - AY.9 (WHO VOC)","25","643","3,8880248833592534"
"Czech Republic","2021-10-31","Delta (WHO VOC)","58","417","13,908872901678656"
"Czech Republic","2021-10-31","Delta - AY.20 (WHO VOC)","28","417","6,71462829736211"
"Czech Republic","2021-10-31","Delta - AY.33 (WHO VOC)","3","417","0,7194244604316548"
"Czech Republic","2021-10-31","Delta - AY.34 (WHO VOC)","1","417","0,2398081534772182"
"Czech Republic","2021-10-31","Delta - AY.36 (WHO VOC)","6","417","1,4388489208633095"
"Czech Republic","2021-10-31","Delta - AY.39 (WHO VOC)","39","417","9,352517985611511"
"Czech Republic","2021-10-31","Delta - AY.4 (WHO VOC)","27","417","6,474820143884892"
"Czech Republic","2021-10-31","Delta - AY.4.4 (WHO VOC)","8","417","1,9184652278177456"
"Czech Republic","2021-10-31","Delta - AY.42 (WHO VOC)","3","417","0,7194244604316548"
"Czech Republic","2021-10-31","Delta - AY.43 (WHO VOC)","231","417","55,39568345323741"
"Czech Republic","2021-10-31","Delta - AY.46 (WHO VOC)","2","417","0,4796163069544364"
"Czech Republic","2021-10-31","Delta - AY.47 (WHO VOC)","4","417","0,9592326139088728"
"Czech Republic","2021-10-31","Delta - AY.5 (WHO VOC)","1","417","0,2398081534772182"
"Czech Republic","2021-10-31","Delta - AY.7.1 (WHO VOC)","2","417","0,4796163069544364"
"Czech Republic","2021-10-31","Delta - AY.7.2 (WHO VOC)","1","417","0,2398081534772182"
"Czech Republic","2021-10-31","Delta - AY.9 (WHO VOC)","3","417","0,7194244604316548"
"Czech Republic","2021-11-14","Delta - AY.43 (WHO VOC)","1","1","100,0"
"Côte d'Ivoire","2020-05-31","A (Lineage)","2","3","66,66666666666666"
"Côte d'Ivoire","2020-05-31","B (Lineage)","1","3","33,33333333333333"
"Côte d'Ivoire","2020-06-14","A (Lineage)","5","10","50,0"
"Côte d'Ivoire","2020-06-14","B (Lineage)","5","10","50,0"
"Côte d'Ivoire","2020-06-28","A (Lineage)","9","14","64,28571428571429"
"Côte d'Ivoire","2020-06-28","B (Lineage)","5","14","35,714285714285715"
"Côte d'Ivoire","2020-07-12","A (Lineage)","12","15","80,0"
"Côte d'Ivoire","2020-07-12","B (Lineage)","3","15","20,0"
"Côte d'Ivoire","2020-07-26","A (Lineage)","8","13","61,53846153846154"
"Côte d'Ivoire","2020-07-26","B (Lineage)","5","13","38,46153846153847"
"Côte d'Ivoire","2020-08-09","A (Lineage)","6","9","66,66666666666666"
"Côte d'Ivoire","2020-08-09","B (Lineage)","3","9","33,33333333333333"
"Côte d'Ivoire","2020-08-23","A (Lineage)","4","8","50,0"
"Côte d'Ivoire","2020-08-23","B (Lineage)","4","8","50,0"
"Côte d'Ivoire","2020-09-06","A (Lineage)","2","3","66,66666666666666"
"Côte d'Ivoire","2020-09-06","B (Lineage)","1","3","33,33333333333333"
"Côte d'Ivoire","2020-09-20","A (Lineage)","2","4","50,0"
"Côte d'Ivoire","2020-09-20","B (Lineage)","2","4","50,0"
"Côte d'Ivoire","2020-10-04","B (Lineage)","1","1","100,0"
"Côte d'Ivoire","2020-10-18","A (Lineage)","1","1","100,0"
"Côte d'Ivoire","2020-11-01","A (Lineage)","1","2","50,0"
"Côte d'Ivoire","2020-11-01","Other","1","2","50,0"
"Côte d'Ivoire","2020-12-27","A (Lineage)","5","7","71,42857142857143"
"Côte d'Ivoire","2020-12-27","B (Lineage)","2","7","28,57142857142857"
"Côte d'Ivoire","2021-01-10","A (Lineage)","1","1","100,0"
"Côte d'Ivoire","2021-01-24","A (Lineage)","4","16","25,0"
"Côte d'Ivoire","2021-01-24","A.27","1","16","6,25"
"Côte d'Ivoire","2021-01-24","Alpha (WHO VOC)","2","16","12,5"
"Côte d'Ivoire","2021-01-24","B (Lineage)","9","16","56,25"
"Côte d'Ivoire","2021-02-07","A (Lineage)","2","6","33,33333333333333"
"Côte d'Ivoire","2021-02-07","A.27","1","6","16,666666666666664"
"Côte d'Ivoire","2021-02-07","Alpha (WHO VOC)","2","6","33,33333333333333"
"Côte d'Ivoire","2021-02-07","B (Lineage)","1","6","16,666666666666664"
"Côte d'Ivoire","2021-02-21","A (Lineage)","5","24","20,833333333333336"
"Côte d'Ivoire","2021-02-21","A.27","6","24","25,0"
"Côte d'Ivoire","2021-02-21","Alpha (WHO VOC)","4","24","16,666666666666664"
"Côte d'Ivoire","2021-02-21","B (Lineage)","2","24","8,333333333333332"
"Côte d'Ivoire","2021-02-21","Eta (WHO AFM)","7","24","29,166666666666668"
"Côte d'Ivoire","2021-03-07","A (Lineage)","3","26","11,538461538461538"
"Côte d'Ivoire","2021-03-07","A.27","12","26","46,15384615384615"
"Côte d'Ivoire","2021-03-07","Alpha (WHO VOC)","5","26","19,230769230769234"
"Côte d'Ivoire","2021-03-07","B (Lineage)","0","26","0,0"
"Côte d'Ivoire","2021-03-07","Beta (WHO VOC)","1","26","3,8461538461538463"
"Côte d'Ivoire","2021-03-07","Eta (WHO AFM)","5","26","19,230769230769234"
"Côte d'Ivoire","2021-03-21","A (Lineage)","0","9","0,0"
"Côte d'Ivoire","2021-03-21","A.27","1","9","11,11111111111111"
"Côte d'Ivoire","2021-03-21","Alpha (WHO VOC)","5","9","55,55555555555556"
"Côte d'Ivoire","2021-03-21","Beta (WHO VOC)","0","9","0,0"
"Côte d'Ivoire","2021-03-21","Eta (WHO AFM)","3","9","33,33333333333333"
"Côte d'Ivoire","2021-04-04","A (Lineage)","2","36","5,555555555555555"
"Côte d'Ivoire","2021-04-04","A.27","1","36","2,7777777777777777"
"Côte d'Ivoire","2021-04-04","Alpha (WHO VOC)","11","36","30,555555555555557"
"Côte d'Ivoire","2021-04-04","B (Lineage)","3","36","8,333333333333332"
"Côte d'Ivoire","2021-04-04","B.1.1.318 (WHO AFM)","1","36","2,7777777777777777"
"Côte d'Ivoire","2021-04-04","Beta (WHO VOC)","1","36","2,7777777777777777"
"Côte d'Ivoire","2021-04-04","Eta (WHO AFM)","17","36","47,22222222222222"
"Côte d'Ivoire","2021-04-18","Alpha (WHO VOC)","1","15","6,666666666666667"
"Côte d'Ivoire","2021-04-18","B.1.1.318 (WHO AFM)","5","15","33,33333333333333"
"Côte d'Ivoire","2021-04-18","Beta (WHO VOC)","2","15","13,333333333333334"
"Côte d'Ivoire","2021-04-18","Eta (WHO AFM)","7","15","46,666666666666664"
"Côte d'Ivoire","2021-05-02","A.27","1","11","9,090909090909092"
"Côte d'Ivoire","2021-05-02","Alpha (WHO VOC)","3","11","27,27272727272727"
"Côte d'Ivoire","2021-05-02","B.1.1.318 (WHO AFM)","2","11","18,181818181818183"
"Côte d'Ivoire","2021-05-02","Eta (WHO AFM)","5","11","45,45454545454545"
"Côte d'Ivoire","2021-05-16","Eta (WHO AFM)","1","2","50,0"
"Côte d'Ivoire","2021-05-16","Other","1","2","50,0"
"Democratic Republic of the Congo","2020-03-08","B (Lineage)","1","1","100,0"
"Democratic Republic of the Congo","2020-03-22","A (Lineage)","2","45","4,444444444444445"
"Democratic Republic of the Congo","2020-03-22","B (Lineage)","43","45","95,55555555555556"
"Democratic Republic of the Congo","2020-04-05","A (Lineage)","0","16","0,0"
"Democratic Republic of the Congo","2020-04-05","B (Lineage)","16","16","100,0"
"Democratic Republic of the Congo","2020-04-19","B (Lineage)","63","69","91,30434782608695"
"Democratic Republic of the Congo","2020-04-19","C (Lineage)","6","69","8,695652173913043"
"Democratic Republic of the Congo","2020-05-03","A (Lineage)","5","120","4,166666666666666"
"Democratic Republic of the Congo","2020-05-03","AE (Lineage)","1","120","0,8333333333333334"
"Democratic Republic of the Congo","2020-05-03","B (Lineage)","114","120","95,0"
"Democratic Republic of the Congo","2020-05-17","A (Lineage)","1","94","1,0638297872340425"
"Democratic Republic of the Congo","2020-05-17","B (Lineage)","93","94","98,93617021276596"
"Democratic Republic of the Congo","2020-05-31","B (Lineage)","168","169","99,40828402366864"
"Democratic Republic of the Congo","2020-05-31","C (Lineage)","1","169","0,591715976331361"
"Democratic Republic of the Congo","2020-06-14","B (Lineage)","8","8","100,0"
"Democratic Republic of the Congo","2021-01-24","A.23.1","1","2","50,0"
"Democratic Republic of the Congo","2021-01-24","Beta (WHO VOC)","1","2","50,0"
"Democratic Republic of the Congo","2021-02-07","Alpha (WHO VOC)","2","2","100,0"
"Democratic Republic of the Congo","2021-02-07","Beta (WHO VOC)","0","2","0,0"
"Democratic Republic of the Congo","2021-02-21","A.23.1","6","21","28,57142857142857"
"Democratic Republic of the Congo","2021-02-21","B (Lineage)","2","21","9,523809523809524"
"Democratic Republic of the Congo","2021-02-21","B.1.214.2 (WHO AFM)","7","21","33,33333333333333"
"Democratic Republic of the Congo","2021-02-21","Beta (WHO VOC)","4","21","19,047619047619047"
"Democratic Republic of the Congo","2021-02-21","C.16","2","21","9,523809523809524"
"Democratic Republic of the Congo","2021-03-07","A.23.1","3","9","33,33333333333333"
"Democratic Republic of the Congo","2021-03-07","B (Lineage)","2","9","22,22222222222222"
"Democratic Republic of the Congo","2021-03-07","B.1.214.2 (WHO AFM)","4","9","44,44444444444444"
"Democratic Republic of the Congo","2021-03-21","A.23.1","0","3","0,0"
"Democratic Republic of the Congo","2021-03-21","Alpha (WHO VOC)","1","3","33,33333333333333"
"Democratic Republic of the Congo","2021-03-21","B (Lineage)","1","3","33,33333333333333"
"Democratic Republic of the Congo","2021-03-21","B.1.214.2 (WHO AFM)","1","3","33,33333333333333"
"Democratic Republic of the Congo","2021-04-04","Alpha (WHO VOC)","1","6","16,666666666666664"
"Democratic Republic of the Congo","2021-04-04","B (Lineage)","1","6","16,666666666666664"
"Democratic Republic of the Congo","2021-04-04","Beta (WHO VOC)","4","6","66,66666666666666"
"Democratic Republic of the Congo","2021-05-02","A.23.1","1","4","25,0"
"Democratic Republic of the Congo","2021-05-02","Beta (WHO VOC)","1","4","25,0"
"Democratic Republic of the Congo","2021-05-02","Delta (WHO VOC)","1","4","25,0"
"Democratic Republic of the Congo","2021-05-02","Delta - AY.37 (WHO VOC)","1","4","25,0"
"Democratic Republic of the Congo","2021-05-16","Alpha (WHO VOC)","1","13","7,6923076923076925"
"Democratic Republic of the Congo","2021-05-16","B (Lineage)","1","13","7,6923076923076925"
"Democratic Republic of the Congo","2021-05-16","Beta (WHO VOC)","4","13","30,76923076923077"
"Democratic Republic of the Congo","2021-05-16","Delta (WHO VOC)","2","13","15,384615384615385"
"Democratic Republic of the Congo","2021-05-16","Delta - AY.40 (WHO VOC)","1","13","7,6923076923076925"
"Democratic Republic of the Congo","2021-05-16","Delta - AY.43 (WHO VOC)","1","13","7,6923076923076925"
"Democratic Republic of the Congo","2021-05-16","Delta - AY.47 (WHO VOC)","2","13","15,384615384615385"
"Democratic Republic of the Congo","2021-05-16","Eta (WHO AFM)","1","13","7,6923076923076925"
"Democratic Republic of the Congo","2021-05-30","Alpha (WHO VOC)","3","26","11,538461538461538"
"Democratic Republic of the Congo","2021-05-30","B (Lineage)","1","26","3,8461538461538463"
"Democratic Republic of the Congo","2021-05-30","Beta (WHO VOC)","3","26","11,538461538461538"
"Democratic Republic of the Congo","2021-05-30","Delta (WHO VOC)","4","26","15,384615384615385"
"Democratic Republic of the Congo","2021-05-30","Delta - AY.40 (WHO VOC)","13","26","50,0"
"Democratic Republic of the Congo","2021-05-30","Delta - AY.47 (WHO VOC)","2","26","7,6923076923076925"
"Democratic Republic of the Congo","2021-05-30","Eta (WHO AFM)","0","26","0,0"
"Democratic Republic of the Congo","2021-06-13","Beta (WHO VOC)","0","10","0,0"
"Democratic Republic of the Congo","2021-06-13","Delta (WHO VOC)","2","10","20,0"
"Democratic Republic of the Congo","2021-06-13","Delta - AY.40 (WHO VOC)","3","10","30,0"
"Democratic Republic of the Congo","2021-06-13","Delta - AY.46 (WHO VOC)","1","10","10,0"
"Democratic Republic of the Congo","2021-06-13","Delta - AY.47 (WHO VOC)","4","10","40,0"
"Democratic Republic of the Congo","2021-06-27","Beta (WHO VOC)","1","14","7,142857142857142"
"Democratic Republic of the Congo","2021-06-27","Delta (WHO VOC)","1","14","7,142857142857142"
"Democratic Republic of the Congo","2021-06-27","Delta - AY.46 (WHO VOC)","5","14","35,714285714285715"
"Democratic Republic of the Congo","2021-06-27","Delta - AY.46.4 (WHO VOC)","1","14","7,142857142857142"
"Democratic Republic of the Congo","2021-06-27","Delta - AY.47 (WHO VOC)","1","14","7,142857142857142"
"Democratic Republic of the Congo","2021-06-27","Eta (WHO AFM)","5","14","35,714285714285715"
"Democratic Republic of the Congo","2021-07-11","B.1.628","1","2","50,0"
"Democratic Republic of the Congo","2021-07-11","Delta (WHO VOC)","1","2","50,0"
"Democratic Republic of the Congo","2021-07-11","Delta - AY.47 (WHO VOC)","0","2","0,0"
"Democratic Republic of the Congo","2021-07-25","Delta (WHO VOC)","2","7","28,57142857142857"
"Democratic Republic of the Congo","2021-07-25","Delta - AY.13 (WHO VOC)","1","7","14,285714285714285"
"Democratic Republic of the Congo","2021-07-25","Delta - AY.46 (WHO VOC)","1","7","14,285714285714285"
"Democratic Republic of the Congo","2021-07-25","Delta - AY.47 (WHO VOC)","3","7","42,857142857142854"
"Denmark","2020-03-08","B (Lineage)","50","50","100,0"
"Denmark","2020-03-22","B (Lineage)","561","561","100,0"
"Denmark","2020-04-05","A (Lineage)","4","498","0,8032128514056224"
"Denmark","2020-04-05","B (Lineage)","492","498","98,79518072289156"
"Denmark","2020-04-05","B.1.1.277 - 20B/S:626S","1","498","0,2008032128514056"
"Denmark","2020-04-05","B.1.177 - 20E/EU1","1","498","0,2008032128514056"
"Denmark","2020-04-19","A (Lineage)","2","160","1,25"
"Denmark","2020-04-19","B (Lineage)","158","160","98,75"
"Denmark","2020-04-19","B.1.1.277 - 20B/S:626S","0","160","0,0"
"Denmark","2020-05-03","A (Lineage)","7","235","2,9787234042553195"
"Denmark","2020-05-03","B (Lineage)","228","235","97,02127659574468"
"Denmark","2020-05-17","A (Lineage)","15","152","9,868421052631579"
"Denmark","2020-05-17","B (Lineage)","136","152","89,47368421052632"
"Denmark","2020-05-17","C (Lineage)","1","152","0,6578947368421052"
"Denmark","2020-05-31","A (Lineage)","4","125","3,2"
"Denmark","2020-05-31","B (Lineage)","118","125","94,39999999999999"
"Denmark","2020-05-31","C (Lineage)","3","125","2,4"
"Denmark","2020-06-14","A (Lineage)","1","151","0,6622516556291391"
"Denmark","2020-06-14","B (Lineage)","138","151","91,3907284768212"
"Denmark","2020-06-14","C (Lineage)","12","151","7,9470198675496695"
"Denmark","2020-06-28","A (Lineage)","1","101","0,9900990099009901"
"Denmark","2020-06-28","B (Lineage)","92","101","91,0891089108911"
"Denmark","2020-06-28","C (Lineage)","8","101","7,920792079207921"
"Denmark","2020-07-12","A (Lineage)","2","55","3,6363636363636362"
"Denmark","2020-07-12","B (Lineage)","41","55","74,54545454545455"
"Denmark","2020-07-12","C (Lineage)","12","55","21,818181818181817"
"Denmark","2020-07-26","A (Lineage)","48","141","34,04255319148936"
"Denmark","2020-07-26","B (Lineage)","81","141","57,446808510638306"
"Denmark","2020-07-26","C (Lineage)","12","141","8,51063829787234"
"Denmark","2020-08-09","B (Lineage)","96","104","92,3076923076923"
"Denmark","2020-08-09","B.1.1.277 - 20B/S:626S","2","104","1,9230769230769231"
"Denmark","2020-08-09","B.1.160 - 20A/EU2","2","104","1,9230769230769231"
"Denmark","2020-08-09","B.1.177 - 20E/EU1","1","104","0,9615384615384616"
"Denmark","2020-08-09","B.1.367 - 20C/S:80Y","1","104","0,9615384615384616"
"Denmark","2020-08-09","C (Lineage)","2","104","1,9230769230769231"
"Denmark","2020-08-23","A (Lineage)","3","690","0,43478260869565216"
"Denmark","2020-08-23","B (Lineage)","568","690","82,31884057971014"
"Denmark","2020-08-23","B.1.1.277 - 20B/S:626S","8","690","1,1594202898550725"
"Denmark","2020-08-23","B.1.1.302 - 20B/S:1122L","1","690","0,14492753623188406"
"Denmark","2020-08-23","B.1.160 - 20A/EU2","30","690","4,3478260869565215"
"Denmark","2020-08-23","B.1.177 - 20E/EU1","43","690","6,231884057971015"
"Denmark","2020-08-23","B.1.221 - 20A/S:98F","12","690","1,7391304347826086"
"Denmark","2020-08-23","B.1.258 - 20A/S:439K","12","690","1,7391304347826086"
"Denmark","2020-08-23","B.1.367 - 20C/S:80Y","12","690","1,7391304347826086"
"Denmark","2020-08-23","C (Lineage)","1","690","0,14492753623188406"
"Denmark","2020-09-06","AQ (Lineage)","6","983","0,6103763987792472"
"Denmark","2020-09-06","B (Lineage)","419","983","42,624618514750765"
"Denmark","2020-09-06","B.1.1.277 - 20B/S:626S","80","983","8,138351983723297"
"Denmark","2020-09-06","B.1.1.302 - 20B/S:1122L","2","983","0,20345879959308238"
"Denmark","2020-09-06","B.1.160 - 20A/EU2","154","983","15,666327568667345"
"Denmark","2020-09-06","B.1.177 - 20E/EU1","240","983","24,41505595116989"
"Denmark","2020-09-06","B.1.221 - 20A/S:98F","8","983","0,8138351983723295"
"Denmark","2020-09-06","B.1.258 - 20A/S:439K","37","983","3,7639877924720246"
"Denmark","2020-09-06","B.1.367 - 20C/S:80Y","33","983","3,3570701932858595"
"Denmark","2020-09-06","C (Lineage)","4","983","0,40691759918616477"
"Denmark","2020-09-20","AQ (Lineage)","2","1010","0,19801980198019803"
"Denmark","2020-09-20","B (Lineage)","311","1010","30,792079207920793"
"Denmark","2020-09-20","B.1.1.277 - 20B/S:626S","88","1010","8,712871287128712"
"Denmark","2020-09-20","B.1.1.302 - 20B/S:1122L","1","1010","0,09900990099009901"
"Denmark","2020-09-20","B.1.160 - 20A/EU2","164","1010","16,237623762376238"
"Denmark","2020-09-20","B.1.177 - 20E/EU1","288","1010","28,51485148514851"
"Denmark","2020-09-20","B.1.221 - 20A/S:98F","27","1010","2,6732673267326734"
"Denmark","2020-09-20","B.1.258 - 20A/S:439K","116","1010","11,485148514851486"
"Denmark","2020-09-20","B.1.367 - 20C/S:80Y","13","1010","1,2871287128712872"
"Denmark","2020-10-04","AD (Lineage)","1","1256","0,07961783439490447"
"Denmark","2020-10-04","AQ (Lineage)","1","1256","0,07961783439490447"
"Denmark","2020-10-04","B (Lineage)","380","1256","30,254777070063692"
"Denmark","2020-10-04","B.1.1.277 - 20B/S:626S","83","1256","6,60828025477707"
"Denmark","2020-10-04","B.1.160 - 20A/EU2","212","1256","16,878980891719745"
"Denmark","2020-10-04","B.1.177 - 20E/EU1","397","1256","31,60828025477707"
"Denmark","2020-10-04","B.1.221 - 20A/S:98F","37","1256","2,945859872611465"
"Denmark","2020-10-04","B.1.258 - 20A/S:439K","141","1256","11,226114649681529"
"Denmark","2020-10-04","B.1.367 - 20C/S:80Y","4","1256","0,3184713375796179"
"Denmark","2020-10-18","AD (Lineage)","1","1493","0,06697923643670461"
"Denmark","2020-10-18","B (Lineage)","466","1493","31,212324179504353"
"Denmark","2020-10-18","B.1.1.277 - 20B/S:626S","60","1493","4,018754186202277"
"Denmark","2020-10-18","B.1.1.28","1","1493","0,06697923643670461"
"Denmark","2020-10-18","B.1.1.302 - 20B/S:1122L","2","1493","0,13395847287340923"
"Denmark","2020-10-18","B.1.160 - 20A/EU2","291","1493","19,490957803081045"
"Denmark","2020-10-18","B.1.177 - 20E/EU1","365","1493","24,447421299397188"
"Denmark","2020-10-18","B.1.221 - 20A/S:98F","63","1493","4,219691895512391"
"Denmark","2020-10-18","B.1.258 - 20A/S:439K","225","1493","15,07032819825854"
"Denmark","2020-10-18","C (Lineage)","17","1493","1,1386470194239784"
"Denmark","2020-10-18","C.36 (ECDC VUM)","1","1493","0,06697923643670461"
"Denmark","2020-10-18","M (Lineage)","1","1493","0,06697923643670461"
"Denmark","2020-11-01","B (Lineage)","481","1767","27,22127900396152"
"Denmark","2020-11-01","B.1.1.277 - 20B/S:626S","76","1767","4,301075268817205"
"Denmark","2020-11-01","B.1.1.302 - 20B/S:1122L","8","1767","0,4527447651386531"
"Denmark","2020-11-01","B.1.160 - 20A/EU2","281","1767","15,90265987549519"
"Denmark","2020-11-01","B.1.177 - 20E/EU1","541","1767","30,616864742501416"
"Denmark","2020-11-01","B.1.221 - 20A/S:98F","55","1767","3,11262026032824"
"Denmark","2020-11-01","B.1.258 - 20A/S:439K","299","1767","16,92133559705716"
"Denmark","2020-11-01","C (Lineage)","25","1767","1,414827391058291"
"Denmark","2020-11-01","C.36 (ECDC VUM)","1","1767","0,056593095642331635"
"Denmark","2020-11-15","AD (Lineage)","18","2680","0,6716417910447761"
"Denmark","2020-11-15","Alpha (WHO VOC)","3","2680","0,11194029850746269"
"Denmark","2020-11-15","B (Lineage)","853","2680","31,828358208955226"
"Denmark","2020-11-15","B.1.1.277 - 20B/S:626S","80","2680","2,9850746268656714"
"Denmark","2020-11-15","B.1.1.302 - 20B/S:1122L","1","2680","0,0373134328358209"
"Denmark","2020-11-15","B.1.160 - 20A/EU2","342","2680","12,761194029850747"
"Denmark","2020-11-15","B.1.177 - 20E/EU1","887","2680","33,09701492537314"
"Denmark","2020-11-15","B.1.221 - 20A/S:98F","112","2680","4,179104477611941"
"Denmark","2020-11-15","B.1.258 - 20A/S:439K","337","2680","12,574626865671643"
"Denmark","2020-11-15","C (Lineage)","45","2680","1,6791044776119404"
"Denmark","2020-11-15","C.36 (ECDC VUM)","1","2680","0,0373134328358209"
"Denmark","2020-11-15","Zeta - P.2 (CDC VBM)","1","2680","0,0373134328358209"
"Denmark","2020-11-29","AA (Lineage)","1","4028","0,024826216484607744"
"Denmark","2020-11-29","AD (Lineage)","21","4028","0,5213505461767627"
"Denmark","2020-11-29","Alpha (WHO VOC)","3","4028","0,07447864945382324"
"Denmark","2020-11-29","B (Lineage)","1258","4028","31,231380337636544"
"Denmark","2020-11-29","B.1.1.277 - 20B/S:626S","34","4028","0,8440913604766633"
"Denmark","2020-11-29","B.1.1.302 - 20B/S:1122L","37","4028","0,9185700099304867"
"Denmark","2020-11-29","B.1.160 - 20A/EU2","422","4028","10,476663356504469"
"Denmark","2020-11-29","B.1.177 - 20E/EU1","1609","4028","39,94538232373387"
"Denmark","2020-11-29","B.1.221 - 20A/S:98F","197","4028","4,890764647467726"
"Denmark","2020-11-29","B.1.258 - 20A/S:439K","393","4028","9,756703078450844"
"Denmark","2020-11-29","C (Lineage)","38","4028","0,9433962264150944"
"Denmark","2020-11-29","D (Lineage)","7","4028","0,1737835153922542"
"Denmark","2020-11-29","Other","1","4028","0,024826216484607744"
"Denmark","2020-11-29","U (Lineage)","7","4028","0,1737835153922542"
"Denmark","2020-12-13","A (Lineage)","1","7158","0,013970382788488405"
"Denmark","2020-12-13","AB (Lineage)","2","7158","0,02794076557697681"
"Denmark","2020-12-13","AD (Lineage)","64","7158","0,8941044984632579"
"Denmark","2020-12-13","Alpha (WHO VOC)","22","7158","0,3073484213467449"
"Denmark","2020-12-13","B (Lineage)","1137","7158","15,884325230511315"
