"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"El Salvador","2021-05-16","Epsilon (WHO AFM)","1","4","25,0"
"Equatorial Guinea","2020-04-05","A (Lineage)","1","1","100,0"
"Equatorial Guinea","2020-04-19","B (Lineage)","2","2","100,0"
"Equatorial Guinea","2020-05-03","B (Lineage)","22","22","100,0"
"Equatorial Guinea","2020-05-17","B (Lineage)","11","11","100,0"
"Equatorial Guinea","2020-05-31","A (Lineage)","1","23","4,3478260869565215"
"Equatorial Guinea","2020-05-31","B (Lineage)","22","23","95,65217391304348"
"Equatorial Guinea","2020-06-14","B (Lineage)","19","19","100,0"
"Equatorial Guinea","2020-06-28","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-12","B (Lineage)","13","13","100,0"
"Equatorial Guinea","2020-07-26","B (Lineage)","10","11","90,9090909090909"
"Equatorial Guinea","2020-07-26","Other","1","11","9,090909090909092"
"Equatorial Guinea","2020-08-09","B (Lineage)","8","8","100,0"
"Equatorial Guinea","2020-08-23","B (Lineage)","3","3","100,0"
"Equatorial Guinea","2020-11-15","B (Lineage)","2","2","100,0"
"Equatorial Guinea","2020-11-29","B (Lineage)","1","2","50,0"
"Equatorial Guinea","2020-11-29","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2020-12-13","B (Lineage)","5","5","100,0"
"Equatorial Guinea","2020-12-13","B.1.177 - 20E/EU1","0","5","0,0"
"Equatorial Guinea","2020-12-27","B (Lineage)","3","3","100,0"
"Equatorial Guinea","2021-01-10","B.1.177 - 20E/EU1","1","2","50,0"
"Equatorial Guinea","2021-01-10","Other","1","2","50,0"
"Equatorial Guinea","2021-01-24","Beta (WHO VOC)","13","13","100,0"
"Equatorial Guinea","2021-02-07","B.1.620 (WHO AFM)","1","12","8,333333333333332"
"Equatorial Guinea","2021-02-07","Beta (WHO VOC)","8","12","66,66666666666666"
"Equatorial Guinea","2021-02-07","Other","3","12","25,0"
"Equatorial Guinea","2021-02-21","Alpha (WHO VOC)","1","22","4,545454545454546"
"Equatorial Guinea","2021-02-21","Beta (WHO VOC)","20","22","90,9090909090909"
"Equatorial Guinea","2021-02-21","Other","1","22","4,545454545454546"
"Equatorial Guinea","2021-03-07","Beta (WHO VOC)","2","2","100,0"
"Equatorial Guinea","2021-04-04","Beta (WHO VOC)","1","1","100,0"
"Estonia","2020-03-22","B (Lineage)","20","20","100,0"
"Estonia","2020-09-20","B (Lineage)","56","59","94,91525423728814"
"Estonia","2020-09-20","B.1.160 - 20A/EU2","1","59","1,694915254237288"
"Estonia","2020-09-20","B.1.177 - 20E/EU1","2","59","3,389830508474576"
"Estonia","2020-10-04","B (Lineage)","85","99","85,85858585858585"
"Estonia","2020-10-04","B.1.160 - 20A/EU2","13","99","13,131313131313133"
"Estonia","2020-10-04","B.1.177 - 20E/EU1","1","99","1,0101010101010102"
"Estonia","2020-10-18","B (Lineage)","31","34","91,17647058823529"
"Estonia","2020-10-18","B.1.160 - 20A/EU2","2","34","5,88235294117647"
"Estonia","2020-10-18","Other","1","34","2,941176470588235"
"Estonia","2020-11-01","B (Lineage)","38","42","90,47619047619048"
"Estonia","2020-11-01","B.1.160 - 20A/EU2","2","42","4,761904761904762"
"Estonia","2020-11-01","B.1.177 - 20E/EU1","1","42","2,380952380952381"
"Estonia","2020-11-01","M (Lineage)","1","42","2,380952380952381"
"Estonia","2020-11-15","B (Lineage)","26","28","92,85714285714286"
"Estonia","2020-11-15","B.1.160 - 20A/EU2","1","28","3,571428571428571"
"Estonia","2020-11-15","B.1.177 - 20E/EU1","1","28","3,571428571428571"
"Estonia","2020-11-29","B (Lineage)","5","5","100,0"
"Estonia","2020-12-13","B (Lineage)","1","1","100,0"
"Estonia","2020-12-27","Alpha (WHO VOC)","5","10","50,0"
"Estonia","2020-12-27","B (Lineage)","5","10","50,0"
"Estonia","2021-01-10","A.23.1 (ECDC VUM)","1","41","2,4390243902439024"
"Estonia","2021-01-10","Alpha (WHO VOC)","4","41","9,75609756097561"
"Estonia","2021-01-10","B (Lineage)","30","41","73,17073170731707"
"Estonia","2021-01-10","B.1.177 - 20E/EU1","5","41","12,195121951219512"
"Estonia","2021-01-10","Other","1","41","2,4390243902439024"
"Estonia","2021-01-24","Alpha (WHO VOC)","1","10","10,0"
"Estonia","2021-01-24","B (Lineage)","6","10","60,0"
"Estonia","2021-01-24","B.1.177 - 20E/EU1","3","10","30,0"
"Estonia","2021-02-07","Alpha (WHO VOC)","1","47","2,127659574468085"
"Estonia","2021-02-07","B (Lineage)","20","47","42,5531914893617"
"Estonia","2021-02-07","B.1.177 - 20E/EU1","26","47","55,319148936170215"
"Estonia","2021-02-21","Alpha (WHO VOC)","132","564","23,404255319148938"
"Estonia","2021-02-21","B (Lineage)","299","564","53,01418439716312"
"Estonia","2021-02-21","B.1.160 - 20A/EU2","3","564","0,5319148936170213"
"Estonia","2021-02-21","B.1.177 - 20E/EU1","126","564","22,340425531914892"
"Estonia","2021-02-21","Beta (WHO VOC)","2","564","0,3546099290780142"
"Estonia","2021-02-21","Other","1","564","0,1773049645390071"
"Estonia","2021-02-21","S (Lineage)","1","564","0,1773049645390071"
"Estonia","2021-03-07","Alpha (WHO VOC)","105","163","64,41717791411043"
"Estonia","2021-03-07","B (Lineage)","44","163","26,993865030674847"
"Estonia","2021-03-07","B.1.160 - 20A/EU2","1","163","0,6134969325153374"
"Estonia","2021-03-07","B.1.177 - 20E/EU1","11","163","6,748466257668712"
"Estonia","2021-03-07","Beta (WHO VOC)","1","163","0,6134969325153374"
"Estonia","2021-03-07","Other","1","163","0,6134969325153374"
"Estonia","2021-03-21","Alpha (WHO VOC)","760","1011","75,1730959446093"
"Estonia","2021-03-21","B (Lineage)","187","1011","18,496538081107815"
"Estonia","2021-03-21","B.1.177 - 20E/EU1","43","1011","4,253214638971316"
"Estonia","2021-03-21","Beta (WHO VOC)","6","1011","0,5934718100890208"
"Estonia","2021-03-21","C (Lineage)","1","1011","0,09891196834817012"
"Estonia","2021-03-21","C.36.3 (WHO AFM)","3","1011","0,2967359050445104"
"Estonia","2021-03-21","Other","10","1011","0,9891196834817012"
"Estonia","2021-03-21","U (Lineage)","1","1011","0,09891196834817012"
"Estonia","2021-04-04","AT.1 (ECDC VUM)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","Alpha (WHO VOC)","970","1120","86,60714285714286"
"Estonia","2021-04-04","B (Lineage)","94","1120","8,392857142857142"
"Estonia","2021-04-04","B.1.1.523 (WHO AFM)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","B.1.177 - 20E/EU1","13","1120","1,1607142857142858"
"Estonia","2021-04-04","Beta (WHO VOC)","21","1120","1,875"
"Estonia","2021-04-04","C (Lineage)","6","1120","0,5357142857142857"
"Estonia","2021-04-04","C.36 (ECDC VUM)","2","1120","0,17857142857142858"
"Estonia","2021-04-04","C.36.3 (WHO AFM)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","Eta (WHO VOI)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","Lambda (WHO VOI)","1","1120","0,08928571428571429"
"Estonia","2021-04-04","Other","9","1120","0,8035714285714285"
"Estonia","2021-04-18","Alpha (WHO VOC)","356","368","96,73913043478261"
"Estonia","2021-04-18","B (Lineage)","7","368","1,9021739130434785"
"Estonia","2021-04-18","B.1.177 - 20E/EU1","2","368","0,5434782608695652"
"Estonia","2021-04-18","Beta (WHO VOC)","3","368","0,8152173913043478"
"Estonia","2021-04-18","C.36.3 (WHO AFM)","0","368","0,0"
"Estonia","2021-05-02","Alpha (WHO VOC)","344","351","98,00569800569801"
"Estonia","2021-05-02","B (Lineage)","1","351","0,2849002849002849"
"Estonia","2021-05-02","B.1.177 - 20E/EU1","0","351","0,0"
"Estonia","2021-05-02","Beta (WHO VOC)","4","351","1,1396011396011396"
"Estonia","2021-05-02","C.36.3 (WHO AFM)","2","351","0,5698005698005698"
"Estonia","2021-05-16","Alpha (WHO VOC)","236","240","98,33333333333333"
"Estonia","2021-05-16","B (Lineage)","1","240","0,4166666666666667"
"Estonia","2021-05-16","B.1.177 - 20E/EU1","1","240","0,4166666666666667"
"Estonia","2021-05-16","C.36.3 (WHO AFM)","2","240","0,8333333333333334"
"Estonia","2021-06-13","Alpha (WHO VOC)","79","79","100,0"
"Ethiopia","2020-11-15","B (Lineage)","3","3","100,0"
"Ethiopia","2020-11-29","B (Lineage)","1","1","100,0"
"Ethiopia","2020-12-27","B (Lineage)","4","4","100,0"
"Ethiopia","2021-01-24","Alpha (WHO VOC)","2","6","33,33333333333333"
"Ethiopia","2021-01-24","B (Lineage)","4","6","66,66666666666666"
"Ethiopia","2021-02-07","A (Lineage)","1","10","10,0"
"Ethiopia","2021-02-07","Alpha (WHO VOC)","1","10","10,0"
"Ethiopia","2021-02-07","B (Lineage)","8","10","80,0"
"Ethiopia","2021-05-02","B (Lineage)","1","1","100,0"
"Faroe Islands","2020-03-08","B (Lineage)","2","2","100,0"
"Faroe Islands","2020-03-22","B (Lineage)","12","12","100,0"
"Faroe Islands","2020-07-26","B (Lineage)","1","1","100,0"
"Faroe Islands","2020-08-09","B (Lineage)","8","8","100,0"
"Faroe Islands","2020-08-23","B (Lineage)","2","2","100,0"
"Faroe Islands","2020-09-20","B (Lineage)","3","3","100,0"
"Faroe Islands","2020-10-04","B (Lineage)","9","9","100,0"
"Faroe Islands","2021-01-24","Gamma - P.1 (WHO VOC)","1","1","100,0"
"Faroe Islands","2021-02-21","B (Lineage)","1","1","100,0"
"Faroe Islands","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Faroe Islands","2021-03-21","B (Lineage)","1","2","50,0"
"Faroe Islands","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Finland","2020-03-08","B (Lineage)","12","12","100,0"
"Finland","2020-03-22","AL (Lineage)","1","146","0,684931506849315"
"Finland","2020-03-22","B (Lineage)","144","146","98,63013698630137"
"Finland","2020-03-22","B.1.177 - 20E/EU1","1","146","0,684931506849315"
"Finland","2020-04-05","A (Lineage)","2","194","1,0309278350515463"
"Finland","2020-04-05","AL (Lineage)","10","194","5,154639175257731"
"Finland","2020-04-05","B (Lineage)","182","194","93,81443298969072"
"Finland","2020-04-19","A (Lineage)","0","158","0,0"
"Finland","2020-04-19","AL (Lineage)","2","158","1,2658227848101267"
"Finland","2020-04-19","B (Lineage)","156","158","98,73417721518987"
"Finland","2020-05-03","B (Lineage)","114","114","100,0"
"Finland","2020-05-17","B (Lineage)","81","81","100,0"
"Finland","2020-05-31","B (Lineage)","59","59","100,0"
"Finland","2020-06-14","B (Lineage)","5","5","100,0"
"Finland","2020-06-28","B (Lineage)","2","2","100,0"
"Finland","2020-08-09","B (Lineage)","1","1","100,0"
"Finland","2020-08-23","B (Lineage)","17","17","100,0"
"Finland","2020-09-06","B (Lineage)","13","13","100,0"
"Finland","2020-09-20","B (Lineage)","23","36","63,888888888888886"
"Finland","2020-09-20","B.1.160 - 20A/EU2","12","36","33,33333333333333"
"Finland","2020-09-20","B.1.177 - 20E/EU1","1","36","2,7777777777777777"
"Finland","2020-10-04","B (Lineage)","183","201","91,04477611940298"
"Finland","2020-10-04","B.1.160 - 20A/EU2","18","201","8,955223880597014"
"Finland","2020-10-04","B.1.177 - 20E/EU1","0","201","0,0"
"Finland","2020-10-18","B (Lineage)","169","195","86,66666666666667"
"Finland","2020-10-18","B.1.160 - 20A/EU2","25","195","12,82051282051282"
"Finland","2020-10-18","B.1.177 - 20E/EU1","1","195","0,5128205128205128"
"Finland","2020-11-01","AH (Lineage)","6","108","5,555555555555555"
"Finland","2020-11-01","B (Lineage)","86","108","79,62962962962963"
"Finland","2020-11-01","B.1.160 - 20A/EU2","13","108","12,037037037037036"
"Finland","2020-11-01","B.1.177 - 20E/EU1","2","108","1,8518518518518516"
"Finland","2020-11-01","C (Lineage)","1","108","0,9259259259259258"
"Finland","2020-11-15","AH (Lineage)","4","8","50,0"
"Finland","2020-11-15","B (Lineage)","4","8","50,0"
"Finland","2020-11-15","B.1.160 - 20A/EU2","0","8","0,0"
"Finland","2020-11-29","AH (Lineage)","53","139","38,1294964028777"
"Finland","2020-11-29","AQ (Lineage)","5","139","3,597122302158273"
"Finland","2020-11-29","B (Lineage)","58","139","41,726618705035975"
"Finland","2020-11-29","B.1.160 - 20A/EU2","17","139","12,23021582733813"
"Finland","2020-11-29","B.1.177 - 20E/EU1","6","139","4,316546762589928"
"Finland","2020-12-13","AH (Lineage)","59","132","44,696969696969695"
"Finland","2020-12-13","AQ (Lineage)","3","132","2,272727272727273"
"Finland","2020-12-13","B (Lineage)","53","132","40,15151515151515"
"Finland","2020-12-13","B.1.160 - 20A/EU2","9","132","6,8181818181818175"
"Finland","2020-12-13","B.1.177 - 20E/EU1","4","132","3,0303030303030303"
"Finland","2020-12-13","C (Lineage)","1","132","0,7575757575757576"
"Finland","2020-12-13","S (Lineage)","3","132","2,272727272727273"
"Finland","2020-12-27","AH (Lineage)","10","88","11,363636363636363"
"Finland","2020-12-27","AQ (Lineage)","2","88","2,272727272727273"
"Finland","2020-12-27","Alpha (WHO VOC)","24","88","27,27272727272727"
"Finland","2020-12-27","B (Lineage)","40","88","45,45454545454545"
"Finland","2020-12-27","B.1.160 - 20A/EU2","5","88","5,681818181818182"
"Finland","2020-12-27","B.1.177 - 20E/EU1","3","88","3,4090909090909087"
"Finland","2020-12-27","Beta (WHO VOC)","1","88","1,1363636363636365"
"Finland","2020-12-27","C (Lineage)","1","88","1,1363636363636365"
"Finland","2020-12-27","S (Lineage)","2","88","2,272727272727273"
"Finland","2021-01-10","A (Lineage)","1","221","0,4524886877828055"
"Finland","2021-01-10","AH (Lineage)","10","221","4,524886877828054"
"Finland","2021-01-10","AQ (Lineage)","3","221","1,3574660633484164"
"Finland","2021-01-10","Alpha (WHO VOC)","34","221","15,384615384615385"
"Finland","2021-01-10","B (Lineage)","115","221","52,03619909502263"
"Finland","2021-01-10","B.1.160 - 20A/EU2","35","221","15,837104072398189"
"Finland","2021-01-10","B.1.177 - 20E/EU1","17","221","7,6923076923076925"
"Finland","2021-01-10","Beta (WHO VOC)","3","221","1,3574660633484164"
"Finland","2021-01-10","Other","2","221","0,904977375565611"
"Finland","2021-01-10","R.1 (WHO AFM)","1","221","0,4524886877828055"
"Finland","2021-01-24","A (Lineage)","0","761","0,0"
"Finland","2021-01-24","AH (Lineage)","27","761","3,5479632063074904"
"Finland","2021-01-24","Alpha (WHO VOC)","221","761","29,0407358738502"
"Finland","2021-01-24","B (Lineage)","296","761","38,89618922470434"
"Finland","2021-01-24","B.1.160 - 20A/EU2","77","761","10,11826544021025"
"Finland","2021-01-24","B.1.177 - 20E/EU1","91","761","11,957950065703022"
"Finland","2021-01-24","Beta (WHO VOC)","9","761","1,1826544021024967"
"Finland","2021-01-24","C (Lineage)","1","761","0,1314060446780552"
"Finland","2021-01-24","Epsilon (WHO AFM)","1","761","0,1314060446780552"
"Finland","2021-01-24","Eta (WHO VOI)","7","761","0,9198423127463863"
"Finland","2021-01-24","L (Lineage)","1","761","0,1314060446780552"
"Finland","2021-01-24","Other","22","761","2,890932982917214"
"Finland","2021-01-24","R.1 (WHO AFM)","0","761","0,0"
"Finland","2021-01-24","S (Lineage)","7","761","0,9198423127463863"
"Finland","2021-01-24","U (Lineage)","1","761","0,1314060446780552"
"Finland","2021-02-07","A (Lineage)","1","1235","0,08097165991902834"
"Finland","2021-02-07","AH (Lineage)","23","1235","1,862348178137652"
"Finland","2021-02-07","Alpha (WHO VOC)","570","1235","46,15384615384615"
"Finland","2021-02-07","B (Lineage)","349","1235","28,259109311740893"
"Finland","2021-02-07","B.1.1.318 (WHO AFM)","5","1235","0,4048582995951417"
"Finland","2021-02-07","B.1.1.519 (WHO AFM)","1","1235","0,08097165991902834"
"Finland","2021-02-07","B.1.160 - 20A/EU2","43","1235","3,4817813765182186"
"Finland","2021-02-07","B.1.177 - 20E/EU1","119","1235","9,635627530364372"
"Finland","2021-02-07","Beta (WHO VOC)","35","1235","2,834008097165992"
"Finland","2021-02-07","C (Lineage)","26","1235","2,1052631578947367"
"Finland","2021-02-07","Epsilon (WHO AFM)","1","1235","0,08097165991902834"
"Finland","2021-02-07","Eta (WHO VOI)","7","1235","0,5668016194331984"
"Finland","2021-02-07","Gamma - P.1 (WHO VOC)","1","1235","0,08097165991902834"
"Finland","2021-02-07","Other","46","1235","3,724696356275304"
"Finland","2021-02-07","P.2 (ECDC VUM)","1","1235","0,08097165991902834"
"Finland","2021-02-07","S (Lineage)","7","1235","0,5668016194331984"
"Finland","2021-02-07","U (Lineage)","0","1235","0,0"
"Finland","2021-02-21","AH (Lineage)","33","1583","2,0846493998736575"
"Finland","2021-02-21","Alpha (WHO VOC)","958","1583","60,518003790271635"
"Finland","2021-02-21","B (Lineage)","224","1583","14,150347441566646"
"Finland","2021-02-21","B.1.1.318 (WHO AFM)","6","1583","0,3790271636133923"
"Finland","2021-02-21","B.1.160 - 20A/EU2","24","1583","1,5161086544535691"
"Finland","2021-02-21","B.1.177 - 20E/EU1","159","1583","10,044219835754896"
"Finland","2021-02-21","B.1.620 (WHO AFM)","2","1583","0,12634238787113075"
"Finland","2021-02-21","Beta (WHO VOC)","77","1583","4,864181933038535"
"Finland","2021-02-21","C (Lineage)","12","1583","0,7580543272267846"
"Finland","2021-02-21","C.36 (ECDC VUM)","1","1583","0,06317119393556538"
"Finland","2021-02-21","Eta (WHO VOI)","6","1583","0,3790271636133923"
"Finland","2021-02-21","Other","73","1583","4,611497157296273"
"Finland","2021-02-21","S (Lineage)","2","1583","0,12634238787113075"
"Finland","2021-02-21","U (Lineage)","6","1583","0,3790271636133923"
"Finland","2021-03-07","A.23.1 (ECDC VUM)","1","1653","0,06049606775559589"
"Finland","2021-03-07","A.28 (ECDC VUM)","1","1653","0,06049606775559589"
"Finland","2021-03-07","AH (Lineage)","15","1653","0,9074410163339384"
"Finland","2021-03-07","Alpha (WHO VOC)","952","1653","57,59225650332729"
"Finland","2021-03-07","B (Lineage)","217","1653","13,127646702964308"
"Finland","2021-03-07","B.1.1.318 (WHO AFM)","12","1653","0,7259528130671506"
"Finland","2021-03-07","B.1.160 - 20A/EU2","24","1653","1,4519056261343013"
"Finland","2021-03-07","B.1.177 - 20E/EU1","150","1653","9,074410163339383"
"Finland","2021-03-07","Beta (WHO VOC)","149","1653","9,013914095583788"
"Finland","2021-03-07","C (Lineage)","13","1653","0,7864488808227466"
"Finland","2021-03-07","C.36 (ECDC VUM)","4","1653","0,24198427102238357"
"Finland","2021-03-07","Eta (WHO VOI)","1","1653","0,06049606775559589"
"Finland","2021-03-07","Gamma - P.1 (WHO VOC)","1","1653","0,06049606775559589"
"Finland","2021-03-07","Other","107","1653","6,47307924984876"
"Finland","2021-03-07","R.1 (WHO AFM)","2","1653","0,12099213551119178"
"Finland","2021-03-07","U (Lineage)","4","1653","0,24198427102238357"
"Finland","2021-03-21","A.28 (ECDC VUM)","1","1714","0,05834305717619603"
"Finland","2021-03-21","AT.1 (ECDC VUM)","14","1714","0,8168028004667445"
"Finland","2021-03-21","Alpha (WHO VOC)","997","1714","58,16802800466745"
"Finland","2021-03-21","B (Lineage)","142","1714","8,284714119019837"
"Finland","2021-03-21","B.1.1.318 (WHO AFM)","3","1714","0,1750291715285881"
"Finland","2021-03-21","B.1.1.519 (WHO AFM)","4","1714","0,2333722287047841"
"Finland","2021-03-21","B.1.160 - 20A/EU2","8","1714","0,4667444574095682"
"Finland","2021-03-21","B.1.177 - 20E/EU1","64","1714","3,7339556592765457"
"Finland","2021-03-21","B.1.619 (WHO AFM)","1","1714","0,05834305717619603"
"Finland","2021-03-21","Beta (WHO VOC)","342","1714","19,953325554259045"
"Finland","2021-03-21","C (Lineage)","3","1714","0,1750291715285881"
"Finland","2021-03-21","C.36 (ECDC VUM)","1","1714","0,05834305717619603"
"Finland","2021-03-21","Eta (WHO VOI)","1","1714","0,05834305717619603"
"Finland","2021-03-21","Kappa (WHO VOI)","2","1714","0,11668611435239205"
"Finland","2021-03-21","Other","131","1714","7,64294049008168"
"Finland","2021-04-04","A (Lineage)","1","869","0,11507479861910241"
"Finland","2021-04-04","AT.1 (ECDC VUM)","0","869","0,0"
"Finland","2021-04-04","Alpha (WHO VOC)","485","869","55,81127733026467"
"Finland","2021-04-04","B (Lineage)","47","869","5,408515535097814"
"Finland","2021-04-04","B.1.1.318 (WHO AFM)","2","869","0,23014959723820483"
"Finland","2021-04-04","B.1.1.519 (WHO AFM)","3","869","0,34522439585730724"
"Finland","2021-04-04","B.1.1.523 (WHO AFM)","1","869","0,11507479861910241"
"Finland","2021-04-04","B.1.160 - 20A/EU2","6","869","0,6904487917146145"
"Finland","2021-04-04","B.1.177 - 20E/EU1","27","869","3,1070195627157653"
"Finland","2021-04-04","Beta (WHO VOC)","229","869","26,352128883774455"
"Finland","2021-04-04","C.36 (ECDC VUM)","2","869","0,23014959723820483"
"Finland","2021-04-04","Eta (WHO VOI)","1","869","0,11507479861910241"
"Finland","2021-04-04","Kappa (WHO VOI)","1","869","0,11507479861910241"
"Finland","2021-04-04","Other","62","869","7,13463751438435"
"Finland","2021-04-04","U (Lineage)","2","869","0,23014959723820483"
"Finland","2021-04-18","A (Lineage)","1","696","0,14367816091954022"
"Finland","2021-04-18","AT.1 (ECDC VUM)","1","696","0,14367816091954022"
"Finland","2021-04-18","Alpha (WHO VOC)","381","696","54,741379310344826"
"Finland","2021-04-18","B (Lineage)","26","696","3,7356321839080464"
"Finland","2021-04-18","B.1.1.523 (WHO AFM)","1","696","0,14367816091954022"
"Finland","2021-04-18","B.1.177 - 20E/EU1","8","696","1,1494252873563218"
"Finland","2021-04-18","Beta (WHO VOC)","161","696","23,132183908045977"
"Finland","2021-04-18","C.36 (ECDC VUM)","3","696","0,43103448275862066"
"Finland","2021-04-18","Delta (WHO VOC)","1","696","0,14367816091954022"
"Finland","2021-04-18","Eta (WHO VOI)","2","696","0,28735632183908044"
"Finland","2021-04-18","Other","110","696","15,804597701149426"
"Finland","2021-04-18","U (Lineage)","1","696","0,14367816091954022"
"Finland","2021-05-02","AT.1 (ECDC VUM)","3","539","0,5565862708719851"
"Finland","2021-05-02","Alpha (WHO VOC)","405","539","75,139146567718"
"Finland","2021-05-02","B (Lineage)","7","539","1,2987012987012987"
"Finland","2021-05-02","B.1.1.523 (WHO AFM)","3","539","0,5565862708719851"
"Finland","2021-05-02","B.1.177 - 20E/EU1","1","539","0,1855287569573284"
"Finland","2021-05-02","B.1.620 (WHO AFM)","1","539","0,1855287569573284"
"Finland","2021-05-02","Beta (WHO VOC)","66","539","12,244897959183673"
"Finland","2021-05-02","C.36 (ECDC VUM)","2","539","0,3710575139146568"
"Finland","2021-05-02","Delta (WHO VOC)","17","539","3,153988868274583"
"Finland","2021-05-02","Kappa (WHO VOI)","2","539","0,3710575139146568"
"Finland","2021-05-02","Other","32","539","5,936920222634509"
"Finland","2021-05-16","AT.1 (ECDC VUM)","1","597","0,16750418760469013"
"Finland","2021-05-16","Alpha (WHO VOC)","424","597","71,0217755443886"
"Finland","2021-05-16","B (Lineage)","20","597","3,350083752093802"
"Finland","2021-05-16","B.1.1.523 (WHO AFM)","2","597","0,33500837520938026"
"Finland","2021-05-16","B.1.620 (WHO AFM)","0","597","0,0"
"Finland","2021-05-16","Beta (WHO VOC)","40","597","6,700167504187604"
"Finland","2021-05-16","C.36.3 (WHO AFM)","1","597","0,16750418760469013"
"Finland","2021-05-16","Delta (WHO VOC)","63","597","10,552763819095476"
"Finland","2021-05-16","Kappa (WHO VOI)","5","597","0,8375209380234505"
"Finland","2021-05-16","Other","41","597","6,867671691792294"
"Finland","2021-05-30","Alpha (WHO VOC)","352","520","67,6923076923077"
"Finland","2021-05-30","B (Lineage)","16","520","3,076923076923077"
"Finland","2021-05-30","B.1.1.523 (WHO AFM)","1","520","0,19230769230769232"
"Finland","2021-05-30","B.1.177 - 20E/EU1","1","520","0,19230769230769232"
"Finland","2021-05-30","B.1.619 (WHO AFM)","1","520","0,19230769230769232"
"Finland","2021-05-30","Beta (WHO VOC)","5","520","0,9615384615384616"
"Finland","2021-05-30","C.36 (ECDC VUM)","1","520","0,19230769230769232"
"Finland","2021-05-30","C.36.3 (WHO AFM)","1","520","0,19230769230769232"
"Finland","2021-05-30","Delta (WHO VOC)","113","520","21,73076923076923"
"Finland","2021-05-30","Gamma - P.1 (WHO VOC)","3","520","0,576923076923077"
"Finland","2021-05-30","Kappa (WHO VOI)","1","520","0,19230769230769232"
"Finland","2021-05-30","Other","25","520","4,807692307692308"
"Finland","2021-06-13","Alpha (WHO VOC)","152","287","52,961672473867594"
"Finland","2021-06-13","B (Lineage)","17","287","5,923344947735192"
"Finland","2021-06-13","B.1.1.318 (WHO AFM)","1","287","0,34843205574912894"
"Finland","2021-06-13","B.1.620 (WHO AFM)","1","287","0,34843205574912894"
"Finland","2021-06-13","B.1.621 (WHO AFM)","3","287","1,0452961672473868"
"Finland","2021-06-13","Beta (WHO VOC)","1","287","0,34843205574912894"
"Finland","2021-06-13","C.36.3 (WHO AFM)","1","287","0,34843205574912894"
"Finland","2021-06-13","Delta (WHO VOC)","77","287","26,82926829268293"
"Finland","2021-06-13","Gamma - P.1 (WHO VOC)","0","287","0,0"
"Finland","2021-06-13","Lambda (WHO VOI)","1","287","0,34843205574912894"
"Finland","2021-06-13","Other","33","287","11,498257839721255"
"Finland","2021-06-27","AT.1 (ECDC VUM)","1","576","0,1736111111111111"
"Finland","2021-06-27","Alpha (WHO VOC)","70","576","12,152777777777777"
"Finland","2021-06-27","B (Lineage)","42","576","7,291666666666667"
"Finland","2021-06-27","B.1.1.318 (WHO AFM)","1","576","0,1736111111111111"
"Finland","2021-06-27","B.1.620 (WHO AFM)","1","576","0,1736111111111111"
"Finland","2021-06-27","Beta (WHO VOC)","1","576","0,1736111111111111"
"Finland","2021-06-27","C.36.3 (WHO AFM)","1","576","0,1736111111111111"
"Finland","2021-06-27","Delta (WHO VOC)","439","576","76,21527777777779"
"Finland","2021-06-27","Other","19","576","3,298611111111111"
"Finland","2021-06-27","P.3 (ECDC VOI)","1","576","0,1736111111111111"
"Finland","2021-07-11","AT.1 (ECDC VUM)","1","703","0,1422475106685633"
"Finland","2021-07-11","Alpha (WHO VOC)","15","703","2,1337126600284493"
"Finland","2021-07-11","B (Lineage)","37","703","5,263157894736842"
"Finland","2021-07-11","B.1.1.523 (WHO AFM)","1","703","0,1422475106685633"
"Finland","2021-07-11","B.1.620 (WHO AFM)","1","703","0,1422475106685633"
"Finland","2021-07-11","Delta (WHO VOC)","624","703","88,7624466571835"
"Finland","2021-07-11","Gamma - P.1 (WHO VOC)","3","703","0,42674253200568996"
"Finland","2021-07-11","Other","21","703","2,987197724039829"
"Finland","2021-07-25","B (Lineage)","3","241","1,2448132780082988"
"Finland","2021-07-25","Delta (WHO VOC)","237","241","98,3402489626556"
"Finland","2021-07-25","Other","1","241","0,4149377593360996"
"France","2020-02-09","B (Lineage)","14","14","100,0"
"France","2020-02-23","B (Lineage)","6","6","100,0"
"France","2020-03-08","A (Lineage)","4","197","2,030456852791878"
"France","2020-03-08","B (Lineage)","192","197","97,46192893401016"
"France","2020-03-08","Other","1","197","0,5076142131979695"
"France","2020-03-22","A (Lineage)","9","1313","0,6854531607006854"
"France","2020-03-22","AL (Lineage)","11","1313","0,8377760853008377"
"France","2020-03-22","B (Lineage)","1276","1313","97,18202589489718"
"France","2020-03-22","B.1.160 - 20A/EU2","3","1313","0,2284843869002285"
"France","2020-03-22","B.1.177 - 20E/EU1","1","1313","0,07616146230007616"
"France","2020-03-22","Other","13","1313","0,9900990099009901"
"France","2020-04-05","A (Lineage)","9","918","0,9803921568627451"
