"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Canada","2020-10-18","AL (Lineage)","1","1479","0,0676132521974307"
"Canada","2020-10-18","AS (Lineage)","5","1479","0,3380662609871535"
"Canada","2020-10-18","AW (Lineage)","13","1479","0,878972278566599"
"Canada","2020-10-18","B (Lineage)","1138","1479","76,94388100067613"
"Canada","2020-10-18","B.1.160 - 20A/EU2","39","1479","2,636916835699797"
"Canada","2020-10-18","B.1.177 - 20E/EU1","5","1479","0,3380662609871535"
"Canada","2020-10-18","C (Lineage)","28","1479","1,8931710615280595"
"Canada","2020-10-18","C.16 (ECDC VUM)","1","1479","0,0676132521974307"
"Canada","2020-10-18","Iota (WHO VOI)","1","1479","0,0676132521974307"
"Canada","2020-11-01","AE (Lineage)","91","580","15,689655172413794"
"Canada","2020-11-01","AL (Lineage)","1","580","0,1724137931034483"
"Canada","2020-11-01","AS (Lineage)","0","580","0,0"
"Canada","2020-11-01","AW (Lineage)","44","580","7,586206896551724"
"Canada","2020-11-01","B (Lineage)","404","580","69,6551724137931"
"Canada","2020-11-01","B.1.160 - 20A/EU2","15","580","2,586206896551724"
"Canada","2020-11-01","B.1.177 - 20E/EU1","7","580","1,206896551724138"
"Canada","2020-11-01","C (Lineage)","18","580","3,103448275862069"
"Canada","2020-11-01","Iota (WHO VOI)","0","580","0,0"
"Canada","2020-11-15","AE (Lineage)","204","2457","8,302808302808302"
"Canada","2020-11-15","AL (Lineage)","7","2457","0,2849002849002849"
"Canada","2020-11-15","AM (Lineage)","34","2457","1,3838013838013838"
"Canada","2020-11-15","AS (Lineage)","1","2457","0,0407000407000407"
"Canada","2020-11-15","AW (Lineage)","56","2457","2,2792022792022792"
"Canada","2020-11-15","Alpha (WHO VOC)","1","2457","0,0407000407000407"
"Canada","2020-11-15","B (Lineage)","1997","2457","81,27798127798128"
"Canada","2020-11-15","B.1.160 - 20A/EU2","109","2457","4,436304436304436"
"Canada","2020-11-15","B.1.177 - 20E/EU1","0","2457","0,0"
"Canada","2020-11-15","C (Lineage)","47","2457","1,912901912901913"
"Canada","2020-11-15","Zeta - P.2 (WHO AFM)","1","2457","0,0407000407000407"
"Canada","2020-11-29","AE (Lineage)","141","1876","7,515991471215353"
"Canada","2020-11-29","AL (Lineage)","12","1876","0,6396588486140725"
"Canada","2020-11-29","AM (Lineage)","39","1876","2,0788912579957355"
"Canada","2020-11-29","AW (Lineage)","21","1876","1,1194029850746268"
"Canada","2020-11-29","B (Lineage)","1576","1876","84,00852878464818"
"Canada","2020-11-29","B.1.160 - 20A/EU2","53","1876","2,8251599147121538"
"Canada","2020-11-29","C (Lineage)","23","1876","1,2260127931769722"
"Canada","2020-11-29","C.16 (ECDC VUM)","1","1876","0,053304904051172705"
"Canada","2020-11-29","Zeta - P.2 (WHO AFM)","10","1876","0,5330490405117271"
"Canada","2020-12-13","A.23.1 (ECDC VUM)","1","1333","0,07501875468867217"
"Canada","2020-12-13","AE (Lineage)","87","1333","6,526631657914479"
"Canada","2020-12-13","AL (Lineage)","1","1333","0,07501875468867217"
"Canada","2020-12-13","AM (Lineage)","4","1333","0,30007501875468867"
"Canada","2020-12-13","AW (Lineage)","39","1333","2,925731432858215"
"Canada","2020-12-13","Alpha (WHO VOC)","1","1333","0,07501875468867217"
"Canada","2020-12-13","B (Lineage)","1067","1333","80,0450112528132"
"Canada","2020-12-13","B.1.1.519 (WHO AFM)","1","1333","0,07501875468867217"
"Canada","2020-12-13","B.1.160 - 20A/EU2","108","1333","8,102025506376593"
"Canada","2020-12-13","B.1.177 - 20E/EU1","4","1333","0,30007501875468867"
"Canada","2020-12-13","C (Lineage)","12","1333","0,9002250562640659"
"Canada","2020-12-13","C.16 (ECDC VUM)","1","1333","0,07501875468867217"
"Canada","2020-12-13","Epsilon (WHO AFM)","4","1333","0,30007501875468867"
"Canada","2020-12-13","Zeta - P.2 (WHO AFM)","3","1333","0,22505626406601648"
"Canada","2020-12-27","A.23.1 (ECDC VUM)","7","2391","0,2927645336679214"
"Canada","2020-12-27","AE (Lineage)","31","2391","1,2965286491007948"
"Canada","2020-12-27","AL (Lineage)","1","2391","0,04182350480970305"
"Canada","2020-12-27","AM (Lineage)","32","2391","1,3383521539104977"
"Canada","2020-12-27","AW (Lineage)","27","2391","1,1292346298619824"
"Canada","2020-12-27","Alpha (WHO VOC)","12","2391","0,5018820577164366"
"Canada","2020-12-27","B (Lineage)","1914","2391","80,05018820577165"
"Canada","2020-12-27","B.1.1.28","1","2391","0,04182350480970305"
"Canada","2020-12-27","B.1.1.519 (WHO AFM)","17","2391","0,7109995817649519"
"Canada","2020-12-27","B.1.160 - 20A/EU2","265","2391","11,083228774571309"
"Canada","2020-12-27","B.1.177 - 20E/EU1","8","2391","0,3345880384776244"
"Canada","2020-12-27","Beta (WHO VOC)","7","2391","0,2927645336679214"
"Canada","2020-12-27","C (Lineage)","39","2391","1,631116687578419"
"Canada","2020-12-27","C.16 (ECDC VUM)","3","2391","0,12547051442910914"
"Canada","2020-12-27","C.36 (ECDC VUM)","1","2391","0,04182350480970305"
"Canada","2020-12-27","Epsilon (WHO AFM)","6","2391","0,2509410288582183"
"Canada","2020-12-27","Eta (WHO VOI)","5","2391","0,20911752404851527"
"Canada","2020-12-27","L (Lineage)","1","2391","0,04182350480970305"
"Canada","2020-12-27","R.1 (WHO AFM)","2","2391","0,0836470096194061"
"Canada","2020-12-27","Zeta - P.2 (WHO AFM)","12","2391","0,5018820577164366"
"Canada","2021-01-10","A (Lineage)","4","2705","0,14787430683918668"
"Canada","2021-01-10","A.23.1 (ECDC VUM)","42","2705","1,5526802218114601"
"Canada","2021-01-10","AE (Lineage)","69","2705","2,5508317929759707"
"Canada","2021-01-10","AL (Lineage)","6","2705","0,22181146025878"
"Canada","2021-01-10","AM (Lineage)","4","2705","0,14787430683918668"
"Canada","2021-01-10","AW (Lineage)","20","2705","0,7393715341959335"
"Canada","2021-01-10","Alpha (WHO VOC)","20","2705","0,7393715341959335"
"Canada","2021-01-10","B (Lineage)","2000","2705","73,93715341959334"
"Canada","2021-01-10","B.1.1.519 (WHO AFM)","16","2705","0,5914972273567467"
"Canada","2021-01-10","B.1.160 - 20A/EU2","443","2705","16,377079482439928"
"Canada","2021-01-10","B.1.177 - 20E/EU1","13","2705","0,4805914972273568"
"Canada","2021-01-10","Beta (WHO VOC)","9","2705","0,33271719038817005"
"Canada","2021-01-10","C (Lineage)","24","2705","0,88724584103512"
"Canada","2021-01-10","C.36 (ECDC VUM)","2","2705","0,07393715341959334"
"Canada","2021-01-10","Epsilon (WHO AFM)","13","2705","0,4805914972273568"
"Canada","2021-01-10","Zeta - P.2 (WHO AFM)","20","2705","0,7393715341959335"
"Canada","2021-01-24","A (Lineage)","12","5339","0,22476119123431357"
"Canada","2021-01-24","A.23.1 (ECDC VUM)","88","5339","1,648248735718299"
"Canada","2021-01-24","AE (Lineage)","123","5339","2,3038022101517135"
"Canada","2021-01-24","AL (Lineage)","12","5339","0,22476119123431357"
"Canada","2021-01-24","AM (Lineage)","127","5339","2,378722607229818"
"Canada","2021-01-24","AW (Lineage)","12","5339","0,22476119123431357"
"Canada","2021-01-24","Alpha (WHO VOC)","410","5339","7,679340700505713"
"Canada","2021-01-24","B (Lineage)","3915","5339","73,32833864019479"
"Canada","2021-01-24","B.1.1.28","2","5339","0,037460198539052254"
"Canada","2021-01-24","B.1.1.519 (WHO AFM)","42","5339","0,7866641693200974"
"Canada","2021-01-24","B.1.160 - 20A/EU2","468","5339","8,765686458138228"
"Canada","2021-01-24","B.1.177 - 20E/EU1","6","5339","0,11238059561715678"
"Canada","2021-01-24","Beta (WHO VOC)","20","5339","0,3746019853905226"
"Canada","2021-01-24","C (Lineage)","37","5339","0,6930136729724667"
"Canada","2021-01-24","C.16 (ECDC VUM)","1","5339","0,018730099269526127"
"Canada","2021-01-24","C.36 (ECDC VUM)","1","5339","0,018730099269526127"
"Canada","2021-01-24","Epsilon (WHO AFM)","22","5339","0,4120621839295748"
"Canada","2021-01-24","Eta (WHO VOI)","10","5339","0,1873009926952613"
"Canada","2021-01-24","Iota (WHO VOI)","1","5339","0,018730099269526127"
"Canada","2021-01-24","L (Lineage)","3","5339","0,05619029780857839"
"Canada","2021-01-24","R.1 (WHO AFM)","3","5339","0,05619029780857839"
"Canada","2021-01-24","Zeta - P.2 (WHO AFM)","24","5339","0,44952238246862714"
"Canada","2021-02-07","A (Lineage)","10","2229","0,44863167339614174"
"Canada","2021-02-07","A.23.1 (ECDC VUM)","38","2229","1,7048003589053389"
"Canada","2021-02-07","AE (Lineage)","64","2229","2,871242709735307"
"Canada","2021-02-07","AL (Lineage)","2","2229","0,08972633467922835"
"Canada","2021-02-07","AM (Lineage)","1","2229","0,04486316733961417"
"Canada","2021-02-07","AW (Lineage)","17","2229","0,762673844773441"
"Canada","2021-02-07","Alpha (WHO VOC)","87","2229","3,9030955585464335"
"Canada","2021-02-07","B (Lineage)","1714","2229","76,8954688200987"
"Canada","2021-02-07","B.1.1.519 (WHO AFM)","21","2229","0,9421265141318977"
"Canada","2021-02-07","B.1.160 - 20A/EU2","203","2229","9,107222969941677"
"Canada","2021-02-07","B.1.177 - 20E/EU1","0","2229","0,0"
"Canada","2021-02-07","Beta (WHO VOC)","17","2229","0,762673844773441"
"Canada","2021-02-07","C (Lineage)","5","2229","0,22431583669807087"
"Canada","2021-02-07","C.36 (ECDC VUM)","2","2229","0,08972633467922835"
"Canada","2021-02-07","Epsilon (WHO AFM)","16","2229","0,7178106774338268"
"Canada","2021-02-07","Eta (WHO VOI)","7","2229","0,31404217137729923"
"Canada","2021-02-07","Kappa (WHO VOI)","1","2229","0,04486316733961417"
"Canada","2021-02-07","Zeta - P.2 (WHO AFM)","24","2229","1,0767160161507403"
"Canada","2021-02-21","A (Lineage)","30","5668","0,529287226534933"
"Canada","2021-02-21","A.23.1 (ECDC VUM)","75","5668","1,3232180663373325"
"Canada","2021-02-21","AE (Lineage)","37","5668","0,652787579393084"
"Canada","2021-02-21","AL (Lineage)","4","5668","0,07057163020465773"
"Canada","2021-02-21","AM (Lineage)","13","5668","0,22935779816513763"
"Canada","2021-02-21","AW (Lineage)","21","5668","0,3705010585744531"
"Canada","2021-02-21","Alpha (WHO VOC)","2559","5668","45,14820042342978"
"Canada","2021-02-21","B (Lineage)","2246","5668","39,625970359915314"
"Canada","2021-02-21","B.1.1.318 (WHO AFM)","13","5668","0,22935779816513763"
"Canada","2021-02-21","B.1.1.519 (WHO AFM)","150","5668","2,646436132674665"
"Canada","2021-02-21","B.1.160 - 20A/EU2","148","5668","2,611150317572336"
"Canada","2021-02-21","B.1.177 - 20E/EU1","1","5668","0,017642907551164433"
"Canada","2021-02-21","Beta (WHO VOC)","109","5668","1,9230769230769231"
"Canada","2021-02-21","C (Lineage)","8","5668","0,14114326040931546"
"Canada","2021-02-21","C.36 (ECDC VUM)","3","5668","0,0529287226534933"
"Canada","2021-02-21","Epsilon (WHO AFM)","30","5668","0,529287226534933"
"Canada","2021-02-21","Eta (WHO VOI)","69","5668","1,2173606210303458"
"Canada","2021-02-21","Gamma - P.1 (WHO VOC)","112","5668","1,9760056457304165"
"Canada","2021-02-21","Iota (WHO VOI)","2","5668","0,035285815102328866"
"Canada","2021-02-21","Kappa (WHO VOI)","1","5668","0,017642907551164433"
"Canada","2021-02-21","Lambda (WHO VOI)","1","5668","0,017642907551164433"
"Canada","2021-02-21","Other","1","5668","0,017642907551164433"
"Canada","2021-02-21","R.1 (WHO AFM)","1","5668","0,017642907551164433"
"Canada","2021-02-21","Theta - P.3 (WHO AFM)","2","5668","0,035285815102328866"
"Canada","2021-02-21","Zeta - P.2 (WHO AFM)","32","5668","0,5645730416372619"
"Canada","2021-03-07","A (Lineage)","10","3495","0,28612303290414876"
"Canada","2021-03-07","A.23.1 (ECDC VUM)","34","3495","0,9728183118741058"
"Canada","2021-03-07","AE (Lineage)","17","3495","0,4864091559370529"
"Canada","2021-03-07","AL (Lineage)","4","3495","0,11444921316165953"
"Canada","2021-03-07","AM (Lineage)","1","3495","0,028612303290414882"
"Canada","2021-03-07","AW (Lineage)","4","3495","0,11444921316165953"
"Canada","2021-03-07","Alpha (WHO VOC)","1233","3495","35,27896995708154"
"Canada","2021-03-07","B (Lineage)","1683","3495","48,15450643776824"
"Canada","2021-03-07","B.1.1.318 (WHO AFM)","8","3495","0,22889842632331905"
"Canada","2021-03-07","B.1.1.519 (WHO AFM)","142","3495","4,0629470672389125"
"Canada","2021-03-07","B.1.160 - 20A/EU2","87","3495","2,4892703862660945"
"Canada","2021-03-07","B.1.177 - 20E/EU1","0","3495","0,0"
"Canada","2021-03-07","Beta (WHO VOC)","32","3495","0,9155937052932762"
"Canada","2021-03-07","C (Lineage)","2","3495","0,057224606580829764"
"Canada","2021-03-07","C.36 (ECDC VUM)","0","3495","0,0"
"Canada","2021-03-07","Epsilon (WHO AFM)","30","3495","0,8583690987124464"
"Canada","2021-03-07","Eta (WHO VOI)","156","3495","4,463519313304721"
"Canada","2021-03-07","Gamma - P.1 (WHO VOC)","40","3495","1,144492131616595"
"Canada","2021-03-07","Lambda (WHO VOI)","1","3495","0,028612303290414882"
"Canada","2021-03-07","Zeta - P.2 (WHO AFM)","11","3495","0,3147353361945637"
"Canada","2021-03-21","A (Lineage)","25","9343","0,26758000642192015"
"Canada","2021-03-21","A.23.1 (ECDC VUM)","101","9343","1,0810232259445574"
"Canada","2021-03-21","AE (Lineage)","7","9343","0,07492240179813764"
"Canada","2021-03-21","AL (Lineage)","7","9343","0,07492240179813764"
"Canada","2021-03-21","AM (Lineage)","23","9343","0,24617360590816653"
"Canada","2021-03-21","Alpha (WHO VOC)","4424","9343","47,35095793642299"
"Canada","2021-03-21","B (Lineage)","2494","9343","26,693781440650753"
"Canada","2021-03-21","B.1.1.318 (WHO AFM)","148","9343","1,5840736380177671"
"Canada","2021-03-21","B.1.1.519 (WHO AFM)","168","9343","1,7981376431553033"
"Canada","2021-03-21","B.1.160 - 20A/EU2","62","9343","0,6635984159263619"
"Canada","2021-03-21","B.1.619 (WHO AFM)","1","9343","0,010703200256876806"
"Canada","2021-03-21","Beta (WHO VOC)","258","9343","2,761425666274216"
"Canada","2021-03-21","C (Lineage)","11","9343","0,11773520282564486"
"Canada","2021-03-21","C.36 (ECDC VUM)","2","9343","0,02140640051375361"
"Canada","2021-03-21","C.36.3 (WHO AFM)","3","9343","0,032109600770630416"
"Canada","2021-03-21","Delta (WHO VOC)","3","9343","0,032109600770630416"
"Canada","2021-03-21","Epsilon (WHO AFM)","75","9343","0,8027400192657604"
"Canada","2021-03-21","Eta (WHO VOI)","163","9343","1,7446216418709193"
"Canada","2021-03-21","Gamma - P.1 (WHO VOC)","1207","9343","12,918762710050306"
"Canada","2021-03-21","Iota (WHO VOI)","32","9343","0,3425024082200578"
"Canada","2021-03-21","Kappa (WHO VOI)","61","9343","0,6528952156694852"
"Canada","2021-03-21","Lambda (WHO VOI)","2","9343","0,02140640051375361"
"Canada","2021-03-21","Other","1","9343","0,010703200256876806"
"Canada","2021-03-21","R.1 (WHO AFM)","19","9343","0,2033608048806593"
"Canada","2021-03-21","Zeta - P.2 (WHO AFM)","46","9343","0,49234721181633306"
"Canada","2021-04-04","A (Lineage)","8","7062","0,11328235627301048"
"Canada","2021-04-04","A.23.1 (ECDC VUM)","71","7062","1,005380911922968"
"Canada","2021-04-04","AE (Lineage)","4","7062","0,05664117813650524"
"Canada","2021-04-04","AL (Lineage)","1","7062","0,01416029453412631"
"Canada","2021-04-04","Alpha (WHO VOC)","3396","7062","48,08836023789295"
"Canada","2021-04-04","B (Lineage)","1266","7062","17,926932880203907"
"Canada","2021-04-04","B.1.1.318 (WHO AFM)","47","7062","0,6655338431039366"
"Canada","2021-04-04","B.1.1.519 (WHO AFM)","155","7062","2,194845652789578"
"Canada","2021-04-04","B.1.160 - 20A/EU2","18","7062","0,2548853016142736"
"Canada","2021-04-04","B.1.177 - 20E/EU1","2","7062","0,02832058906825262"
"Canada","2021-04-04","B.1.619 (WHO AFM)","1","7062","0,01416029453412631"
"Canada","2021-04-04","B.1.620 (WHO AFM)","1","7062","0,01416029453412631"
"Canada","2021-04-04","Beta (WHO VOC)","24","7062","0,33984706881903143"
"Canada","2021-04-04","C (Lineage)","1","7062","0,01416029453412631"
"Canada","2021-04-04","Delta (WHO VOC)","2","7062","0,02832058906825262"
"Canada","2021-04-04","Epsilon (WHO AFM)","16","7062","0,22656471254602095"
"Canada","2021-04-04","Eta (WHO VOI)","451","7062","6,386292834890965"
"Canada","2021-04-04","Gamma - P.1 (WHO VOC)","1553","7062","21,99093741149816"
"Canada","2021-04-04","Iota (WHO VOI)","5","7062","0,07080147267063155"
"Canada","2021-04-04","Kappa (WHO VOI)","30","7062","0,4248088360237893"
"Canada","2021-04-04","Lambda (WHO VOI)","4","7062","0,05664117813650524"
"Canada","2021-04-04","Other","1","7062","0,01416029453412631"
"Canada","2021-04-04","R.1 (WHO AFM)","1","7062","0,01416029453412631"
"Canada","2021-04-04","Zeta - P.2 (WHO AFM)","4","7062","0,05664117813650524"
"Canada","2021-04-18","A (Lineage)","12","10070","0,11916583912611718"
"Canada","2021-04-18","A.23.1 (ECDC VUM)","35","10070","0,3475670307845084"
"Canada","2021-04-18","AE (Lineage)","0","10070","0,0"
"Canada","2021-04-18","AM (Lineage)","1","10070","0,009930486593843098"
"Canada","2021-04-18","Alpha (WHO VOC)","4022","10070","39,940417080436944"
"Canada","2021-04-18","B (Lineage)","1335","10070","13,257199602780537"
"Canada","2021-04-18","B.1.1.318 (WHO AFM)","493","10070","4,895729890764647"
"Canada","2021-04-18","B.1.1.519 (WHO AFM)","60","10070","0,5958291956305859"
"Canada","2021-04-18","B.1.160 - 20A/EU2","14","10070","0,13902681231380337"
"Canada","2021-04-18","B.1.619 (WHO AFM)","36","10070","0,35749751737835156"
"Canada","2021-04-18","B.1.620 (WHO AFM)","1","10070","0,009930486593843098"
"Canada","2021-04-18","Beta (WHO VOC)","314","10070","3,118172790466733"
"Canada","2021-04-18","C (Lineage)","4","10070","0,039721946375372394"
"Canada","2021-04-18","C.36 (ECDC VUM)","5","10070","0,04965243296921549"
"Canada","2021-04-18","C.36.3 (WHO AFM)","2","10070","0,019860973187686197"
"Canada","2021-04-18","Delta (WHO VOC)","214","10070","2,125124131082423"
"Canada","2021-04-18","Epsilon (WHO AFM)","56","10070","0,5561072492552135"
"Canada","2021-04-18","Eta (WHO VOI)","421","10070","4,180734856007944"
"Canada","2021-04-18","Gamma - P.1 (WHO VOC)","2796","10070","27,765640516385304"
"Canada","2021-04-18","Iota (WHO VOI)","58","10070","0,5759682224428997"
"Canada","2021-04-18","Kappa (WHO VOI)","151","10070","1,4995034756703078"
"Canada","2021-04-18","Lambda (WHO VOI)","3","10070","0,029791459781529295"
"Canada","2021-04-18","Other","0","10070","0,0"
"Canada","2021-04-18","R.1 (WHO AFM)","31","10070","0,30784508440913605"
"Canada","2021-04-18","Zeta - P.2 (WHO AFM)","6","10070","0,05958291956305859"
"Canada","2021-05-02","A (Lineage)","2","5227","0,03826286588865506"
"Canada","2021-05-02","A.23.1 (ECDC VUM)","36","5227","0,6887315859957911"
"Canada","2021-05-02","AM (Lineage)","1","5227","0,01913143294432753"
"Canada","2021-05-02","Alpha (WHO VOC)","2931","5227","56,074229959823995"
"Canada","2021-05-02","B (Lineage)","753","5227","14,405969007078632"
"Canada","2021-05-02","B.1.1.318 (WHO AFM)","23","5227","0,44002295771953315"
"Canada","2021-05-02","B.1.1.519 (WHO AFM)","47","5227","0,899177348383394"
"Canada","2021-05-02","B.1.160 - 20A/EU2","1","5227","0,01913143294432753"
"Canada","2021-05-02","B.1.619 (WHO AFM)","1","5227","0,01913143294432753"
"Canada","2021-05-02","Beta (WHO VOC)","49","5227","0,937440214272049"
"Canada","2021-05-02","C.36 (ECDC VUM)","0","5227","0,0"
"Canada","2021-05-02","C.36.3 (WHO AFM)","0","5227","0,0"
"Canada","2021-05-02","Delta (WHO VOC)","104","5227","1,9896690262100631"
"Canada","2021-05-02","Epsilon (WHO AFM)","54","5227","1,0330973789936866"
"Canada","2021-05-02","Eta (WHO VOI)","89","5227","1,7026975320451503"
"Canada","2021-05-02","Gamma - P.1 (WHO VOC)","1098","5227","21,006313372871627"
"Canada","2021-05-02","Iota (WHO VOI)","15","5227","0,28697149416491297"
"Canada","2021-05-02","Kappa (WHO VOI)","16","5227","0,3061029271092405"
"Canada","2021-05-02","Lambda (WHO VOI)","3","5227","0,05739429883298259"
"Canada","2021-05-02","Other","4","5227","0,07652573177731012"
"Canada","2021-05-02","Zeta - P.2 (WHO AFM)","0","5227","0,0"
"Canada","2021-05-16","A (Lineage)","6","5356","0,11202389843166542"
"Canada","2021-05-16","A.23.1 (ECDC VUM)","5","5356","0,09335324869305452"
"Canada","2021-05-16","Alpha (WHO VOC)","3231","5356","60,324869305451834"
"Canada","2021-05-16","B (Lineage)","315","5356","5,881254667662435"
"Canada","2021-05-16","B.1.1.318 (WHO AFM)","140","5356","2,6138909634055265"
"Canada","2021-05-16","B.1.1.519 (WHO AFM)","13","5356","0,24271844660194172"
"Canada","2021-05-16","B.1.160 - 20A/EU2","4","5356","0,07468259895444362"
"Canada","2021-05-16","B.1.619 (WHO AFM)","48","5356","0,8961911874533234"
"Canada","2021-05-16","B.1.620 (WHO AFM)","2","5356","0,03734129947722181"
"Canada","2021-05-16","Beta (WHO VOC)","93","5356","1,7363704256908141"
"Canada","2021-05-16","C.36 (ECDC VUM)","1","5356","0,018670649738610906"
"Canada","2021-05-16","C.36.3 (WHO AFM)","5","5356","0,09335324869305452"
"Canada","2021-05-16","Delta (WHO VOC)","476","5356","8,88722927557879"
"Canada","2021-05-16","Epsilon (WHO AFM)","13","5356","0,24271844660194172"
"Canada","2021-05-16","Eta (WHO VOI)","137","5356","2,557879014189694"
"Canada","2021-05-16","Gamma - P.1 (WHO VOC)","815","5356","15,216579536967886"
"Canada","2021-05-16","Iota (WHO VOI)","25","5356","0,46676624346527257"
"Canada","2021-05-16","Kappa (WHO VOI)","13","5356","0,24271844660194172"
"Canada","2021-05-16","Lambda (WHO VOI)","4","5356","0,07468259895444362"
"Canada","2021-05-16","Other","4","5356","0,07468259895444362"
"Canada","2021-05-16","Zeta - P.2 (WHO AFM)","6","5356","0,11202389843166542"
"Canada","2021-05-30","A (Lineage)","2","740","0,2702702702702703"
"Canada","2021-05-30","AE (Lineage)","2","740","0,2702702702702703"
"Canada","2021-05-30","Alpha (WHO VOC)","472","740","63,78378378378379"
"Canada","2021-05-30","B (Lineage)","46","740","6,216216216216217"
"Canada","2021-05-30","B.1.1.318 (WHO AFM)","2","740","0,2702702702702703"
"Canada","2021-05-30","B.1.1.519 (WHO AFM)","0","740","0,0"
"Canada","2021-05-30","B.1.619 (WHO AFM)","3","740","0,40540540540540543"
"Canada","2021-05-30","B.1.620 (WHO AFM)","0","740","0,0"
"Canada","2021-05-30","Beta (WHO VOC)","0","740","0,0"
"Canada","2021-05-30","C.36.3 (WHO AFM)","0","740","0,0"
"Canada","2021-05-30","Delta (WHO VOC)","112","740","15,135135135135137"
"Canada","2021-05-30","Epsilon (WHO AFM)","6","740","0,8108108108108109"
"Canada","2021-05-30","Eta (WHO VOI)","9","740","1,2162162162162162"
"Canada","2021-05-30","Gamma - P.1 (WHO VOC)","62","740","8,378378378378379"
"Canada","2021-05-30","Iota (WHO VOI)","24","740","3,2432432432432434"
"Canada","2021-05-30","Lambda (WHO VOI)","0","740","0,0"
"Canada","2021-06-13","A (Lineage)","1","1162","0,08605851979345956"
"Canada","2021-06-13","Alpha (WHO VOC)","722","1162","62,1342512908778"
"Canada","2021-06-13","B (Lineage)","75","1162","6,454388984509467"
"Canada","2021-06-13","B.1.1.318 (WHO AFM)","2","1162","0,17211703958691912"
"Canada","2021-06-13","B.1.619 (WHO AFM)","2","1162","0,17211703958691912"
"Canada","2021-06-13","B.1.620 (WHO AFM)","1","1162","0,08605851979345956"
"Canada","2021-06-13","Beta (WHO VOC)","6","1162","0,5163511187607573"
"Canada","2021-06-13","Delta (WHO VOC)","224","1162","19,27710843373494"
"Canada","2021-06-13","Epsilon (WHO AFM)","1","1162","0,08605851979345956"
"Canada","2021-06-13","Eta (WHO VOI)","28","1162","2,4096385542168677"
"Canada","2021-06-13","Gamma - P.1 (WHO VOC)","96","1162","8,261617900172118"
"Canada","2021-06-13","Iota (WHO VOI)","4","1162","0,34423407917383825"
"Canada","2021-06-27","A (Lineage)","2","5677","0,035229874933943986"
"Canada","2021-06-27","Alpha (WHO VOC)","2665","5677","46,943808349480356"
"Canada","2021-06-27","B (Lineage)","150","5677","2,642240620045799"
"Canada","2021-06-27","B.1.1.318 (WHO AFM)","101","5677","1,7791086841641712"
"Canada","2021-06-27","B.1.1.519 (WHO AFM)","1","5677","0,017614937466971993"
"Canada","2021-06-27","B.1.619 (WHO AFM)","30","5677","0,5284481240091597"
"Canada","2021-06-27","B.1.620 (WHO AFM)","1","5677","0,017614937466971993"
"Canada","2021-06-27","Beta (WHO VOC)","37","5677","0,6517526862779637"
"Canada","2021-06-27","C.36.3 (WHO AFM)","4","5677","0,07045974986788797"
"Canada","2021-06-27","Delta (WHO VOC)","2327","5677","40,98995948564382"
"Canada","2021-06-27","Epsilon (WHO AFM)","2","5677","0,035229874933943986"
"Canada","2021-06-27","Eta (WHO VOI)","110","5677","1,9376431213669192"
"Canada","2021-06-27","Gamma - P.1 (WHO VOC)","242","5677","4,262814867007222"
"Canada","2021-06-27","Iota (WHO VOI)","3","5677","0,05284481240091598"
"Canada","2021-06-27","Lambda (WHO VOI)","2","5677","0,035229874933943986"
"Canada","2021-07-11","Alpha (WHO VOC)","38","143","26,573426573426573"
"Canada","2021-07-11","B.1.619 (WHO AFM)","3","143","2,097902097902098"
"Canada","2021-07-11","Beta (WHO VOC)","0","143","0,0"
"Canada","2021-07-11","Delta (WHO VOC)","97","143","67,83216783216784"
"Canada","2021-07-11","Gamma - P.1 (WHO VOC)","5","143","3,4965034965034967"
"Canada","2021-07-25","A (Lineage)","1","652","0,15337423312883436"
"Canada","2021-07-25","AT.1 (ECDC VUM)","1","652","0,15337423312883436"
"Canada","2021-07-25","Alpha (WHO VOC)","90","652","13,803680981595093"
"Canada","2021-07-25","B.1.1.318 (WHO AFM)","2","652","0,3067484662576687"
"Canada","2021-07-25","B.1.619 (WHO AFM)","2","652","0,3067484662576687"
"Canada","2021-07-25","Beta (WHO VOC)","1","652","0,15337423312883436"
"Canada","2021-07-25","C.36.3 (WHO AFM)","1","652","0,15337423312883436"
"Canada","2021-07-25","Delta (WHO VOC)","539","652","82,66871165644172"
"Canada","2021-07-25","Eta (WHO VOI)","1","652","0,15337423312883436"
"Canada","2021-07-25","Gamma - P.1 (WHO VOC)","14","652","2,147239263803681"
"Cayman Islands","2020-12-13","B (Lineage)","1","1","100,0"
"Cayman Islands","2020-12-27","Alpha (WHO VOC)","2","2","100,0"
"Cayman Islands","2021-01-10","Alpha (WHO VOC)","1","1","100,0"
"Cayman Islands","2021-02-21","Alpha (WHO VOC)","1","1","100,0"
"Cayman Islands","2021-04-04","Alpha (WHO VOC)","1","1","100,0"
"Cayman Islands","2021-04-18","Alpha (WHO VOC)","1","5","20,0"
"Cayman Islands","2021-04-18","Iota (WHO VOI)","1","5","20,0"
"Cayman Islands","2021-04-18","Kappa (WHO VOI)","3","5","60,0"
"Cayman Islands","2021-05-02","Alpha (WHO VOC)","3","3","100,0"
"Cayman Islands","2021-05-16","Alpha (WHO VOC)","1","1","100,0"
"Cayman Islands","2021-06-13","A (Lineage)","2","2","100,0"
"Cayman Islands","2021-06-27","Gamma - P.1 (WHO VOC)","1","1","100,0"
