"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Czech Republic","2021-07-11","Delta - AY.34.1 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.39 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.4 (WHO VOC)","11","501","2,19560878243513"
"Czech Republic","2021-07-11","Delta - AY.4.5 (WHO VOC)","3","501","0,5988023952095809"
"Czech Republic","2021-07-11","Delta - AY.42 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.43 (WHO VOC)","23","501","4,590818363273453"
"Czech Republic","2021-07-11","Delta - AY.44 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.46.2 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.46.6 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.5 (WHO VOC)","4","501","0,7984031936127743"
"Czech Republic","2021-07-11","Delta - AY.5.2 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.5.3 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.53 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.6 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.60 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.68 (WHO VOC)","266","501","53,093812375249506"
"Czech Republic","2021-07-11","Delta - AY.75.1 (WHO VOC)","3","501","0,5988023952095809"
"Czech Republic","2021-07-11","Delta - AY.9.1 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Delta - AY.9.2 (WHO VOC)","5","501","0,998003992015968"
"Czech Republic","2021-07-11","Delta - AY.95 (WHO VOC)","4","501","0,7984031936127743"
"Czech Republic","2021-07-11","Delta - AY.98 (WHO VOC)","2","501","0,39920159680638717"
"Czech Republic","2021-07-11","Delta - AY.98.1 (WHO VOC)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Eta (WHO AFM)","1","501","0,19960079840319359"
"Czech Republic","2021-07-11","Other","51","501","10,179640718562874"
"Czech Republic","2021-07-25","AZ (Lineage)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Alpha (WHO VOC)","6","525","1,1428571428571428"
"Czech Republic","2021-07-25","B.1.177 - 20E/EU1","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Beta (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta (WHO VOC)","49","525","9,333333333333334"
"Czech Republic","2021-07-25","Delta - AY.102 (WHO VOC)","7","525","1,3333333333333335"
"Czech Republic","2021-07-25","Delta - AY.103 (WHO VOC)","4","525","0,7619047619047619"
"Czech Republic","2021-07-25","Delta - AY.116 (WHO VOC)","5","525","0,9523809523809524"
"Czech Republic","2021-07-25","Delta - AY.118 (WHO VOC)","10","525","1,9047619047619049"
"Czech Republic","2021-07-25","Delta - AY.120 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.20 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.21 (WHO VOC)","3","525","0,5714285714285714"
"Czech Republic","2021-07-25","Delta - AY.23 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.32 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.34 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.34.1 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.4 (WHO VOC)","19","525","3,619047619047619"
"Czech Republic","2021-07-25","Delta - AY.4.4 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.4.5 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.41 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.42 (WHO VOC)","21","525","4,0"
"Czech Republic","2021-07-25","Delta - AY.43 (WHO VOC)","52","525","9,904761904761905"
"Czech Republic","2021-07-25","Delta - AY.44 (WHO VOC)","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Delta - AY.46.4 (WHO VOC)","2","525","0,38095238095238093"
"Czech Republic","2021-07-25","Delta - AY.46.6 (WHO VOC)","4","525","0,7619047619047619"
"Czech Republic","2021-07-25","Delta - AY.5 (WHO VOC)","4","525","0,7619047619047619"
"Czech Republic","2021-07-25","Delta - AY.5.3 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.53 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.6 (WHO VOC)","5","525","0,9523809523809524"
"Czech Republic","2021-07-25","Delta - AY.60 (WHO VOC)","0","525","0,0"
"Czech Republic","2021-07-25","Delta - AY.61 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.68 (WHO VOC)","254","525","48,38095238095238"
"Czech Republic","2021-07-25","Delta - AY.7.2 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.70 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.75.1 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.9.1 (WHO VOC)","7","525","1,3333333333333335"
"Czech Republic","2021-07-25","Delta - AY.9.2 (WHO VOC)","26","525","4,9523809523809526"
"Czech Republic","2021-07-25","Delta - AY.94 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.95 (WHO VOC)","8","525","1,5238095238095237"
"Czech Republic","2021-07-25","Delta - AY.98 (WHO VOC)","1","525","0,19047619047619047"
"Czech Republic","2021-07-25","Delta - AY.98.1 (WHO VOC)","9","525","1,7142857142857144"
"Czech Republic","2021-07-25","Other","11","525","2,0952380952380953"
"Czech Republic","2021-08-08","AZ (Lineage)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Alpha (WHO VOC)","3","566","0,5300353356890459"
"Czech Republic","2021-08-08","B.1.258 - 20A/S:439K","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Beta (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta (WHO VOC)","82","566","14,487632508833922"
"Czech Republic","2021-08-08","Delta - AY.1 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.102 (WHO VOC)","4","566","0,7067137809187279"
"Czech Republic","2021-08-08","Delta - AY.116 (WHO VOC)","10","566","1,76678445229682"
"Czech Republic","2021-08-08","Delta - AY.118 (WHO VOC)","16","566","2,8268551236749118"
"Czech Republic","2021-08-08","Delta - AY.119 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.120 (WHO VOC)","0","566","0,0"
"Czech Republic","2021-08-08","Delta - AY.121 (WHO VOC)","2","566","0,35335689045936397"
"Czech Republic","2021-08-08","Delta - AY.20 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.23 (WHO VOC)","2","566","0,35335689045936397"
"Czech Republic","2021-08-08","Delta - AY.33 (WHO VOC)","5","566","0,88339222614841"
"Czech Republic","2021-08-08","Delta - AY.34 (WHO VOC)","12","566","2,1201413427561837"
"Czech Republic","2021-08-08","Delta - AY.34.1 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.4 (WHO VOC)","49","566","8,657243816254418"
"Czech Republic","2021-08-08","Delta - AY.4.4 (WHO VOC)","5","566","0,88339222614841"
"Czech Republic","2021-08-08","Delta - AY.4.5 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.41 (WHO VOC)","22","566","3,8869257950530036"
"Czech Republic","2021-08-08","Delta - AY.42 (WHO VOC)","7","566","1,2367491166077738"
"Czech Republic","2021-08-08","Delta - AY.43 (WHO VOC)","51","566","9,010600706713781"
"Czech Republic","2021-08-08","Delta - AY.44 (WHO VOC)","7","566","1,2367491166077738"
"Czech Republic","2021-08-08","Delta - AY.46 (WHO VOC)","2","566","0,35335689045936397"
"Czech Republic","2021-08-08","Delta - AY.46.4 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.46.6 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.5 (WHO VOC)","5","566","0,88339222614841"
"Czech Republic","2021-08-08","Delta - AY.5.3 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.53 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.58 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.6 (WHO VOC)","4","566","0,7067137809187279"
"Czech Republic","2021-08-08","Delta - AY.61 (WHO VOC)","3","566","0,5300353356890459"
"Czech Republic","2021-08-08","Delta - AY.68 (WHO VOC)","189","566","33,39222614840989"
"Czech Republic","2021-08-08","Delta - AY.70 (WHO VOC)","4","566","0,7067137809187279"
"Czech Republic","2021-08-08","Delta - AY.75.1 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.84 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.86 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.9 (WHO VOC)","3","566","0,5300353356890459"
"Czech Republic","2021-08-08","Delta - AY.9.1 (WHO VOC)","17","566","3,0035335689045937"
"Czech Republic","2021-08-08","Delta - AY.9.2 (WHO VOC)","24","566","4,240282685512367"
"Czech Republic","2021-08-08","Delta - AY.94 (WHO VOC)","1","566","0,17667844522968199"
"Czech Republic","2021-08-08","Delta - AY.95 (WHO VOC)","10","566","1,76678445229682"
"Czech Republic","2021-08-08","Delta - AY.98.1 (WHO VOC)","10","566","1,76678445229682"
"Czech Republic","2021-08-08","Other","1","566","0,17667844522968199"
"Czech Republic","2021-08-22","A.2.5","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","AY (Lineage)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","AZ (Lineage)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Beta (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta (WHO VOC)","115","645","17,829457364341085"
"Czech Republic","2021-08-22","Delta - AY.1 (WHO VOC)","0","645","0,0"
"Czech Republic","2021-08-22","Delta - AY.102 (WHO VOC)","8","645","1,2403100775193798"
"Czech Republic","2021-08-22","Delta - AY.103 (WHO VOC)","8","645","1,2403100775193798"
"Czech Republic","2021-08-22","Delta - AY.111 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.113 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.116 (WHO VOC)","20","645","3,10077519379845"
"Czech Republic","2021-08-22","Delta - AY.118 (WHO VOC)","14","645","2,1705426356589146"
"Czech Republic","2021-08-22","Delta - AY.119 (WHO VOC)","0","645","0,0"
"Czech Republic","2021-08-22","Delta - AY.121 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.19 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.20 (WHO VOC)","0","645","0,0"
"Czech Republic","2021-08-22","Delta - AY.23 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.26 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.33 (WHO VOC)","5","645","0,7751937984496124"
"Czech Republic","2021-08-22","Delta - AY.34 (WHO VOC)","11","645","1,7054263565891472"
"Czech Republic","2021-08-22","Delta - AY.34.1 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.36 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.39 (WHO VOC)","4","645","0,6201550387596899"
"Czech Republic","2021-08-22","Delta - AY.4 (WHO VOC)","87","645","13,488372093023257"
"Czech Republic","2021-08-22","Delta - AY.4.4 (WHO VOC)","5","645","0,7751937984496124"
"Czech Republic","2021-08-22","Delta - AY.4.5 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.41 (WHO VOC)","10","645","1,550387596899225"
"Czech Republic","2021-08-22","Delta - AY.42 (WHO VOC)","11","645","1,7054263565891472"
"Czech Republic","2021-08-22","Delta - AY.43 (WHO VOC)","116","645","17,984496124031008"
"Czech Republic","2021-08-22","Delta - AY.44 (WHO VOC)","8","645","1,2403100775193798"
"Czech Republic","2021-08-22","Delta - AY.46 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.46.4 (WHO VOC)","0","645","0,0"
"Czech Republic","2021-08-22","Delta - AY.46.6 (WHO VOC)","3","645","0,46511627906976744"
"Czech Republic","2021-08-22","Delta - AY.5 (WHO VOC)","6","645","0,9302325581395349"
"Czech Republic","2021-08-22","Delta - AY.51 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.54 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.6 (WHO VOC)","4","645","0,6201550387596899"
"Czech Republic","2021-08-22","Delta - AY.60 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.61 (WHO VOC)","0","645","0,0"
"Czech Republic","2021-08-22","Delta - AY.68 (WHO VOC)","115","645","17,829457364341085"
"Czech Republic","2021-08-22","Delta - AY.7.2 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.70 (WHO VOC)","3","645","0,46511627906976744"
"Czech Republic","2021-08-22","Delta - AY.74 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.75 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.75.1 (WHO VOC)","0","645","0,0"
"Czech Republic","2021-08-22","Delta - AY.84 (WHO VOC)","2","645","0,31007751937984496"
"Czech Republic","2021-08-22","Delta - AY.87 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.9.1 (WHO VOC)","34","645","5,271317829457364"
"Czech Republic","2021-08-22","Delta - AY.9.2 (WHO VOC)","13","645","2,0155038759689923"
"Czech Republic","2021-08-22","Delta - AY.94 (WHO VOC)","0","645","0,0"
"Czech Republic","2021-08-22","Delta - AY.95 (WHO VOC)","3","645","0,46511627906976744"
"Czech Republic","2021-08-22","Delta - AY.97 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.98 (WHO VOC)","1","645","0,15503875968992248"
"Czech Republic","2021-08-22","Delta - AY.98.1 (WHO VOC)","5","645","0,7751937984496124"
"Czech Republic","2021-09-05","A.2.5","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","AY (Lineage)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Beta (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta (WHO VOC)","140","757","18,494055482166445"
"Czech Republic","2021-09-05","Delta - AY.102 (WHO VOC)","17","757","2,2457067371202113"
"Czech Republic","2021-09-05","Delta - AY.103 (WHO VOC)","6","757","0,7926023778071334"
"Czech Republic","2021-09-05","Delta - AY.106 (WHO VOC)","3","757","0,3963011889035667"
"Czech Republic","2021-09-05","Delta - AY.111 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.113 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.116 (WHO VOC)","25","757","3,302509907529723"
"Czech Republic","2021-09-05","Delta - AY.118 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.119 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.120 (WHO VOC)","6","757","0,7926023778071334"
"Czech Republic","2021-09-05","Delta - AY.121 (WHO VOC)","4","757","0,5284015852047557"
"Czech Republic","2021-09-05","Delta - AY.16.1 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.19 (WHO VOC)","0","757","0,0"
"Czech Republic","2021-09-05","Delta - AY.20 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.23 (WHO VOC)","4","757","0,5284015852047557"
"Czech Republic","2021-09-05","Delta - AY.26 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.33 (WHO VOC)","9","757","1,1889035667107"
"Czech Republic","2021-09-05","Delta - AY.34 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.34.1 (WHO VOC)","9","757","1,1889035667107"
"Czech Republic","2021-09-05","Delta - AY.36 (WHO VOC)","0","757","0,0"
"Czech Republic","2021-09-05","Delta - AY.39 (WHO VOC)","16","757","2,1136063408190227"
"Czech Republic","2021-09-05","Delta - AY.4 (WHO VOC)","86","757","11,360634081902246"
"Czech Republic","2021-09-05","Delta - AY.4.1 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.4.2 (WHO VOC)","3","757","0,3963011889035667"
"Czech Republic","2021-09-05","Delta - AY.4.3 (WHO VOC)","4","757","0,5284015852047557"
"Czech Republic","2021-09-05","Delta - AY.4.4 (WHO VOC)","19","757","2,509907529722589"
"Czech Republic","2021-09-05","Delta - AY.4.5 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.41 (WHO VOC)","9","757","1,1889035667107"
"Czech Republic","2021-09-05","Delta - AY.42 (WHO VOC)","13","757","1,7173051519154559"
"Czech Republic","2021-09-05","Delta - AY.43 (WHO VOC)","145","757","19,154557463672393"
"Czech Republic","2021-09-05","Delta - AY.44 (WHO VOC)","7","757","0,9247027741083224"
"Czech Republic","2021-09-05","Delta - AY.46.4 (WHO VOC)","5","757","0,6605019815059445"
"Czech Republic","2021-09-05","Delta - AY.46.6 (WHO VOC)","3","757","0,3963011889035667"
"Czech Republic","2021-09-05","Delta - AY.5 (WHO VOC)","11","757","1,453104359313078"
"Czech Republic","2021-09-05","Delta - AY.5.3 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.5.4 (WHO VOC)","5","757","0,6605019815059445"
"Czech Republic","2021-09-05","Delta - AY.51 (WHO VOC)","0","757","0,0"
"Czech Republic","2021-09-05","Delta - AY.6 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.60 (WHO VOC)","0","757","0,0"
"Czech Republic","2021-09-05","Delta - AY.61 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.63 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.68 (WHO VOC)","95","757","12,549537648612946"
"Czech Republic","2021-09-05","Delta - AY.7 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.7.1 (WHO VOC)","4","757","0,5284015852047557"
"Czech Republic","2021-09-05","Delta - AY.7.2 (WHO VOC)","2","757","0,26420079260237783"
"Czech Republic","2021-09-05","Delta - AY.70 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.74 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.75 (WHO VOC)","0","757","0,0"
"Czech Republic","2021-09-05","Delta - AY.87 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.9 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.9.1 (WHO VOC)","20","757","2,642007926023778"
"Czech Republic","2021-09-05","Delta - AY.9.2 (WHO VOC)","29","757","3,830911492734478"
"Czech Republic","2021-09-05","Delta - AY.95 (WHO VOC)","1","757","0,13210039630118892"
"Czech Republic","2021-09-05","Delta - AY.98 (WHO VOC)","5","757","0,6605019815059445"
"Czech Republic","2021-09-05","Delta - AY.98.1 (WHO VOC)","24","757","3,1704095112285335"
"Czech Republic","2021-09-05","Lambda (WHO VOI)","1","757","0,13210039630118892"
"Czech Republic","2021-09-19","AY (Lineage)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta (WHO VOC)","189","1347","14,03118040089087"
"Czech Republic","2021-09-19","Delta - AY.1 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.102 (WHO VOC)","37","1347","2,7468448403860433"
"Czech Republic","2021-09-19","Delta - AY.103 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.106 (WHO VOC)","0","1347","0,0"
"Czech Republic","2021-09-19","Delta - AY.111 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.113 (WHO VOC)","9","1347","0,6681514476614699"
"Czech Republic","2021-09-19","Delta - AY.116 (WHO VOC)","33","1347","2,4498886414253898"
"Czech Republic","2021-09-19","Delta - AY.118 (WHO VOC)","2","1347","0,14847809948032664"
"Czech Republic","2021-09-19","Delta - AY.119 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.120 (WHO VOC)","10","1347","0,7423904974016332"
"Czech Republic","2021-09-19","Delta - AY.121 (WHO VOC)","10","1347","0,7423904974016332"
"Czech Republic","2021-09-19","Delta - AY.20 (WHO VOC)","10","1347","0,7423904974016332"
"Czech Republic","2021-09-19","Delta - AY.23 (WHO VOC)","4","1347","0,2969561989606533"
"Czech Republic","2021-09-19","Delta - AY.25 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.26 (WHO VOC)","11","1347","0,8166295471417966"
"Czech Republic","2021-09-19","Delta - AY.3 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.33 (WHO VOC)","24","1347","1,7817371937639197"
"Czech Republic","2021-09-19","Delta - AY.34 (WHO VOC)","5","1347","0,3711952487008166"
"Czech Republic","2021-09-19","Delta - AY.34.1 (WHO VOC)","14","1347","1,0393466963622866"
"Czech Republic","2021-09-19","Delta - AY.36 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.39 (WHO VOC)","33","1347","2,4498886414253898"
"Czech Republic","2021-09-19","Delta - AY.4 (WHO VOC)","287","1347","21,306607275426874"
"Czech Republic","2021-09-19","Delta - AY.4.1 (WHO VOC)","0","1347","0,0"
"Czech Republic","2021-09-19","Delta - AY.4.2 (WHO VOC)","2","1347","0,14847809948032664"
"Czech Republic","2021-09-19","Delta - AY.4.3 (WHO VOC)","2","1347","0,14847809948032664"
"Czech Republic","2021-09-19","Delta - AY.4.4 (WHO VOC)","28","1347","2,078693392724573"
"Czech Republic","2021-09-19","Delta - AY.41 (WHO VOC)","4","1347","0,2969561989606533"
"Czech Republic","2021-09-19","Delta - AY.42 (WHO VOC)","31","1347","2,3014105419450632"
"Czech Republic","2021-09-19","Delta - AY.43 (WHO VOC)","334","1347","24,79584261321455"
"Czech Republic","2021-09-19","Delta - AY.44 (WHO VOC)","10","1347","0,7423904974016332"
"Czech Republic","2021-09-19","Delta - AY.45 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.46 (WHO VOC)","5","1347","0,3711952487008166"
"Czech Republic","2021-09-19","Delta - AY.46.2 (WHO VOC)","4","1347","0,2969561989606533"
"Czech Republic","2021-09-19","Delta - AY.46.4 (WHO VOC)","0","1347","0,0"
"Czech Republic","2021-09-19","Delta - AY.46.6 (WHO VOC)","29","1347","2,1529324424647367"
"Czech Republic","2021-09-19","Delta - AY.5 (WHO VOC)","16","1347","1,1878247958426131"
"Czech Republic","2021-09-19","Delta - AY.5.4 (WHO VOC)","4","1347","0,2969561989606533"
"Czech Republic","2021-09-19","Delta - AY.51 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.54 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.6 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.66 (WHO VOC)","2","1347","0,14847809948032664"
"Czech Republic","2021-09-19","Delta - AY.68 (WHO VOC)","67","1347","4,974016332590943"
"Czech Republic","2021-09-19","Delta - AY.7.1 (WHO VOC)","6","1347","0,4454342984409799"
"Czech Republic","2021-09-19","Delta - AY.7.2 (WHO VOC)","7","1347","0,5196733481811433"
"Czech Republic","2021-09-19","Delta - AY.71 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.74 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.75.1 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.89 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.9 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.9.1 (WHO VOC)","39","1347","2,89532293986637"
"Czech Republic","2021-09-19","Delta - AY.9.2 (WHO VOC)","21","1347","1,55902004454343"
"Czech Republic","2021-09-19","Delta - AY.90 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.92 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.95 (WHO VOC)","3","1347","0,22271714922048996"
"Czech Republic","2021-09-19","Delta - AY.96 (WHO VOC)","1","1347","0,07423904974016332"
"Czech Republic","2021-09-19","Delta - AY.98 (WHO VOC)","7","1347","0,5196733481811433"
"Czech Republic","2021-09-19","Delta - AY.98.1 (WHO VOC)","11","1347","0,8166295471417966"
"Czech Republic","2021-09-19","Other","1","1347","0,07423904974016332"
"Czech Republic","2021-10-03","AY (Lineage)","7","1234","0,5672609400324149"
"Czech Republic","2021-10-03","Delta (WHO VOC)","221","1234","17,909238249594814"
"Czech Republic","2021-10-03","Delta - AY.1 (WHO VOC)","2","1234","0,1620745542949757"
"Czech Republic","2021-10-03","Delta - AY.102 (WHO VOC)","17","1234","1,3776337115072934"
"Czech Republic","2021-10-03","Delta - AY.103 (WHO VOC)","1","1234","0,08103727714748785"
"Czech Republic","2021-10-03","Delta - AY.106 (WHO VOC)","1","1234","0,08103727714748785"
"Czech Republic","2021-10-03","Delta - AY.111 (WHO VOC)","1","1234","0,08103727714748785"
"Czech Republic","2021-10-03","Delta - AY.113 (WHO VOC)","41","1234","3,322528363047002"
"Czech Republic","2021-10-03","Delta - AY.116 (WHO VOC)","32","1234","2,593192868719611"
"Czech Republic","2021-10-03","Delta - AY.118 (WHO VOC)","0","1234","0,0"
"Czech Republic","2021-10-03","Delta - AY.119 (WHO VOC)","2","1234","0,1620745542949757"
"Czech Republic","2021-10-03","Delta - AY.120 (WHO VOC)","3","1234","0,24311183144246357"
"Czech Republic","2021-10-03","Delta - AY.121 (WHO VOC)","12","1234","0,9724473257698543"
"Czech Republic","2021-10-03","Delta - AY.20 (WHO VOC)","16","1234","1,2965964343598055"
"Czech Republic","2021-10-03","Delta - AY.25 (WHO VOC)","1","1234","0,08103727714748785"
"Czech Republic","2021-10-03","Delta - AY.26 (WHO VOC)","4","1234","0,3241491085899514"
